,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
280621,280621,2009,3781,"Fri, Jan-23-2009",,5447,Colby Chaput,Air Force,BB,8.73,8.35,Away
280622,280622,2009,3781,"Fri, Jan-23-2009",,5449,Michelle Denise,Air Force,BB,,8.875,Away
280623,280623,2009,3781,"Fri, Jan-23-2009",,5450,Jenna Dudley,Air Force,VT,9.625,9.475,Away
280624,280624,2009,3781,"Fri, Jan-23-2009",,5450,Jenna Dudley,Air Force,UB,9.65,9.725,Away
280625,280625,2009,3781,"Fri, Jan-23-2009",,5450,Jenna Dudley,Air Force,BB,9.64,9.1,Away
280626,280626,2009,3781,"Fri, Jan-23-2009",,5450,Jenna Dudley,Air Force,FX,9.735,9.725,Away
280627,280627,2009,3781,"Fri, Jan-23-2009",,5451,Brittany Dutton,Air Force,VT,9.62,9.5,Away
280628,280628,2009,3781,"Fri, Jan-23-2009",,5451,Brittany Dutton,Air Force,UB,9.3,9.15,Away
280629,280629,2009,3781,"Fri, Jan-23-2009",,5451,Brittany Dutton,Air Force,BB,9.16,9.0,Away
280630,280630,2009,3781,"Fri, Jan-23-2009",,5451,Brittany Dutton,Air Force,FX,9.685,9.15,Away
280631,280631,2009,3781,"Fri, Jan-23-2009",,5454,Sammi Jones,Air Force,VT,9.625,9.225,Away
280632,280632,2009,3781,"Fri, Jan-23-2009",,5454,Sammi Jones,Air Force,UB,9.49,9.5,Away
280633,280633,2009,3781,"Fri, Jan-23-2009",,5454,Sammi Jones,Air Force,FX,9.525,9.475,Away
280634,280634,2009,3781,"Fri, Jan-23-2009",,5456,Abbey Rogers,Air Force,VT,9.715,9.65,Away
280635,280635,2009,3781,"Fri, Jan-23-2009",,5456,Abbey Rogers,Air Force,UB,9.65,9.65,Away
280636,280636,2009,3781,"Fri, Jan-23-2009",,5456,Abbey Rogers,Air Force,BB,9.645,8.9,Away
280637,280637,2009,3781,"Fri, Jan-23-2009",,5456,Abbey Rogers,Air Force,FX,9.72,9.65,Away
280638,280638,2009,3781,"Fri, Jan-23-2009",,5458,Lisa Wong,Air Force,VT,9.425,8.9,Away
280639,280639,2009,3781,"Fri, Jan-23-2009",,5458,Lisa Wong,Air Force,UB,8.775,6.8,Away
280640,280640,2009,3781,"Fri, Jan-23-2009",,5458,Lisa Wong,Air Force,BB,9.55,9.475,Away
280641,280641,2009,3781,"Fri, Jan-23-2009",,5458,Lisa Wong,Air Force,FX,9.415,9.125,Away
280642,280642,2009,3782,"Mon, Feb-02-2009",,5446,Aftan Boudreaux,Air Force,UB,9.64,9.025,Home
280643,280643,2009,3782,"Mon, Feb-02-2009",,5446,Aftan Boudreaux,Air Force,FX,9.56,9.625,Home
280644,280644,2009,3782,"Mon, Feb-02-2009",,5447,Colby Chaput,Air Force,BB,8.73,8.9,Home
280645,280645,2009,3782,"Mon, Feb-02-2009",,5449,Michelle Denise,Air Force,VT,9.455,9.5,Home
280646,280646,2009,3782,"Mon, Feb-02-2009",,5449,Michelle Denise,Air Force,BB,,9.075,Home
280647,280647,2009,3782,"Mon, Feb-02-2009",,5450,Jenna Dudley,Air Force,VT,9.625,9.65,Home
280648,280648,2009,3782,"Mon, Feb-02-2009",,5450,Jenna Dudley,Air Force,UB,9.65,9.7,Home
280649,280649,2009,3782,"Mon, Feb-02-2009",,5450,Jenna Dudley,Air Force,BB,9.64,9.55,Home
280650,280650,2009,3782,"Mon, Feb-02-2009",,5450,Jenna Dudley,Air Force,FX,9.735,9.775,Home
280651,280651,2009,3782,"Mon, Feb-02-2009",,5451,Brittany Dutton,Air Force,VT,9.62,9.65,Home
280652,280652,2009,3782,"Mon, Feb-02-2009",,5451,Brittany Dutton,Air Force,UB,9.3,9.75,Home
280653,280653,2009,3782,"Mon, Feb-02-2009",,5451,Brittany Dutton,Air Force,BB,9.16,8.7,Home
280654,280654,2009,3782,"Mon, Feb-02-2009",,5451,Brittany Dutton,Air Force,FX,9.685,9.775,Home
280655,280655,2009,3782,"Mon, Feb-02-2009",,5454,Sammi Jones,Air Force,VT,9.625,9.6,Home
280656,280656,2009,3782,"Mon, Feb-02-2009",,5454,Sammi Jones,Air Force,UB,9.49,9.25,Home
280657,280657,2009,3782,"Mon, Feb-02-2009",,5454,Sammi Jones,Air Force,FX,9.525,9.525,Home
280658,280658,2009,3782,"Mon, Feb-02-2009",,5456,Abbey Rogers,Air Force,VT,9.715,9.725,Home
280659,280659,2009,3782,"Mon, Feb-02-2009",,5456,Abbey Rogers,Air Force,UB,9.65,9.8,Home
280660,280660,2009,3782,"Mon, Feb-02-2009",,5456,Abbey Rogers,Air Force,BB,9.645,9.675,Home
280661,280661,2009,3782,"Mon, Feb-02-2009",,5456,Abbey Rogers,Air Force,FX,9.72,9.75,Home
280662,280662,2009,3782,"Mon, Feb-02-2009",,5458,Lisa Wong,Air Force,VT,9.425,9.475,Home
280663,280663,2009,3782,"Mon, Feb-02-2009",,5458,Lisa Wong,Air Force,UB,8.775,8.65,Home
280664,280664,2009,3782,"Mon, Feb-02-2009",,5458,Lisa Wong,Air Force,BB,9.55,9.625,Home
280665,280665,2009,3782,"Mon, Feb-02-2009",,5458,Lisa Wong,Air Force,FX,9.415,9.525,Home
280666,280666,2009,3783,"Fri, Feb-06-2009",,5446,Aftan Boudreaux,Air Force,UB,9.64,9.775,Away
280667,280667,2009,3783,"Fri, Feb-06-2009",,5446,Aftan Boudreaux,Air Force,FX,9.56,9.35,Away
280668,280668,2009,3783,"Fri, Feb-06-2009",,5449,Michelle Denise,Air Force,VT,9.455,9.2,Away
280669,280669,2009,3783,"Fri, Feb-06-2009",,5449,Michelle Denise,Air Force,BB,,9.1,Away
280670,280670,2009,3783,"Fri, Feb-06-2009",,5450,Jenna Dudley,Air Force,VT,9.625,9.625,Away
280671,280671,2009,3783,"Fri, Feb-06-2009",,5450,Jenna Dudley,Air Force,UB,9.65,9.8,Away
280672,280672,2009,3783,"Fri, Feb-06-2009",,5450,Jenna Dudley,Air Force,BB,9.64,9.675,Away
280673,280673,2009,3783,"Fri, Feb-06-2009",,5450,Jenna Dudley,Air Force,FX,9.735,9.725,Away
280674,280674,2009,3783,"Fri, Feb-06-2009",,5451,Brittany Dutton,Air Force,VT,9.62,9.5,Away
280675,280675,2009,3783,"Fri, Feb-06-2009",,5451,Brittany Dutton,Air Force,UB,9.3,7.9,Away
280676,280676,2009,3783,"Fri, Feb-06-2009",,5451,Brittany Dutton,Air Force,FX,9.685,9.5,Away
280677,280677,2009,3783,"Fri, Feb-06-2009",,5454,Sammi Jones,Air Force,VT,9.625,9.45,Away
280678,280678,2009,3783,"Fri, Feb-06-2009",,5454,Sammi Jones,Air Force,UB,9.49,9.6,Away
280679,280679,2009,3783,"Fri, Feb-06-2009",,5454,Sammi Jones,Air Force,BB,,8.85,Away
280680,280680,2009,3783,"Fri, Feb-06-2009",,5454,Sammi Jones,Air Force,FX,9.525,8.8,Away
280681,280681,2009,3783,"Fri, Feb-06-2009",,5455,Kayla Kincade,Air Force,BB,9.335,9.3,Away
280682,280682,2009,3783,"Fri, Feb-06-2009",,5456,Abbey Rogers,Air Force,VT,9.715,9.675,Away
280683,280683,2009,3783,"Fri, Feb-06-2009",,5456,Abbey Rogers,Air Force,UB,9.65,8.5,Away
280684,280684,2009,3783,"Fri, Feb-06-2009",,5456,Abbey Rogers,Air Force,BB,9.645,9.35,Away
280685,280685,2009,3783,"Fri, Feb-06-2009",,5456,Abbey Rogers,Air Force,FX,9.72,9.775,Away
280686,280686,2009,3783,"Fri, Feb-06-2009",,5458,Lisa Wong,Air Force,VT,9.425,9.325,Away
280687,280687,2009,3783,"Fri, Feb-06-2009",,5458,Lisa Wong,Air Force,UB,8.775,9.4,Away
280688,280688,2009,3783,"Fri, Feb-06-2009",,5458,Lisa Wong,Air Force,BB,9.55,9.65,Away
280689,280689,2009,3783,"Fri, Feb-06-2009",,5458,Lisa Wong,Air Force,FX,9.415,9.475,Away
280690,280690,2009,3784,"Sat, Feb-14-2009",,5446,Aftan Boudreaux,Air Force,VT,,9.3,Away
280691,280691,2009,3784,"Sat, Feb-14-2009",,5446,Aftan Boudreaux,Air Force,UB,9.64,9.625,Away
280692,280692,2009,3784,"Sat, Feb-14-2009",,5446,Aftan Boudreaux,Air Force,FX,9.56,9.7,Away
280693,280693,2009,3784,"Sat, Feb-14-2009",,5447,Colby Chaput,Air Force,BB,8.73,9.45,Away
280694,280694,2009,3784,"Sat, Feb-14-2009",,5449,Michelle Denise,Air Force,VT,9.455,9.3,Away
280695,280695,2009,3784,"Sat, Feb-14-2009",,5449,Michelle Denise,Air Force,FX,,9.325,Away
280696,280696,2009,3784,"Sat, Feb-14-2009",,5450,Jenna Dudley,Air Force,VT,9.625,9.55,Away
280697,280697,2009,3784,"Sat, Feb-14-2009",,5450,Jenna Dudley,Air Force,UB,9.65,9.15,Away
280698,280698,2009,3784,"Sat, Feb-14-2009",,5450,Jenna Dudley,Air Force,BB,9.64,9.05,Away
280699,280699,2009,3784,"Sat, Feb-14-2009",,5450,Jenna Dudley,Air Force,FX,9.735,9.75,Away
280700,280700,2009,3784,"Sat, Feb-14-2009",,5451,Brittany Dutton,Air Force,VT,9.62,9.6,Away
280701,280701,2009,3784,"Sat, Feb-14-2009",,5451,Brittany Dutton,Air Force,UB,9.3,8.95,Away
280702,280702,2009,3784,"Sat, Feb-14-2009",,5451,Brittany Dutton,Air Force,BB,9.16,9.525,Away
280703,280703,2009,3784,"Sat, Feb-14-2009",,5451,Brittany Dutton,Air Force,FX,9.685,9.775,Away
280704,280704,2009,3784,"Sat, Feb-14-2009",,5454,Sammi Jones,Air Force,VT,9.625,9.625,Away
280705,280705,2009,3784,"Sat, Feb-14-2009",,5454,Sammi Jones,Air Force,UB,9.49,9.525,Away
280706,280706,2009,3784,"Sat, Feb-14-2009",,5454,Sammi Jones,Air Force,BB,,9.05,Away
280707,280707,2009,3784,"Sat, Feb-14-2009",,5454,Sammi Jones,Air Force,FX,9.525,9.65,Away
280708,280708,2009,3784,"Sat, Feb-14-2009",,5455,Kayla Kincade,Air Force,BB,9.335,8.95,Away
280709,280709,2009,3784,"Sat, Feb-14-2009",,5456,Abbey Rogers,Air Force,VT,9.715,9.65,Away
280710,280710,2009,3784,"Sat, Feb-14-2009",,5456,Abbey Rogers,Air Force,UB,9.65,8.6,Away
280711,280711,2009,3784,"Sat, Feb-14-2009",,5456,Abbey Rogers,Air Force,BB,9.645,8.95,Away
280712,280712,2009,3784,"Sat, Feb-14-2009",,5456,Abbey Rogers,Air Force,FX,9.72,8.4,Away
280713,280713,2009,3784,"Sat, Feb-14-2009",,5458,Lisa Wong,Air Force,UB,8.775,8.6,Away
280714,280714,2009,3785,"Thu, Feb-19-2009",,5446,Aftan Boudreaux,Air Force,UB,9.64,9.6,Home
280715,280715,2009,3785,"Thu, Feb-19-2009",,5446,Aftan Boudreaux,Air Force,FX,9.56,9.55,Home
280716,280716,2009,3785,"Thu, Feb-19-2009",,5447,Colby Chaput,Air Force,BB,8.73,8.55,Home
280717,280717,2009,3785,"Thu, Feb-19-2009",,5449,Michelle Denise,Air Force,VT,9.455,9.375,Home
280718,280718,2009,3785,"Thu, Feb-19-2009",,5449,Michelle Denise,Air Force,BB,,9.6,Home
280719,280719,2009,3785,"Thu, Feb-19-2009",,5449,Michelle Denise,Air Force,FX,,9.45,Home
280720,280720,2009,3785,"Thu, Feb-19-2009",,5450,Jenna Dudley,Air Force,VT,9.625,9.65,Home
280721,280721,2009,3785,"Thu, Feb-19-2009",,5450,Jenna Dudley,Air Force,UB,9.65,9.7,Home
280722,280722,2009,3785,"Thu, Feb-19-2009",,5450,Jenna Dudley,Air Force,BB,9.64,9.25,Home
280723,280723,2009,3785,"Thu, Feb-19-2009",,5450,Jenna Dudley,Air Force,FX,9.735,9.65,Home
280724,280724,2009,3785,"Thu, Feb-19-2009",,5451,Brittany Dutton,Air Force,VT,9.62,9.65,Home
280725,280725,2009,3785,"Thu, Feb-19-2009",,5451,Brittany Dutton,Air Force,UB,9.3,8.9,Home
280726,280726,2009,3785,"Thu, Feb-19-2009",,5451,Brittany Dutton,Air Force,BB,9.16,8.6,Home
280727,280727,2009,3785,"Thu, Feb-19-2009",,5451,Brittany Dutton,Air Force,FX,9.685,9.5,Home
280728,280728,2009,3785,"Thu, Feb-19-2009",,5454,Sammi Jones,Air Force,VT,9.625,9.525,Home
280729,280729,2009,3785,"Thu, Feb-19-2009",,5454,Sammi Jones,Air Force,UB,9.49,9.525,Home
280730,280730,2009,3785,"Thu, Feb-19-2009",,5454,Sammi Jones,Air Force,BB,,9.125,Home
280731,280731,2009,3785,"Thu, Feb-19-2009",,5454,Sammi Jones,Air Force,FX,9.525,9.6,Home
280732,280732,2009,3785,"Thu, Feb-19-2009",,5456,Abbey Rogers,Air Force,VT,9.715,9.775,Home
280733,280733,2009,3785,"Thu, Feb-19-2009",,5456,Abbey Rogers,Air Force,UB,9.65,9.65,Home
280734,280734,2009,3785,"Thu, Feb-19-2009",,5456,Abbey Rogers,Air Force,BB,9.645,9.775,Home
280735,280735,2009,3785,"Thu, Feb-19-2009",,5456,Abbey Rogers,Air Force,FX,9.72,9.6,Home
280736,280736,2009,3785,"Thu, Feb-19-2009",,5457,Katie Shetley,Air Force,VT,9.54,9.75,Home
280737,280737,2009,3785,"Thu, Feb-19-2009",,5458,Lisa Wong,Air Force,UB,8.775,8.775,Home
280738,280738,2009,3786,"Fri, Feb-27-2009",,5446,Aftan Boudreaux,Air Force,UB,9.64,9.3,Away
280739,280739,2009,3786,"Fri, Feb-27-2009",,5446,Aftan Boudreaux,Air Force,FX,9.56,9.1,Away
280740,280740,2009,3786,"Fri, Feb-27-2009",,5449,Michelle Denise,Air Force,VT,9.455,9.525,Away
280741,280741,2009,3786,"Fri, Feb-27-2009",,5450,Jenna Dudley,Air Force,VT,9.625,9.55,Away
280742,280742,2009,3786,"Fri, Feb-27-2009",,5450,Jenna Dudley,Air Force,UB,9.65,9.25,Away
280743,280743,2009,3786,"Fri, Feb-27-2009",,5450,Jenna Dudley,Air Force,BB,9.64,9.075,Away
280744,280744,2009,3786,"Fri, Feb-27-2009",,5450,Jenna Dudley,Air Force,FX,9.735,9.4,Away
280745,280745,2009,3786,"Fri, Feb-27-2009",,5451,Brittany Dutton,Air Force,VT,9.62,9.55,Away
280746,280746,2009,3786,"Fri, Feb-27-2009",,5451,Brittany Dutton,Air Force,UB,9.3,8.925,Away
280747,280747,2009,3786,"Fri, Feb-27-2009",,5451,Brittany Dutton,Air Force,BB,9.16,8.75,Away
280748,280748,2009,3786,"Fri, Feb-27-2009",,5451,Brittany Dutton,Air Force,FX,9.685,9.625,Away
280749,280749,2009,3786,"Fri, Feb-27-2009",,5454,Sammi Jones,Air Force,VT,9.625,9.7,Away
280750,280750,2009,3786,"Fri, Feb-27-2009",,5454,Sammi Jones,Air Force,UB,9.49,8.85,Away
280751,280751,2009,3786,"Fri, Feb-27-2009",,5454,Sammi Jones,Air Force,FX,9.525,9.3,Away
280752,280752,2009,3786,"Fri, Feb-27-2009",,5455,Kayla Kincade,Air Force,BB,9.335,9.55,Away
280753,280753,2009,3786,"Fri, Feb-27-2009",,5456,Abbey Rogers,Air Force,VT,9.715,9.75,Away
280754,280754,2009,3786,"Fri, Feb-27-2009",,5456,Abbey Rogers,Air Force,UB,9.65,9.175,Away
280755,280755,2009,3786,"Fri, Feb-27-2009",,5456,Abbey Rogers,Air Force,BB,9.645,9.7,Away
280756,280756,2009,3786,"Fri, Feb-27-2009",,5456,Abbey Rogers,Air Force,FX,9.72,9.65,Away
280757,280757,2009,3786,"Fri, Feb-27-2009",,5457,Katie Shetley,Air Force,BB,,9.0,Away
280758,280758,2009,3786,"Fri, Feb-27-2009",,5458,Lisa Wong,Air Force,VT,9.425,9.4,Away
280759,280759,2009,3786,"Fri, Feb-27-2009",,5458,Lisa Wong,Air Force,UB,8.775,7.625,Away
280760,280760,2009,3786,"Fri, Feb-27-2009",,5458,Lisa Wong,Air Force,BB,9.55,9.15,Away
280761,280761,2009,3786,"Fri, Feb-27-2009",,5458,Lisa Wong,Air Force,FX,9.415,9.275,Away
280762,280762,2009,3787,"Sun, Mar-01-2009",,5446,Aftan Boudreaux,Air Force,UB,9.64,8.85,Away
280763,280763,2009,3787,"Sun, Mar-01-2009",,5446,Aftan Boudreaux,Air Force,FX,9.56,9.425,Away
280764,280764,2009,3787,"Sun, Mar-01-2009",,5449,Michelle Denise,Air Force,VT,9.455,9.325,Away
280765,280765,2009,3787,"Sun, Mar-01-2009",,5450,Jenna Dudley,Air Force,VT,9.625,9.525,Away
280766,280766,2009,3787,"Sun, Mar-01-2009",,5450,Jenna Dudley,Air Force,UB,9.65,9.575,Away
280767,280767,2009,3787,"Sun, Mar-01-2009",,5450,Jenna Dudley,Air Force,BB,9.64,9.6,Away
280768,280768,2009,3787,"Sun, Mar-01-2009",,5450,Jenna Dudley,Air Force,FX,9.735,9.7,Away
280769,280769,2009,3787,"Sun, Mar-01-2009",,5451,Brittany Dutton,Air Force,VT,9.62,9.5,Away
280770,280770,2009,3787,"Sun, Mar-01-2009",,5451,Brittany Dutton,Air Force,UB,9.3,9.525,Away
280771,280771,2009,3787,"Sun, Mar-01-2009",,5451,Brittany Dutton,Air Force,BB,9.16,9.3,Away
280772,280772,2009,3787,"Sun, Mar-01-2009",,5451,Brittany Dutton,Air Force,FX,9.685,9.4,Away
280773,280773,2009,3787,"Sun, Mar-01-2009",,5454,Sammi Jones,Air Force,VT,9.625,9.5,Away
280774,280774,2009,3787,"Sun, Mar-01-2009",,5454,Sammi Jones,Air Force,UB,9.49,9.45,Away
280775,280775,2009,3787,"Sun, Mar-01-2009",,5454,Sammi Jones,Air Force,FX,9.525,9.375,Away
280776,280776,2009,3787,"Sun, Mar-01-2009",,5455,Kayla Kincade,Air Force,BB,9.335,9.025,Away
280777,280777,2009,3787,"Sun, Mar-01-2009",,5456,Abbey Rogers,Air Force,VT,9.715,9.625,Away
280778,280778,2009,3787,"Sun, Mar-01-2009",,5456,Abbey Rogers,Air Force,UB,9.65,9.55,Away
280779,280779,2009,3787,"Sun, Mar-01-2009",,5456,Abbey Rogers,Air Force,BB,9.645,9.1,Away
280780,280780,2009,3787,"Sun, Mar-01-2009",,5456,Abbey Rogers,Air Force,FX,9.72,9.6,Away
280781,280781,2009,3787,"Sun, Mar-01-2009",,5457,Katie Shetley,Air Force,VT,9.54,9.225,Away
280782,280782,2009,3787,"Sun, Mar-01-2009",,5457,Katie Shetley,Air Force,BB,,9.4,Away
280783,280783,2009,3787,"Sun, Mar-01-2009",,5458,Lisa Wong,Air Force,UB,8.775,8.6,Away
280784,280784,2009,3787,"Sun, Mar-01-2009",,5458,Lisa Wong,Air Force,BB,9.55,9.4,Away
280785,280785,2009,3787,"Sun, Mar-01-2009",,5458,Lisa Wong,Air Force,FX,9.415,9.3,Away
280786,280786,2009,3788,"Sat, Mar-14-2009",,5446,Aftan Boudreaux,Air Force,UB,9.64,9.65,Away
280787,280787,2009,3788,"Sat, Mar-14-2009",,5446,Aftan Boudreaux,Air Force,FX,9.56,9.45,Away
280788,280788,2009,3788,"Sat, Mar-14-2009",,5449,Michelle Denise,Air Force,VT,9.455,9.475,Away
280789,280789,2009,3788,"Sat, Mar-14-2009",,5450,Jenna Dudley,Air Force,VT,9.625,9.675,Away
280790,280790,2009,3788,"Sat, Mar-14-2009",,5450,Jenna Dudley,Air Force,UB,9.65,9.05,Away
280791,280791,2009,3788,"Sat, Mar-14-2009",,5450,Jenna Dudley,Air Force,BB,9.64,9.725,Away
280792,280792,2009,3788,"Sat, Mar-14-2009",,5450,Jenna Dudley,Air Force,FX,9.735,9.65,Away
280793,280793,2009,3788,"Sat, Mar-14-2009",,5451,Brittany Dutton,Air Force,VT,9.62,9.65,Away
280794,280794,2009,3788,"Sat, Mar-14-2009",,5451,Brittany Dutton,Air Force,UB,9.3,8.2,Away
280795,280795,2009,3788,"Sat, Mar-14-2009",,5451,Brittany Dutton,Air Force,BB,9.16,9.675,Away
280796,280796,2009,3788,"Sat, Mar-14-2009",,5451,Brittany Dutton,Air Force,FX,9.685,9.725,Away
280797,280797,2009,3788,"Sat, Mar-14-2009",,5454,Sammi Jones,Air Force,VT,9.625,9.625,Away
280798,280798,2009,3788,"Sat, Mar-14-2009",,5454,Sammi Jones,Air Force,UB,9.49,9.3,Away
280799,280799,2009,3788,"Sat, Mar-14-2009",,5454,Sammi Jones,Air Force,FX,9.525,9.5,Away
280800,280800,2009,3788,"Sat, Mar-14-2009",,5455,Kayla Kincade,Air Force,BB,9.335,9.2,Away
280801,280801,2009,3788,"Sat, Mar-14-2009",,5456,Abbey Rogers,Air Force,VT,9.715,9.6,Away
280802,280802,2009,3788,"Sat, Mar-14-2009",,5456,Abbey Rogers,Air Force,UB,9.65,9.65,Away
280803,280803,2009,3788,"Sat, Mar-14-2009",,5456,Abbey Rogers,Air Force,BB,9.645,9.225,Away
280804,280804,2009,3788,"Sat, Mar-14-2009",,5456,Abbey Rogers,Air Force,FX,9.72,9.5,Away
280805,280805,2009,3788,"Sat, Mar-14-2009",,5457,Katie Shetley,Air Force,VT,9.54,9.65,Away
280806,280806,2009,3788,"Sat, Mar-14-2009",,5457,Katie Shetley,Air Force,BB,,9.7,Away
280807,280807,2009,3788,"Sat, Mar-14-2009",,5458,Lisa Wong,Air Force,UB,8.775,7.95,Away
280808,280808,2009,3788,"Sat, Mar-14-2009",,5458,Lisa Wong,Air Force,BB,9.55,9.225,Away
280809,280809,2009,3788,"Sat, Mar-14-2009",,5458,Lisa Wong,Air Force,FX,9.415,9.3,Away
280810,280810,2009,3789,"Tue, Mar-17-2009",,5446,Aftan Boudreaux,Air Force,UB,9.64,9.525,Home
