,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
112133,112133,2016,19029,"Sat, Jan-30-2016",,22436,Sarah Neumann,Air Force,UB,,8.75,Home
112134,112134,2016,19029,"Sat, Jan-30-2016",,22436,Sarah Neumann,Air Force,BB,9.76,9.775,Home
112135,112135,2016,19029,"Sat, Jan-30-2016",,24350,Brittney Reed,Air Force,UB,9.595,9.575,Home
112136,112136,2016,19029,"Sat, Jan-30-2016",,24350,Brittney Reed,Air Force,FX,9.515,9.275,Home
112137,112137,2016,19029,"Sat, Jan-30-2016",,22437,Julia Sebben,Air Force,BB,9.435,8.6,Home
112138,112138,2016,19029,"Sat, Jan-30-2016",,22441,Kara Witgen,Air Force,VT,9.645,9.7,Home
112139,112139,2016,19029,"Sat, Jan-30-2016",,22441,Kara Witgen,Air Force,UB,9.73,9.675,Home
112140,112140,2016,19029,"Sat, Jan-30-2016",,22441,Kara Witgen,Air Force,BB,9.715,9.55,Home
112141,112141,2016,19029,"Sat, Jan-30-2016",,22441,Kara Witgen,Air Force,FX,9.79,9.075,Home
112142,112142,2016,19030,"Sat, Feb-06-2016",,22425,Casey Bell,Air Force,FX,9.73,9.8,Home
112143,112143,2016,19030,"Sat, Feb-06-2016",,22426,Joey Ching,Air Force,VT,9.455,9.35,Home
112144,112144,2016,19030,"Sat, Feb-06-2016",,22429,Darby Germain,Air Force,UB,9.615,9.625,Home
112145,112145,2016,19030,"Sat, Feb-06-2016",,22429,Darby Germain,Air Force,FX,9.61,9.625,Home
112146,112146,2016,19030,"Sat, Feb-06-2016",,22431,Chelsea Grimison,Air Force,VT,9.6,9.6,Home
112147,112147,2016,19030,"Sat, Feb-06-2016",,22431,Chelsea Grimison,Air Force,BB,9.67,9.6,Home
112148,112148,2016,19030,"Sat, Feb-06-2016",,22431,Chelsea Grimison,Air Force,FX,9.59,9.675,Home
112149,112149,2016,19030,"Sat, Feb-06-2016",,22432,Shannen Kelly,Air Force,VT,9.505,9.525,Home
112150,112150,2016,19030,"Sat, Feb-06-2016",,22432,Shannen Kelly,Air Force,BB,9.73,9.725,Home
112151,112151,2016,19030,"Sat, Feb-06-2016",,22433,Jamie Lewis,Air Force,UB,9.525,9.5,Home
112152,112152,2016,19030,"Sat, Feb-06-2016",,22433,Jamie Lewis,Air Force,BB,9.5,8.9,Home
112153,112153,2016,19030,"Sat, Feb-06-2016",,22433,Jamie Lewis,Air Force,FX,9.735,9.3,Home
112154,112154,2016,19030,"Sat, Feb-06-2016",,24349,Mariana Murphy,Air Force,VT,9.63,9.625,Home
112155,112155,2016,19030,"Sat, Feb-06-2016",,24349,Mariana Murphy,Air Force,UB,9.645,9.525,Home
112156,112156,2016,19030,"Sat, Feb-06-2016",,24349,Mariana Murphy,Air Force,BB,9.475,9.5,Home
112157,112157,2016,19030,"Sat, Feb-06-2016",,22436,Sarah Neumann,Air Force,UB,,9.15,Home
112158,112158,2016,19030,"Sat, Feb-06-2016",,22436,Sarah Neumann,Air Force,BB,9.76,9.675,Home
112159,112159,2016,19030,"Sat, Feb-06-2016",,24350,Brittney Reed,Air Force,UB,9.595,9.625,Home
112160,112160,2016,19030,"Sat, Feb-06-2016",,24350,Brittney Reed,Air Force,FX,9.515,9.6,Home
112161,112161,2016,19030,"Sat, Feb-06-2016",,22437,Julia Sebben,Air Force,VT,9.49,9.5,Home
112162,112162,2016,19030,"Sat, Feb-06-2016",,22441,Kara Witgen,Air Force,VT,9.645,9.525,Home
112163,112163,2016,19030,"Sat, Feb-06-2016",,22441,Kara Witgen,Air Force,UB,9.73,9.425,Home
112164,112164,2016,19030,"Sat, Feb-06-2016",,22441,Kara Witgen,Air Force,BB,9.715,9.5,Home
112165,112165,2016,19030,"Sat, Feb-06-2016",,22441,Kara Witgen,Air Force,FX,9.79,9.7,Home
112166,112166,2016,19031,"Fri, Feb-12-2016",,22425,Casey Bell,Air Force,FX,9.73,9.725,Away
112167,112167,2016,19031,"Fri, Feb-12-2016",,22426,Joey Ching,Air Force,VT,9.455,9.425,Away
112168,112168,2016,19031,"Fri, Feb-12-2016",,22429,Darby Germain,Air Force,UB,9.615,9.35,Away
112169,112169,2016,19031,"Fri, Feb-12-2016",,22429,Darby Germain,Air Force,FX,9.61,9.625,Away
112170,112170,2016,19031,"Fri, Feb-12-2016",,22431,Chelsea Grimison,Air Force,VT,9.6,8.95,Away
112171,112171,2016,19031,"Fri, Feb-12-2016",,22431,Chelsea Grimison,Air Force,BB,9.67,9.65,Away
112172,112172,2016,19031,"Fri, Feb-12-2016",,22431,Chelsea Grimison,Air Force,FX,9.59,9.575,Away
112173,112173,2016,19031,"Fri, Feb-12-2016",,22432,Shannen Kelly,Air Force,VT,9.505,9.375,Away
112174,112174,2016,19031,"Fri, Feb-12-2016",,22432,Shannen Kelly,Air Force,BB,9.73,9.7,Away
112175,112175,2016,19031,"Fri, Feb-12-2016",,22433,Jamie Lewis,Air Force,UB,9.525,9.225,Away
112176,112176,2016,19031,"Fri, Feb-12-2016",,22433,Jamie Lewis,Air Force,BB,9.5,9.5,Away
112177,112177,2016,19031,"Fri, Feb-12-2016",,22433,Jamie Lewis,Air Force,FX,9.735,9.4,Away
112178,112178,2016,19031,"Fri, Feb-12-2016",,24349,Mariana Murphy,Air Force,VT,9.63,9.525,Away
112179,112179,2016,19031,"Fri, Feb-12-2016",,24349,Mariana Murphy,Air Force,UB,9.645,9.5,Away
112180,112180,2016,19031,"Fri, Feb-12-2016",,22436,Sarah Neumann,Air Force,BB,9.76,9.525,Away
112181,112181,2016,19031,"Fri, Feb-12-2016",,24350,Brittney Reed,Air Force,UB,9.595,8.825,Away
112182,112182,2016,19031,"Fri, Feb-12-2016",,24350,Brittney Reed,Air Force,FX,9.515,9.475,Away
112183,112183,2016,19031,"Fri, Feb-12-2016",,22437,Julia Sebben,Air Force,VT,9.49,9.425,Away
112184,112184,2016,19031,"Fri, Feb-12-2016",,22437,Julia Sebben,Air Force,UB,9.485,9.45,Away
112185,112185,2016,19031,"Fri, Feb-12-2016",,22437,Julia Sebben,Air Force,BB,9.435,9.025,Away
112186,112186,2016,19031,"Fri, Feb-12-2016",,22441,Kara Witgen,Air Force,VT,9.645,9.15,Away
112187,112187,2016,19031,"Fri, Feb-12-2016",,22441,Kara Witgen,Air Force,UB,9.73,9.6,Away
112188,112188,2016,19031,"Fri, Feb-12-2016",,22441,Kara Witgen,Air Force,BB,9.715,9.725,Away
112189,112189,2016,19031,"Fri, Feb-12-2016",,22441,Kara Witgen,Air Force,FX,9.79,9.725,Away
112190,112190,2016,19033,"Sun, Feb-14-2016",,22425,Casey Bell,Air Force,FX,9.73,9.775,Away
112191,112191,2016,19033,"Sun, Feb-14-2016",,22426,Joey Ching,Air Force,VT,9.455,9.325,Away
112192,112192,2016,19033,"Sun, Feb-14-2016",,22429,Darby Germain,Air Force,UB,9.615,9.475,Away
112193,112193,2016,19033,"Sun, Feb-14-2016",,22429,Darby Germain,Air Force,FX,9.61,9.475,Away
112194,112194,2016,19033,"Sun, Feb-14-2016",,22431,Chelsea Grimison,Air Force,VT,9.6,9.525,Away
112195,112195,2016,19033,"Sun, Feb-14-2016",,22431,Chelsea Grimison,Air Force,BB,9.67,9.65,Away
112196,112196,2016,19033,"Sun, Feb-14-2016",,22431,Chelsea Grimison,Air Force,FX,9.59,9.475,Away
112197,112197,2016,19033,"Sun, Feb-14-2016",,22432,Shannen Kelly,Air Force,VT,9.505,9.425,Away
112198,112198,2016,19033,"Sun, Feb-14-2016",,22432,Shannen Kelly,Air Force,BB,9.73,9.75,Away
112199,112199,2016,19033,"Sun, Feb-14-2016",,22433,Jamie Lewis,Air Force,UB,9.525,9.35,Away
112200,112200,2016,19033,"Sun, Feb-14-2016",,22433,Jamie Lewis,Air Force,FX,9.735,9.775,Away
112201,112201,2016,19033,"Sun, Feb-14-2016",,24349,Mariana Murphy,Air Force,VT,9.63,9.525,Away
112202,112202,2016,19033,"Sun, Feb-14-2016",,24349,Mariana Murphy,Air Force,UB,9.645,9.15,Away
112203,112203,2016,19033,"Sun, Feb-14-2016",,24349,Mariana Murphy,Air Force,BB,9.475,9.075,Away
112204,112204,2016,19033,"Sun, Feb-14-2016",,22436,Sarah Neumann,Air Force,BB,9.76,9.65,Away
112205,112205,2016,19033,"Sun, Feb-14-2016",,24350,Brittney Reed,Air Force,UB,9.595,9.525,Away
112206,112206,2016,19033,"Sun, Feb-14-2016",,24350,Brittney Reed,Air Force,FX,9.515,9.425,Away
112207,112207,2016,19033,"Sun, Feb-14-2016",,22437,Julia Sebben,Air Force,VT,9.49,9.3,Away
112208,112208,2016,19033,"Sun, Feb-14-2016",,22437,Julia Sebben,Air Force,UB,9.485,9.575,Away
112209,112209,2016,19033,"Sun, Feb-14-2016",,22437,Julia Sebben,Air Force,BB,9.435,9.6,Away
112210,112210,2016,19033,"Sun, Feb-14-2016",,22441,Kara Witgen,Air Force,VT,9.645,9.55,Away
112211,112211,2016,19033,"Sun, Feb-14-2016",,22441,Kara Witgen,Air Force,UB,9.73,9.675,Away
112212,112212,2016,19033,"Sun, Feb-14-2016",,22441,Kara Witgen,Air Force,BB,9.715,9.7,Away
112213,112213,2016,19033,"Sun, Feb-14-2016",,22441,Kara Witgen,Air Force,FX,9.79,9.725,Away
112214,112214,2016,19034,"Fri, Feb-19-2016",,22425,Casey Bell,Air Force,FX,9.73,9.55,Away
112215,112215,2016,19034,"Fri, Feb-19-2016",,22426,Joey Ching,Air Force,VT,9.455,9.525,Away
112216,112216,2016,19034,"Fri, Feb-19-2016",,22429,Darby Germain,Air Force,UB,9.615,9.55,Away
112217,112217,2016,19034,"Fri, Feb-19-2016",,22429,Darby Germain,Air Force,FX,9.61,9.6,Away
112218,112218,2016,19034,"Fri, Feb-19-2016",,22431,Chelsea Grimison,Air Force,VT,9.6,9.5,Away
112219,112219,2016,19034,"Fri, Feb-19-2016",,22431,Chelsea Grimison,Air Force,BB,9.67,9.7,Away
112220,112220,2016,19034,"Fri, Feb-19-2016",,22431,Chelsea Grimison,Air Force,FX,9.59,9.5,Away
112221,112221,2016,19034,"Fri, Feb-19-2016",,22432,Shannen Kelly,Air Force,VT,9.505,9.375,Away
112222,112222,2016,19034,"Fri, Feb-19-2016",,22432,Shannen Kelly,Air Force,BB,9.73,9.175,Away
112223,112223,2016,19034,"Fri, Feb-19-2016",,22433,Jamie Lewis,Air Force,UB,9.525,9.45,Away
112224,112224,2016,19034,"Fri, Feb-19-2016",,22433,Jamie Lewis,Air Force,FX,9.735,9.575,Away
112225,112225,2016,19034,"Fri, Feb-19-2016",,24349,Mariana Murphy,Air Force,VT,9.63,9.475,Away
112226,112226,2016,19034,"Fri, Feb-19-2016",,24349,Mariana Murphy,Air Force,UB,9.645,9.5,Away
112227,112227,2016,19034,"Fri, Feb-19-2016",,24349,Mariana Murphy,Air Force,BB,9.475,8.675,Away
112228,112228,2016,19034,"Fri, Feb-19-2016",,22436,Sarah Neumann,Air Force,BB,9.76,9.75,Away
112229,112229,2016,19034,"Fri, Feb-19-2016",,24350,Brittney Reed,Air Force,UB,9.595,9.525,Away
112230,112230,2016,19034,"Fri, Feb-19-2016",,24350,Brittney Reed,Air Force,FX,9.515,9.5,Away
112231,112231,2016,19034,"Fri, Feb-19-2016",,22437,Julia Sebben,Air Force,VT,9.49,9.5,Away
112232,112232,2016,19034,"Fri, Feb-19-2016",,22437,Julia Sebben,Air Force,UB,9.485,9.1,Away
112233,112233,2016,19034,"Fri, Feb-19-2016",,22437,Julia Sebben,Air Force,BB,9.435,9.425,Away
112234,112234,2016,19034,"Fri, Feb-19-2016",,22441,Kara Witgen,Air Force,VT,9.645,9.55,Away
112235,112235,2016,19034,"Fri, Feb-19-2016",,22441,Kara Witgen,Air Force,UB,9.73,8.9,Away
112236,112236,2016,19034,"Fri, Feb-19-2016",,22441,Kara Witgen,Air Force,BB,9.715,9.475,Away
112237,112237,2016,19034,"Fri, Feb-19-2016",,22441,Kara Witgen,Air Force,FX,9.79,9.775,Away
112238,112238,2016,19036,"Fri, Feb-26-2016",,22425,Casey Bell,Air Force,FX,9.73,9.7,Home
112239,112239,2016,19036,"Fri, Feb-26-2016",,22426,Joey Ching,Air Force,VT,9.455,9.5,Home
112240,112240,2016,19036,"Fri, Feb-26-2016",,22429,Darby Germain,Air Force,UB,9.615,9.625,Home
112241,112241,2016,19036,"Fri, Feb-26-2016",,22429,Darby Germain,Air Force,FX,9.61,9.6,Home
112242,112242,2016,19036,"Fri, Feb-26-2016",,22431,Chelsea Grimison,Air Force,VT,9.6,9.575,Home
112243,112243,2016,19036,"Fri, Feb-26-2016",,22431,Chelsea Grimison,Air Force,BB,9.67,9.1,Home
112244,112244,2016,19036,"Fri, Feb-26-2016",,22431,Chelsea Grimison,Air Force,FX,9.59,9.525,Home
112245,112245,2016,19036,"Fri, Feb-26-2016",,22432,Shannen Kelly,Air Force,BB,9.73,9.675,Home
112246,112246,2016,19036,"Fri, Feb-26-2016",,22433,Jamie Lewis,Air Force,VT,9.645,9.725,Home
112247,112247,2016,19036,"Fri, Feb-26-2016",,22433,Jamie Lewis,Air Force,UB,9.525,9.625,Home
112248,112248,2016,19036,"Fri, Feb-26-2016",,22433,Jamie Lewis,Air Force,BB,9.5,9.35,Home
112249,112249,2016,19036,"Fri, Feb-26-2016",,22433,Jamie Lewis,Air Force,FX,9.735,9.725,Home
112250,112250,2016,19036,"Fri, Feb-26-2016",,24349,Mariana Murphy,Air Force,VT,9.63,9.6,Home
112251,112251,2016,19036,"Fri, Feb-26-2016",,24349,Mariana Murphy,Air Force,UB,9.645,9.275,Home
112252,112252,2016,19036,"Fri, Feb-26-2016",,22436,Sarah Neumann,Air Force,BB,9.76,9.65,Home
112253,112253,2016,19036,"Fri, Feb-26-2016",,24350,Brittney Reed,Air Force,UB,9.595,9.6,Home
112254,112254,2016,19036,"Fri, Feb-26-2016",,24350,Brittney Reed,Air Force,FX,9.515,9.5,Home
112255,112255,2016,19036,"Fri, Feb-26-2016",,22437,Julia Sebben,Air Force,VT,9.49,9.575,Home
112256,112256,2016,19036,"Fri, Feb-26-2016",,22437,Julia Sebben,Air Force,UB,9.485,9.5,Home
112257,112257,2016,19036,"Fri, Feb-26-2016",,22437,Julia Sebben,Air Force,BB,9.435,9.625,Home
112258,112258,2016,19036,"Fri, Feb-26-2016",,22441,Kara Witgen,Air Force,VT,9.645,9.75,Home
112259,112259,2016,19036,"Fri, Feb-26-2016",,22441,Kara Witgen,Air Force,UB,9.73,9.8,Home
112260,112260,2016,19036,"Fri, Feb-26-2016",,22441,Kara Witgen,Air Force,BB,9.715,9.675,Home
112261,112261,2016,19036,"Fri, Feb-26-2016",,22441,Kara Witgen,Air Force,FX,9.79,9.75,Home
112262,112262,2016,19037,"Fri, Mar-04-2016",,22425,Casey Bell,Air Force,VT,,8.975,Away
112263,112263,2016,19037,"Fri, Mar-04-2016",,22425,Casey Bell,Air Force,FX,9.73,9.6,Away
112264,112264,2016,19037,"Fri, Mar-04-2016",,22426,Joey Ching,Air Force,VT,9.455,9.525,Away
112265,112265,2016,19037,"Fri, Mar-04-2016",,22429,Darby Germain,Air Force,UB,9.615,9.675,Away
112266,112266,2016,19037,"Fri, Mar-04-2016",,22429,Darby Germain,Air Force,FX,9.61,9.6,Away
112267,112267,2016,19037,"Fri, Mar-04-2016",,22431,Chelsea Grimison,Air Force,VT,9.6,9.625,Away
112268,112268,2016,19037,"Fri, Mar-04-2016",,22431,Chelsea Grimison,Air Force,BB,9.67,9.625,Away
112269,112269,2016,19037,"Fri, Mar-04-2016",,22431,Chelsea Grimison,Air Force,FX,9.59,8.9,Away
112270,112270,2016,19037,"Fri, Mar-04-2016",,22432,Shannen Kelly,Air Force,VT,9.505,9.525,Away
112271,112271,2016,19037,"Fri, Mar-04-2016",,22432,Shannen Kelly,Air Force,BB,9.73,9.65,Away
112272,112272,2016,19037,"Fri, Mar-04-2016",,22433,Jamie Lewis,Air Force,UB,9.525,9.4,Away
112273,112273,2016,19037,"Fri, Mar-04-2016",,22433,Jamie Lewis,Air Force,BB,9.5,9.425,Away
112274,112274,2016,19037,"Fri, Mar-04-2016",,22433,Jamie Lewis,Air Force,FX,9.735,8.975,Away
112275,112275,2016,19037,"Fri, Mar-04-2016",,24349,Mariana Murphy,Air Force,VT,9.63,9.65,Away
112276,112276,2016,19037,"Fri, Mar-04-2016",,24349,Mariana Murphy,Air Force,UB,9.645,9.625,Away
112277,112277,2016,19037,"Fri, Mar-04-2016",,24349,Mariana Murphy,Air Force,BB,9.475,9.65,Away
112278,112278,2016,19037,"Fri, Mar-04-2016",,22436,Sarah Neumann,Air Force,UB,,9.125,Away
112279,112279,2016,19037,"Fri, Mar-04-2016",,22436,Sarah Neumann,Air Force,BB,9.76,9.775,Away
