,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
136090,136090,2015,17898,"Sat, Jan-24-2015",,22432,Shannen Kelly,Air Force,BB,9.645,9.75,Home
136091,136091,2015,17898,"Sat, Jan-24-2015",,22433,Jamie Lewis,Air Force,VT,9.75,9.725,Home
136092,136092,2015,17898,"Sat, Jan-24-2015",,22433,Jamie Lewis,Air Force,UB,9.62,9.425,Home
136093,136093,2015,17898,"Sat, Jan-24-2015",,22433,Jamie Lewis,Air Force,BB,9.34,8.775,Home
136094,136094,2015,17898,"Sat, Jan-24-2015",,22433,Jamie Lewis,Air Force,FX,9.585,9.675,Home
136095,136095,2015,17898,"Sat, Jan-24-2015",,22435,Kim McRobbie,Air Force,VT,9.62,9.7,Home
136096,136096,2015,17898,"Sat, Jan-24-2015",,22435,Kim McRobbie,Air Force,UB,9.69,8.975,Home
136097,136097,2015,17898,"Sat, Jan-24-2015",,22435,Kim McRobbie,Air Force,BB,9.67,9.725,Home
136098,136098,2015,17898,"Sat, Jan-24-2015",,22435,Kim McRobbie,Air Force,FX,9.71,9.725,Home
136099,136099,2015,17898,"Sat, Jan-24-2015",,22437,Julia Sebben,Air Force,VT,9.545,9.575,Home
136100,136100,2015,17898,"Sat, Jan-24-2015",,22438,Alexandra Stych,Air Force,FX,9.785,9.8,Home
136101,136101,2015,17898,"Sat, Jan-24-2015",,22439,Jessica Wallander,Air Force,VT,9.825,9.775,Home
136102,136102,2015,17898,"Sat, Jan-24-2015",,22439,Jessica Wallander,Air Force,UB,9.755,9.7,Home
136103,136103,2015,17898,"Sat, Jan-24-2015",,22439,Jessica Wallander,Air Force,FX,9.77,9.725,Home
136104,136104,2015,17898,"Sat, Jan-24-2015",,22440,Hannah Wilken,Air Force,UB,9.53,9.55,Home
136105,136105,2015,17898,"Sat, Jan-24-2015",,22441,Kara Witgen,Air Force,VT,9.59,9.0,Home
136106,136106,2015,17898,"Sat, Jan-24-2015",,22441,Kara Witgen,Air Force,UB,9.43,9.075,Home
136107,136107,2015,17898,"Sat, Jan-24-2015",,22441,Kara Witgen,Air Force,BB,9.555,9.75,Home
136108,136108,2015,17898,"Sat, Jan-24-2015",,22441,Kara Witgen,Air Force,FX,9.755,9.675,Home
136109,136109,2015,17899,"Fri, Jan-30-2015",,22425,Casey Bell,Air Force,VT,9.485,9.525,Away
136110,136110,2015,17899,"Fri, Jan-30-2015",,22425,Casey Bell,Air Force,FX,9.695,9.675,Away
136111,136111,2015,17899,"Fri, Jan-30-2015",,22426,Joey Ching,Air Force,VT,,9.3,Away
136112,136112,2015,17899,"Fri, Jan-30-2015",,22428,Lindsay Ebel,Air Force,UB,9.425,9.625,Away
136113,136113,2015,17899,"Fri, Jan-30-2015",,22428,Lindsay Ebel,Air Force,BB,9.425,9.575,Away
136114,136114,2015,17899,"Fri, Jan-30-2015",,22430,Annie Graft,Air Force,BB,9.72,9.0,Away
136115,136115,2015,17899,"Fri, Jan-30-2015",,22432,Shannen Kelly,Air Force,BB,9.645,9.55,Away
136116,136116,2015,17899,"Fri, Jan-30-2015",,22433,Jamie Lewis,Air Force,VT,9.75,9.725,Away
136117,136117,2015,17899,"Fri, Jan-30-2015",,22433,Jamie Lewis,Air Force,UB,9.62,9.325,Away
136118,136118,2015,17899,"Fri, Jan-30-2015",,22433,Jamie Lewis,Air Force,FX,9.585,9.3,Away
136119,136119,2015,17899,"Fri, Jan-30-2015",,22435,Kim McRobbie,Air Force,VT,9.62,9.55,Away
136120,136120,2015,17899,"Fri, Jan-30-2015",,22435,Kim McRobbie,Air Force,UB,9.69,9.625,Away
136121,136121,2015,17899,"Fri, Jan-30-2015",,22435,Kim McRobbie,Air Force,BB,9.67,9.6,Away
136122,136122,2015,17899,"Fri, Jan-30-2015",,22435,Kim McRobbie,Air Force,FX,9.71,9.475,Away
136123,136123,2015,17899,"Fri, Jan-30-2015",,22437,Julia Sebben,Air Force,BB,9.385,9.2,Away
136124,136124,2015,17899,"Fri, Jan-30-2015",,22438,Alexandra Stych,Air Force,FX,9.785,9.75,Away
136125,136125,2015,17899,"Fri, Jan-30-2015",,22439,Jessica Wallander,Air Force,VT,9.825,9.675,Away
136126,136126,2015,17899,"Fri, Jan-30-2015",,22439,Jessica Wallander,Air Force,UB,9.755,9.675,Away
136127,136127,2015,17899,"Fri, Jan-30-2015",,22439,Jessica Wallander,Air Force,FX,9.77,9.15,Away
136128,136128,2015,17899,"Fri, Jan-30-2015",,22440,Hannah Wilken,Air Force,UB,9.53,9.475,Away
136129,136129,2015,17899,"Fri, Jan-30-2015",,22441,Kara Witgen,Air Force,VT,9.59,9.625,Away
136130,136130,2015,17899,"Fri, Jan-30-2015",,22441,Kara Witgen,Air Force,UB,9.43,9.4,Away
136131,136131,2015,17899,"Fri, Jan-30-2015",,22441,Kara Witgen,Air Force,BB,9.555,9.15,Away
136132,136132,2015,17899,"Fri, Jan-30-2015",,22441,Kara Witgen,Air Force,FX,9.755,9.725,Away
136133,136133,2015,17900,"Sat, Feb-07-2015",,22425,Casey Bell,Air Force,VT,9.485,9.525,Home
136134,136134,2015,17900,"Sat, Feb-07-2015",,22425,Casey Bell,Air Force,FX,9.695,9.6,Home
136135,136135,2015,17900,"Sat, Feb-07-2015",,22426,Joey Ching,Air Force,VT,,9.525,Home
136136,136136,2015,17900,"Sat, Feb-07-2015",,22428,Lindsay Ebel,Air Force,UB,9.425,9.1,Home
136137,136137,2015,17900,"Sat, Feb-07-2015",,22428,Lindsay Ebel,Air Force,BB,9.425,9.15,Home
136138,136138,2015,17900,"Sat, Feb-07-2015",,22430,Annie Graft,Air Force,BB,9.72,9.725,Home
136139,136139,2015,17900,"Sat, Feb-07-2015",,22432,Shannen Kelly,Air Force,BB,9.645,9.125,Home
136140,136140,2015,17900,"Sat, Feb-07-2015",,22433,Jamie Lewis,Air Force,VT,9.75,9.75,Home
136141,136141,2015,17900,"Sat, Feb-07-2015",,22433,Jamie Lewis,Air Force,UB,9.62,9.65,Home
136142,136142,2015,17900,"Sat, Feb-07-2015",,22433,Jamie Lewis,Air Force,FX,9.585,9.55,Home
136143,136143,2015,17900,"Sat, Feb-07-2015",,22435,Kim McRobbie,Air Force,VT,9.62,9.6,Home
136144,136144,2015,17900,"Sat, Feb-07-2015",,22435,Kim McRobbie,Air Force,UB,9.69,9.5,Home
136145,136145,2015,17900,"Sat, Feb-07-2015",,22435,Kim McRobbie,Air Force,BB,9.67,9.625,Home
136146,136146,2015,17900,"Sat, Feb-07-2015",,22435,Kim McRobbie,Air Force,FX,9.71,9.7,Home
136147,136147,2015,17900,"Sat, Feb-07-2015",,22437,Julia Sebben,Air Force,BB,9.385,9.525,Home
136148,136148,2015,17900,"Sat, Feb-07-2015",,22438,Alexandra Stych,Air Force,FX,9.785,9.75,Home
136149,136149,2015,17900,"Sat, Feb-07-2015",,22439,Jessica Wallander,Air Force,VT,9.825,9.825,Home
136150,136150,2015,17900,"Sat, Feb-07-2015",,22439,Jessica Wallander,Air Force,UB,9.755,9.775,Home
136151,136151,2015,17900,"Sat, Feb-07-2015",,22439,Jessica Wallander,Air Force,FX,9.77,9.65,Home
136152,136152,2015,17900,"Sat, Feb-07-2015",,22440,Hannah Wilken,Air Force,UB,9.53,9.5,Home
136153,136153,2015,17900,"Sat, Feb-07-2015",,22441,Kara Witgen,Air Force,VT,9.59,9.375,Home
136154,136154,2015,17900,"Sat, Feb-07-2015",,22441,Kara Witgen,Air Force,UB,9.43,9.625,Home
136155,136155,2015,17900,"Sat, Feb-07-2015",,22441,Kara Witgen,Air Force,BB,9.555,9.7,Home
136156,136156,2015,17900,"Sat, Feb-07-2015",,22441,Kara Witgen,Air Force,FX,9.755,9.8,Home
136157,136157,2015,17901,"Sat, Feb-14-2015",,22425,Casey Bell,Air Force,VT,9.485,9.425,Home
136158,136158,2015,17901,"Sat, Feb-14-2015",,22425,Casey Bell,Air Force,FX,9.695,9.7,Home
136159,136159,2015,17901,"Sat, Feb-14-2015",,22428,Lindsay Ebel,Air Force,UB,9.425,9.65,Home
136160,136160,2015,17901,"Sat, Feb-14-2015",,22428,Lindsay Ebel,Air Force,BB,9.425,9.7,Home
136161,136161,2015,17901,"Sat, Feb-14-2015",,22430,Annie Graft,Air Force,BB,9.72,8.75,Home
136162,136162,2015,17901,"Sat, Feb-14-2015",,22432,Shannen Kelly,Air Force,BB,9.645,9.525,Home
136163,136163,2015,17901,"Sat, Feb-14-2015",,22433,Jamie Lewis,Air Force,VT,9.75,9.75,Home
136164,136164,2015,17901,"Sat, Feb-14-2015",,22433,Jamie Lewis,Air Force,UB,9.62,8.85,Home
136165,136165,2015,17901,"Sat, Feb-14-2015",,22433,Jamie Lewis,Air Force,FX,9.585,9.575,Home
136166,136166,2015,17901,"Sat, Feb-14-2015",,22435,Kim McRobbie,Air Force,VT,9.62,9.525,Home
136167,136167,2015,17901,"Sat, Feb-14-2015",,22435,Kim McRobbie,Air Force,UB,9.69,9.675,Home
136168,136168,2015,17901,"Sat, Feb-14-2015",,22435,Kim McRobbie,Air Force,BB,9.67,9.7,Home
136169,136169,2015,17901,"Sat, Feb-14-2015",,22435,Kim McRobbie,Air Force,FX,9.71,9.6,Home
136170,136170,2015,17901,"Sat, Feb-14-2015",,22437,Julia Sebben,Air Force,VT,9.545,9.425,Home
136171,136171,2015,17901,"Sat, Feb-14-2015",,22437,Julia Sebben,Air Force,BB,9.385,9.55,Home
136172,136172,2015,17901,"Sat, Feb-14-2015",,22438,Alexandra Stych,Air Force,FX,9.785,9.75,Home
136173,136173,2015,17901,"Sat, Feb-14-2015",,22439,Jessica Wallander,Air Force,VT,9.825,9.75,Home
136174,136174,2015,17901,"Sat, Feb-14-2015",,22439,Jessica Wallander,Air Force,UB,9.755,9.75,Home
136175,136175,2015,17901,"Sat, Feb-14-2015",,22439,Jessica Wallander,Air Force,FX,9.77,9.75,Home
136176,136176,2015,17901,"Sat, Feb-14-2015",,22440,Hannah Wilken,Air Force,UB,9.53,8.8,Home
136177,136177,2015,17901,"Sat, Feb-14-2015",,22441,Kara Witgen,Air Force,VT,9.59,9.55,Home
136178,136178,2015,17901,"Sat, Feb-14-2015",,22441,Kara Witgen,Air Force,UB,9.43,9.5,Home
136179,136179,2015,17901,"Sat, Feb-14-2015",,22441,Kara Witgen,Air Force,BB,9.555,9.075,Home
136180,136180,2015,17901,"Sat, Feb-14-2015",,22441,Kara Witgen,Air Force,FX,9.755,9.725,Home
136181,136181,2015,17902,"Fri, Feb-20-2015",,22425,Casey Bell,Air Force,VT,9.485,9.375,Away
136182,136182,2015,17902,"Fri, Feb-20-2015",,22425,Casey Bell,Air Force,FX,9.695,9.675,Away
136183,136183,2015,17902,"Fri, Feb-20-2015",,22428,Lindsay Ebel,Air Force,UB,9.425,9.6,Away
136184,136184,2015,17902,"Fri, Feb-20-2015",,22428,Lindsay Ebel,Air Force,BB,9.425,9.65,Away
136185,136185,2015,17902,"Fri, Feb-20-2015",,22430,Annie Graft,Air Force,BB,9.72,9.175,Away
136186,136186,2015,17902,"Fri, Feb-20-2015",,22432,Shannen Kelly,Air Force,BB,9.645,9.75,Away
136187,136187,2015,17902,"Fri, Feb-20-2015",,22433,Jamie Lewis,Air Force,VT,9.75,9.75,Away
136188,136188,2015,17902,"Fri, Feb-20-2015",,22433,Jamie Lewis,Air Force,UB,9.62,9.375,Away
136189,136189,2015,17902,"Fri, Feb-20-2015",,22433,Jamie Lewis,Air Force,FX,9.585,9.625,Away
136190,136190,2015,17902,"Fri, Feb-20-2015",,22435,Kim McRobbie,Air Force,VT,9.62,9.55,Away
136191,136191,2015,17902,"Fri, Feb-20-2015",,22435,Kim McRobbie,Air Force,UB,9.69,9.55,Away
136192,136192,2015,17902,"Fri, Feb-20-2015",,22435,Kim McRobbie,Air Force,BB,9.67,9.625,Away
136193,136193,2015,17902,"Fri, Feb-20-2015",,22435,Kim McRobbie,Air Force,FX,9.71,9.525,Away
136194,136194,2015,17902,"Fri, Feb-20-2015",,22437,Julia Sebben,Air Force,VT,9.545,9.55,Away
136195,136195,2015,17902,"Fri, Feb-20-2015",,22437,Julia Sebben,Air Force,BB,9.385,9.025,Away
136196,136196,2015,17902,"Fri, Feb-20-2015",,22438,Alexandra Stych,Air Force,UB,9.64,9.45,Away
136197,136197,2015,17902,"Fri, Feb-20-2015",,22438,Alexandra Stych,Air Force,FX,9.785,9.725,Away
136198,136198,2015,17902,"Fri, Feb-20-2015",,22439,Jessica Wallander,Air Force,VT,9.825,9.7,Away
136199,136199,2015,17902,"Fri, Feb-20-2015",,22439,Jessica Wallander,Air Force,UB,9.755,9.725,Away
136200,136200,2015,17902,"Fri, Feb-20-2015",,22439,Jessica Wallander,Air Force,FX,9.77,9.825,Away
136201,136201,2015,17902,"Fri, Feb-20-2015",,22441,Kara Witgen,Air Force,VT,9.59,9.625,Away
136202,136202,2015,17902,"Fri, Feb-20-2015",,22441,Kara Witgen,Air Force,UB,9.43,9.55,Away
136203,136203,2015,17902,"Fri, Feb-20-2015",,22441,Kara Witgen,Air Force,BB,9.555,8.1,Away
136204,136204,2015,17902,"Fri, Feb-20-2015",,22441,Kara Witgen,Air Force,FX,9.755,9.725,Away
136205,136205,2015,17903,"Fri, Feb-27-2015",,22425,Casey Bell,Air Force,VT,9.485,9.425,Away
136206,136206,2015,17903,"Fri, Feb-27-2015",,22425,Casey Bell,Air Force,FX,9.695,9.725,Away
136207,136207,2015,17903,"Fri, Feb-27-2015",,22428,Lindsay Ebel,Air Force,UB,9.425,9.2,Away
136208,136208,2015,17903,"Fri, Feb-27-2015",,22430,Annie Graft,Air Force,BB,9.72,9.8,Away
136209,136209,2015,17903,"Fri, Feb-27-2015",,22432,Shannen Kelly,Air Force,BB,9.645,9.6,Away
136210,136210,2015,17903,"Fri, Feb-27-2015",,22433,Jamie Lewis,Air Force,VT,9.75,9.75,Away
136211,136211,2015,17903,"Fri, Feb-27-2015",,22433,Jamie Lewis,Air Force,UB,9.62,9.6,Away
136212,136212,2015,17903,"Fri, Feb-27-2015",,22433,Jamie Lewis,Air Force,BB,9.34,9.75,Away
136213,136213,2015,17903,"Fri, Feb-27-2015",,22433,Jamie Lewis,Air Force,FX,9.585,9.6,Away
136214,136214,2015,17903,"Fri, Feb-27-2015",,22435,Kim McRobbie,Air Force,VT,9.62,9.625,Away
136215,136215,2015,17903,"Fri, Feb-27-2015",,22435,Kim McRobbie,Air Force,UB,9.69,9.7,Away
136216,136216,2015,17903,"Fri, Feb-27-2015",,22435,Kim McRobbie,Air Force,BB,9.67,9.675,Away
136217,136217,2015,17903,"Fri, Feb-27-2015",,22435,Kim McRobbie,Air Force,FX,9.71,9.7,Away
136218,136218,2015,17903,"Fri, Feb-27-2015",,22437,Julia Sebben,Air Force,VT,9.545,9.475,Away
136219,136219,2015,17903,"Fri, Feb-27-2015",,22437,Julia Sebben,Air Force,BB,9.385,9.575,Away
136220,136220,2015,17903,"Fri, Feb-27-2015",,22438,Alexandra Stych,Air Force,UB,9.64,9.65,Away
136221,136221,2015,17903,"Fri, Feb-27-2015",,22438,Alexandra Stych,Air Force,FX,9.785,9.775,Away
136222,136222,2015,17903,"Fri, Feb-27-2015",,22439,Jessica Wallander,Air Force,VT,9.825,9.8,Away
136223,136223,2015,17903,"Fri, Feb-27-2015",,22439,Jessica Wallander,Air Force,UB,9.755,9.75,Away
136224,136224,2015,17903,"Fri, Feb-27-2015",,22439,Jessica Wallander,Air Force,FX,9.77,9.55,Away
136225,136225,2015,17903,"Fri, Feb-27-2015",,22441,Kara Witgen,Air Force,VT,9.59,9.6,Away
136226,136226,2015,17903,"Fri, Feb-27-2015",,22441,Kara Witgen,Air Force,UB,9.43,8.4,Away
136227,136227,2015,17903,"Fri, Feb-27-2015",,22441,Kara Witgen,Air Force,BB,9.555,9.05,Away
136228,136228,2015,17903,"Fri, Feb-27-2015",,22441,Kara Witgen,Air Force,FX,9.755,9.775,Away
136229,136229,2015,17904,"Sat, Mar-07-2015",,22425,Casey Bell,Air Force,VT,9.485,8.7,Away
136230,136230,2015,17904,"Sat, Mar-07-2015",,22425,Casey Bell,Air Force,FX,9.695,9.425,Away
136231,136231,2015,17904,"Sat, Mar-07-2015",,22430,Annie Graft,Air Force,BB,9.72,9.775,Away
136232,136232,2015,17904,"Sat, Mar-07-2015",,22432,Shannen Kelly,Air Force,BB,9.645,9.6,Away
136233,136233,2015,17904,"Sat, Mar-07-2015",,22433,Jamie Lewis,Air Force,VT,9.75,9.825,Away
136234,136234,2015,17904,"Sat, Mar-07-2015",,22433,Jamie Lewis,Air Force,UB,9.62,9.65,Away
136235,136235,2015,17904,"Sat, Mar-07-2015",,22433,Jamie Lewis,Air Force,BB,9.34,9.65,Away
136236,136236,2015,17904,"Sat, Mar-07-2015",,22433,Jamie Lewis,Air Force,FX,9.585,9.55,Away
136237,136237,2015,17904,"Sat, Mar-07-2015",,22435,Kim McRobbie,Air Force,VT,9.62,9.6,Away
136238,136238,2015,17904,"Sat, Mar-07-2015",,22435,Kim McRobbie,Air Force,UB,9.69,9.725,Away
136239,136239,2015,17904,"Sat, Mar-07-2015",,22435,Kim McRobbie,Air Force,BB,9.67,9.475,Away
136240,136240,2015,17904,"Sat, Mar-07-2015",,22435,Kim McRobbie,Air Force,FX,9.71,9.725,Away
136241,136241,2015,17904,"Sat, Mar-07-2015",,22437,Julia Sebben,Air Force,VT,9.545,9.5,Away
136242,136242,2015,17904,"Sat, Mar-07-2015",,22437,Julia Sebben,Air Force,BB,9.385,8.9,Away
136243,136243,2015,17904,"Sat, Mar-07-2015",,22438,Alexandra Stych,Air Force,UB,9.64,9.675,Away
136244,136244,2015,17904,"Sat, Mar-07-2015",,22438,Alexandra Stych,Air Force,FX,9.785,9.75,Away
136245,136245,2015,17904,"Sat, Mar-07-2015",,22439,Jessica Wallander,Air Force,VT,9.825,9.875,Away
136246,136246,2015,17904,"Sat, Mar-07-2015",,22439,Jessica Wallander,Air Force,UB,9.755,9.775,Away
136247,136247,2015,17904,"Sat, Mar-07-2015",,22439,Jessica Wallander,Air Force,FX,9.77,9.75,Away
136248,136248,2015,17904,"Sat, Mar-07-2015",,22440,Hannah Wilken,Air Force,UB,9.53,9.55,Away
136249,136249,2015,17904,"Sat, Mar-07-2015",,22441,Kara Witgen,Air Force,VT,9.59,9.625,Away
136250,136250,2015,17904,"Sat, Mar-07-2015",,22441,Kara Witgen,Air Force,UB,9.43,8.65,Away
136251,136251,2015,17904,"Sat, Mar-07-2015",,22441,Kara Witgen,Air Force,BB,9.555,9.65,Away
136252,136252,2015,17904,"Sat, Mar-07-2015",,22441,Kara Witgen,Air Force,FX,9.755,9.725,Away
136253,136253,2015,17905,"Mon, Mar-09-2015",,22425,Casey Bell,Air Force,VT,9.485,9.525,Home
136254,136254,2015,17905,"Mon, Mar-09-2015",,22425,Casey Bell,Air Force,FX,9.695,9.75,Home
136255,136255,2015,17905,"Mon, Mar-09-2015",,22430,Annie Graft,Air Force,BB,9.72,9.75,Home
136256,136256,2015,17905,"Mon, Mar-09-2015",,22432,Shannen Kelly,Air Force,BB,9.645,9.725,Home
136257,136257,2015,17905,"Mon, Mar-09-2015",,22433,Jamie Lewis,Air Force,VT,9.75,9.75,Home
136258,136258,2015,17905,"Mon, Mar-09-2015",,22433,Jamie Lewis,Air Force,UB,9.62,9.65,Home
136259,136259,2015,17905,"Mon, Mar-09-2015",,22433,Jamie Lewis,Air Force,BB,9.34,9.15,Home
136260,136260,2015,17905,"Mon, Mar-09-2015",,22433,Jamie Lewis,Air Force,FX,9.585,9.55,Home
136261,136261,2015,17905,"Mon, Mar-09-2015",,22435,Kim McRobbie,Air Force,VT,9.62,9.55,Home
136262,136262,2015,17905,"Mon, Mar-09-2015",,22435,Kim McRobbie,Air Force,UB,9.69,9.725,Home
136263,136263,2015,17905,"Mon, Mar-09-2015",,22435,Kim McRobbie,Air Force,BB,9.67,9.125,Home
136264,136264,2015,17905,"Mon, Mar-09-2015",,22435,Kim McRobbie,Air Force,FX,9.71,9.725,Home
136265,136265,2015,17905,"Mon, Mar-09-2015",,22437,Julia Sebben,Air Force,VT,9.545,9.5,Home
136266,136266,2015,17905,"Mon, Mar-09-2015",,22437,Julia Sebben,Air Force,BB,9.385,9.175,Home
136267,136267,2015,17905,"Mon, Mar-09-2015",,22438,Alexandra Stych,Air Force,UB,9.64,9.825,Home
136268,136268,2015,17905,"Mon, Mar-09-2015",,22438,Alexandra Stych,Air Force,FX,9.785,9.8,Home
136269,136269,2015,17905,"Mon, Mar-09-2015",,22439,Jessica Wallander,Air Force,VT,9.825,9.825,Home
136270,136270,2015,17905,"Mon, Mar-09-2015",,22439,Jessica Wallander,Air Force,UB,9.755,9.775,Home
136271,136271,2015,17905,"Mon, Mar-09-2015",,22439,Jessica Wallander,Air Force,FX,9.77,9.775,Home
136272,136272,2015,17905,"Mon, Mar-09-2015",,22440,Hannah Wilken,Air Force,UB,9.53,9.7,Home
136273,136273,2015,17905,"Mon, Mar-09-2015",,22441,Kara Witgen,Air Force,VT,9.59,9.55,Home
136274,136274,2015,17905,"Mon, Mar-09-2015",,22441,Kara Witgen,Air Force,UB,9.43,9.825,Home
136275,136275,2015,17905,"Mon, Mar-09-2015",,22441,Kara Witgen,Air Force,BB,9.555,9.675,Home
136276,136276,2015,17905,"Mon, Mar-09-2015",,22441,Kara Witgen,Air Force,FX,9.755,9.65,Home
136277,136277,2015,17906,"Fri, Mar-13-2015",,22425,Casey Bell,Air Force,VT,9.485,9.65,Away
136278,136278,2015,17906,"Fri, Mar-13-2015",,22425,Casey Bell,Air Force,FX,9.695,9.7,Away
136279,136279,2015,17906,"Fri, Mar-13-2015",,22430,Annie Graft,Air Force,BB,9.72,9.175,Away
136280,136280,2015,17906,"Fri, Mar-13-2015",,22432,Shannen Kelly,Air Force,BB,9.645,8.525,Away
136281,136281,2015,17906,"Fri, Mar-13-2015",,22433,Jamie Lewis,Air Force,VT,9.75,9.525,Away
136282,136282,2015,17906,"Fri, Mar-13-2015",,22433,Jamie Lewis,Air Force,UB,9.62,9.55,Away
136283,136283,2015,17906,"Fri, Mar-13-2015",,22433,Jamie Lewis,Air Force,BB,9.34,9.7,Away
136284,136284,2015,17906,"Fri, Mar-13-2015",,22433,Jamie Lewis,Air Force,FX,9.585,9.55,Away
136285,136285,2015,17906,"Fri, Mar-13-2015",,22435,Kim McRobbie,Air Force,VT,9.62,9.625,Away
136286,136286,2015,17906,"Fri, Mar-13-2015",,22435,Kim McRobbie,Air Force,UB,9.69,9.4,Away
136287,136287,2015,17906,"Fri, Mar-13-2015",,22435,Kim McRobbie,Air Force,BB,9.67,9.7,Away
136288,136288,2015,17906,"Fri, Mar-13-2015",,22435,Kim McRobbie,Air Force,FX,9.71,9.7,Away
136289,136289,2015,17906,"Fri, Mar-13-2015",,22437,Julia Sebben,Air Force,VT,9.545,9.6,Away
136290,136290,2015,17906,"Fri, Mar-13-2015",,22437,Julia Sebben,Air Force,BB,9.385,9.075,Away
136291,136291,2015,17906,"Fri, Mar-13-2015",,22438,Alexandra Stych,Air Force,UB,9.64,9.725,Away
136292,136292,2015,17906,"Fri, Mar-13-2015",,22438,Alexandra Stych,Air Force,FX,9.785,9.8,Away
136293,136293,2015,17906,"Fri, Mar-13-2015",,22439,Jessica Wallander,Air Force,VT,9.825,9.775,Away
136294,136294,2015,17906,"Fri, Mar-13-2015",,22439,Jessica Wallander,Air Force,UB,9.755,8.95,Away
136295,136295,2015,17906,"Fri, Mar-13-2015",,22439,Jessica Wallander,Air Force,FX,9.77,9.8,Away
136296,136296,2015,17906,"Fri, Mar-13-2015",,22440,Hannah Wilken,Air Force,UB,9.53,9.575,Away
136297,136297,2015,17906,"Fri, Mar-13-2015",,22441,Kara Witgen,Air Force,VT,9.59,9.45,Away
136298,136298,2015,17906,"Fri, Mar-13-2015",,22441,Kara Witgen,Air Force,UB,9.43,8.7,Away
136299,136299,2015,17906,"Fri, Mar-13-2015",,22441,Kara Witgen,Air Force,BB,9.555,9.2,Away
136300,136300,2015,17906,"Fri, Mar-13-2015",,22441,Kara Witgen,Air Force,FX,9.755,9.825,Away
136301,136301,2015,17907,"Sat, Mar-21-2015",MPSF Championships,22425,Casey Bell,Air Force,VT,9.485,9.1,Away
