,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
74,74,2022,26974,"Sun, Jan-30-2022",,31652,Amber Boll,Air Force,UB,9.79,9.875,Home
75,75,2022,26974,"Sun, Jan-30-2022",,31653,Velandra Brochi,Air Force,VT,9.715,9.625,Home
76,76,2022,26974,"Sun, Jan-30-2022",,31653,Velandra Brochi,Air Force,BB,9.765,9.675,Home
77,77,2022,26974,"Sun, Jan-30-2022",,31653,Velandra Brochi,Air Force,FX,9.74,9.875,Home
78,78,2022,26974,"Sun, Jan-30-2022",,30582,Briona Carswell,Air Force,BB,9.81,9.675,Home
79,79,2022,26974,"Sun, Jan-30-2022",,30582,Briona Carswell,Air Force,FX,9.695,9.9,Home
80,80,2022,26974,"Sun, Jan-30-2022",,31657,Madeline Kinsey,Air Force,VT,,9.55,Home
81,81,2022,26974,"Sun, Jan-30-2022",,31658,Ayla McKean,Air Force,VT,9.77,9.75,Home
82,82,2022,26974,"Sun, Jan-30-2022",,31658,Ayla McKean,Air Force,UB,9.805,9.8,Home
83,83,2022,26974,"Sun, Jan-30-2022",,31658,Ayla McKean,Air Force,BB,9.745,8.975,Home
84,84,2022,26974,"Sun, Jan-30-2022",,31658,Ayla McKean,Air Force,FX,9.815,9.85,Home
85,85,2022,26974,"Sun, Jan-30-2022",,30800,Grace Nelson,Air Force,VT,9.455,9.675,Home
86,86,2022,26974,"Sun, Jan-30-2022",,30800,Grace Nelson,Air Force,UB,9.69,9.8,Home
87,87,2022,26974,"Sun, Jan-30-2022",,31661,Genevieve Sabado,Air Force,VT,9.69,9.6,Home
88,88,2022,26974,"Sun, Jan-30-2022",,31661,Genevieve Sabado,Air Force,UB,9.8,9.725,Home
89,89,2022,26974,"Sun, Jan-30-2022",,31661,Genevieve Sabado,Air Force,BB,9.84,9.7,Home
90,90,2022,26974,"Sun, Jan-30-2022",,31661,Genevieve Sabado,Air Force,FX,9.835,9.8,Home
91,91,2022,26974,"Sun, Jan-30-2022",,30802,Elizabeth Shearns,Air Force,UB,,9.775,Home
92,92,2022,26974,"Sun, Jan-30-2022",,30184,Valerie Smith,Air Force,BB,9.75,9.725,Home
93,93,2022,26974,"Sun, Jan-30-2022",,30185,Cameo Stapleton,Air Force,FX,9.85,9.1,Home
94,94,2022,26974,"Sun, Jan-30-2022",,30186,Daija Stevenson,Air Force,BB,9.765,9.825,Home
95,95,2022,26974,"Sun, Jan-30-2022",,30186,Daija Stevenson,Air Force,FX,9.78,9.7,Home
96,96,2022,27034,"Fri, Feb-04-2022",,30177,Grace Bardes,Air Force,UB,9.67,9.675,Away
97,97,2022,27034,"Fri, Feb-04-2022",,31652,Amber Boll,Air Force,UB,9.79,9.65,Away
98,98,2022,27034,"Fri, Feb-04-2022",,31653,Velandra Brochi,Air Force,VT,9.715,9.675,Away
99,99,2022,27034,"Fri, Feb-04-2022",,31653,Velandra Brochi,Air Force,BB,9.765,9.8,Away
100,100,2022,27034,"Fri, Feb-04-2022",,31653,Velandra Brochi,Air Force,FX,9.74,9.775,Away
101,101,2022,27034,"Fri, Feb-04-2022",,30582,Briona Carswell,Air Force,BB,9.81,9.85,Away
102,102,2022,27034,"Fri, Feb-04-2022",,30582,Briona Carswell,Air Force,FX,9.695,9.6,Away
103,103,2022,27034,"Fri, Feb-04-2022",,31657,Madeline Kinsey,Air Force,VT,,9.575,Away
104,104,2022,27034,"Fri, Feb-04-2022",,31658,Ayla McKean,Air Force,VT,9.77,9.675,Away
105,105,2022,27034,"Fri, Feb-04-2022",,31658,Ayla McKean,Air Force,UB,9.805,9.75,Away
106,106,2022,27034,"Fri, Feb-04-2022",,31658,Ayla McKean,Air Force,BB,9.745,9.875,Away
107,107,2022,27034,"Fri, Feb-04-2022",,31658,Ayla McKean,Air Force,FX,9.815,9.8,Away
108,108,2022,27034,"Fri, Feb-04-2022",,31659,Gabriella Meccia,Air Force,VT,9.66,9.125,Away
109,109,2022,27034,"Fri, Feb-04-2022",,30800,Grace Nelson,Air Force,VT,9.455,9.025,Away
110,110,2022,27034,"Fri, Feb-04-2022",,30800,Grace Nelson,Air Force,UB,9.69,9.525,Away
111,111,2022,27034,"Fri, Feb-04-2022",,31661,Genevieve Sabado,Air Force,VT,9.69,9.75,Away
112,112,2022,27034,"Fri, Feb-04-2022",,31661,Genevieve Sabado,Air Force,UB,9.8,9.825,Away
113,113,2022,27034,"Fri, Feb-04-2022",,31661,Genevieve Sabado,Air Force,BB,9.84,9.85,Away
114,114,2022,27034,"Fri, Feb-04-2022",,31661,Genevieve Sabado,Air Force,FX,9.835,9.875,Away
115,115,2022,27034,"Fri, Feb-04-2022",,30802,Elizabeth Shearns,Air Force,UB,,7.75,Away
116,116,2022,27034,"Fri, Feb-04-2022",,30184,Valerie Smith,Air Force,BB,9.75,9.275,Away
117,117,2022,27034,"Fri, Feb-04-2022",,30185,Cameo Stapleton,Air Force,FX,9.85,9.9,Away
118,118,2022,27034,"Fri, Feb-04-2022",,30186,Daija Stevenson,Air Force,BB,9.765,9.15,Away
119,119,2022,27034,"Fri, Feb-04-2022",,30186,Daija Stevenson,Air Force,FX,9.78,9.775,Away
120,120,2022,27107,"Fri, Feb-11-2022",,30177,Grace Bardes,Air Force,UB,9.67,8.875,Away
121,121,2022,27107,"Fri, Feb-11-2022",,31652,Amber Boll,Air Force,VT,9.735,9.5,Away
122,122,2022,27107,"Fri, Feb-11-2022",,31652,Amber Boll,Air Force,UB,9.79,9.825,Away
123,123,2022,27107,"Fri, Feb-11-2022",,31653,Velandra Brochi,Air Force,VT,9.715,9.425,Away
124,124,2022,27107,"Fri, Feb-11-2022",,31653,Velandra Brochi,Air Force,UB,9.72,9.2,Away
125,125,2022,27107,"Fri, Feb-11-2022",,31653,Velandra Brochi,Air Force,BB,9.765,9.85,Away
126,126,2022,27107,"Fri, Feb-11-2022",,31653,Velandra Brochi,Air Force,FX,9.74,9.65,Away
127,127,2022,27107,"Fri, Feb-11-2022",,30582,Briona Carswell,Air Force,BB,9.81,9.85,Away
128,128,2022,27107,"Fri, Feb-11-2022",,30582,Briona Carswell,Air Force,FX,9.695,9.8,Away
129,129,2022,27107,"Fri, Feb-11-2022",,31658,Ayla McKean,Air Force,VT,9.77,9.625,Away
130,130,2022,27107,"Fri, Feb-11-2022",,31658,Ayla McKean,Air Force,UB,9.805,9.775,Away
131,131,2022,27107,"Fri, Feb-11-2022",,31658,Ayla McKean,Air Force,BB,9.745,9.225,Away
132,132,2022,27107,"Fri, Feb-11-2022",,31658,Ayla McKean,Air Force,FX,9.815,9.8,Away
133,133,2022,27107,"Fri, Feb-11-2022",,30800,Grace Nelson,Air Force,VT,9.455,9.625,Away
134,134,2022,27107,"Fri, Feb-11-2022",,30800,Grace Nelson,Air Force,UB,9.69,9.6,Away
135,135,2022,27107,"Fri, Feb-11-2022",,31661,Genevieve Sabado,Air Force,VT,9.69,9.025,Away
136,136,2022,27107,"Fri, Feb-11-2022",,31661,Genevieve Sabado,Air Force,UB,9.8,9.675,Away
137,137,2022,27107,"Fri, Feb-11-2022",,31661,Genevieve Sabado,Air Force,BB,9.84,9.9,Away
138,138,2022,27107,"Fri, Feb-11-2022",,31661,Genevieve Sabado,Air Force,FX,9.835,9.825,Away
139,139,2022,27107,"Fri, Feb-11-2022",,30184,Valerie Smith,Air Force,BB,9.75,9.05,Away
140,140,2022,27107,"Fri, Feb-11-2022",,30185,Cameo Stapleton,Air Force,FX,9.85,9.7,Away
141,141,2022,27107,"Fri, Feb-11-2022",,30186,Daija Stevenson,Air Force,BB,9.765,8.3,Away
142,142,2022,27107,"Fri, Feb-11-2022",,30186,Daija Stevenson,Air Force,FX,9.78,9.8,Away
143,143,2022,27107,"Fri, Feb-11-2022",,31663,Tessa Volpe,Air Force,VT,9.585,9.4,Away
144,144,2022,27230,"Sun, Feb-20-2022",,30177,Grace Bardes,Air Force,UB,9.67,9.65,Away
145,145,2022,27230,"Sun, Feb-20-2022",,31652,Amber Boll,Air Force,VT,9.735,9.75,Away
146,146,2022,27230,"Sun, Feb-20-2022",,31652,Amber Boll,Air Force,UB,9.79,9.225,Away
147,147,2022,27230,"Sun, Feb-20-2022",,31652,Amber Boll,Air Force,BB,,9.2,Away
148,148,2022,27230,"Sun, Feb-20-2022",,31653,Velandra Brochi,Air Force,VT,9.715,9.675,Away
149,149,2022,27230,"Sun, Feb-20-2022",,31653,Velandra Brochi,Air Force,UB,9.72,9.6,Away
150,150,2022,27230,"Sun, Feb-20-2022",,31653,Velandra Brochi,Air Force,BB,9.765,9.75,Away
151,151,2022,27230,"Sun, Feb-20-2022",,31653,Velandra Brochi,Air Force,FX,9.74,9.625,Away
152,152,2022,27230,"Sun, Feb-20-2022",,30582,Briona Carswell,Air Force,BB,9.81,9.825,Away
153,153,2022,27230,"Sun, Feb-20-2022",,30582,Briona Carswell,Air Force,FX,9.695,9.725,Away
154,154,2022,27230,"Sun, Feb-20-2022",,31658,Ayla McKean,Air Force,VT,9.77,9.8,Away
155,155,2022,27230,"Sun, Feb-20-2022",,31658,Ayla McKean,Air Force,UB,9.805,9.7,Away
156,156,2022,27230,"Sun, Feb-20-2022",,31658,Ayla McKean,Air Force,BB,9.745,9.675,Away
157,157,2022,27230,"Sun, Feb-20-2022",,31658,Ayla McKean,Air Force,FX,9.815,9.875,Away
158,158,2022,27230,"Sun, Feb-20-2022",,31659,Gabriella Meccia,Air Force,VT,9.66,9.675,Away
159,159,2022,27230,"Sun, Feb-20-2022",,30800,Grace Nelson,Air Force,VT,9.455,8.9,Away
160,160,2022,27230,"Sun, Feb-20-2022",,30800,Grace Nelson,Air Force,UB,9.69,8.925,Away
161,161,2022,27230,"Sun, Feb-20-2022",,31661,Genevieve Sabado,Air Force,VT,9.69,9.5,Away
162,162,2022,27230,"Sun, Feb-20-2022",,31661,Genevieve Sabado,Air Force,UB,9.8,9.8,Away
163,163,2022,27230,"Sun, Feb-20-2022",,31661,Genevieve Sabado,Air Force,BB,9.84,9.2,Away
164,164,2022,27230,"Sun, Feb-20-2022",,31661,Genevieve Sabado,Air Force,FX,9.835,9.825,Away
165,165,2022,27230,"Sun, Feb-20-2022",,30184,Valerie Smith,Air Force,BB,9.75,9.7,Away
166,166,2022,27230,"Sun, Feb-20-2022",,30185,Cameo Stapleton,Air Force,FX,9.85,9.85,Away
167,167,2022,27230,"Sun, Feb-20-2022",,30186,Daija Stevenson,Air Force,FX,9.78,9.75,Away
168,168,2022,27249,"Fri, Feb-25-2022",,30177,Grace Bardes,Air Force,UB,9.67,9.625,Home
169,169,2022,27249,"Fri, Feb-25-2022",,31652,Amber Boll,Air Force,VT,9.735,9.725,Home
170,170,2022,27249,"Fri, Feb-25-2022",,31652,Amber Boll,Air Force,UB,9.79,9.75,Home
171,171,2022,27249,"Fri, Feb-25-2022",,31653,Velandra Brochi,Air Force,VT,9.715,9.65,Home
172,172,2022,27249,"Fri, Feb-25-2022",,31653,Velandra Brochi,Air Force,UB,9.72,9.7,Home
173,173,2022,27249,"Fri, Feb-25-2022",,31653,Velandra Brochi,Air Force,BB,9.765,9.65,Home
174,174,2022,27249,"Fri, Feb-25-2022",,30582,Briona Carswell,Air Force,BB,9.81,9.225,Home
175,175,2022,27249,"Fri, Feb-25-2022",,30582,Briona Carswell,Air Force,FX,9.695,9.6,Home
176,176,2022,27249,"Fri, Feb-25-2022",,31657,Madeline Kinsey,Air Force,VT,,9.375,Home
177,177,2022,27249,"Fri, Feb-25-2022",,31658,Ayla McKean,Air Force,VT,9.77,9.75,Home
178,178,2022,27249,"Fri, Feb-25-2022",,31658,Ayla McKean,Air Force,UB,9.805,9.8,Home
179,179,2022,27249,"Fri, Feb-25-2022",,31658,Ayla McKean,Air Force,BB,9.745,9.075,Home
180,180,2022,27249,"Fri, Feb-25-2022",,31658,Ayla McKean,Air Force,FX,9.815,9.725,Home
181,181,2022,27249,"Fri, Feb-25-2022",,31659,Gabriella Meccia,Air Force,VT,9.66,9.725,Home
182,182,2022,27249,"Fri, Feb-25-2022",,30182,Natalie Meyer,Air Force,FX,9.7,9.7,Home
183,183,2022,27249,"Fri, Feb-25-2022",,30800,Grace Nelson,Air Force,UB,9.69,9.15,Home
184,184,2022,27249,"Fri, Feb-25-2022",,31661,Genevieve Sabado,Air Force,VT,9.69,9.65,Home
185,185,2022,27249,"Fri, Feb-25-2022",,31661,Genevieve Sabado,Air Force,UB,9.8,9.75,Home
186,186,2022,27249,"Fri, Feb-25-2022",,31661,Genevieve Sabado,Air Force,BB,9.84,9.8,Home
187,187,2022,27249,"Fri, Feb-25-2022",,31661,Genevieve Sabado,Air Force,FX,9.835,9.825,Home
188,188,2022,27249,"Fri, Feb-25-2022",,30184,Valerie Smith,Air Force,BB,9.75,9.75,Home
189,189,2022,27249,"Fri, Feb-25-2022",,30185,Cameo Stapleton,Air Force,FX,9.85,9.8,Home
190,190,2022,27249,"Fri, Feb-25-2022",,30186,Daija Stevenson,Air Force,BB,9.765,9.8,Home
191,191,2022,27249,"Fri, Feb-25-2022",,30186,Daija Stevenson,Air Force,FX,9.78,9.8,Home
192,192,2022,27327,"Sun, Feb-27-2022",,30177,Grace Bardes,Air Force,UB,9.67,9.675,Away
193,193,2022,27327,"Sun, Feb-27-2022",,31652,Amber Boll,Air Force,VT,9.735,9.8,Away
194,194,2022,27327,"Sun, Feb-27-2022",,31652,Amber Boll,Air Force,UB,9.79,9.775,Away
195,195,2022,27327,"Sun, Feb-27-2022",,31653,Velandra Brochi,Air Force,VT,9.715,9.75,Away
196,196,2022,27327,"Sun, Feb-27-2022",,31653,Velandra Brochi,Air Force,UB,9.72,9.65,Away
197,197,2022,27327,"Sun, Feb-27-2022",,31653,Velandra Brochi,Air Force,BB,9.765,9.675,Away
198,198,2022,27327,"Sun, Feb-27-2022",,31653,Velandra Brochi,Air Force,FX,9.74,9.725,Away
199,199,2022,27327,"Sun, Feb-27-2022",,30582,Briona Carswell,Air Force,BB,9.81,9.675,Away
200,200,2022,27327,"Sun, Feb-27-2022",,31658,Ayla McKean,Air Force,VT,9.77,9.825,Away
201,201,2022,27327,"Sun, Feb-27-2022",,31658,Ayla McKean,Air Force,UB,9.805,9.725,Away
202,202,2022,27327,"Sun, Feb-27-2022",,31658,Ayla McKean,Air Force,BB,9.745,9.65,Away
203,203,2022,27327,"Sun, Feb-27-2022",,31658,Ayla McKean,Air Force,FX,9.815,9.725,Away
204,204,2022,27327,"Sun, Feb-27-2022",,31659,Gabriella Meccia,Air Force,VT,9.66,9.75,Away
205,205,2022,27327,"Sun, Feb-27-2022",,30182,Natalie Meyer,Air Force,FX,9.7,9.7,Away
206,206,2022,27327,"Sun, Feb-27-2022",,30800,Grace Nelson,Air Force,UB,9.69,9.725,Away
207,207,2022,27327,"Sun, Feb-27-2022",,31661,Genevieve Sabado,Air Force,VT,9.69,9.75,Away
208,208,2022,27327,"Sun, Feb-27-2022",,31661,Genevieve Sabado,Air Force,UB,9.8,9.75,Away
209,209,2022,27327,"Sun, Feb-27-2022",,31661,Genevieve Sabado,Air Force,BB,9.84,9.6,Away
210,210,2022,27327,"Sun, Feb-27-2022",,31661,Genevieve Sabado,Air Force,FX,9.835,9.825,Away
211,211,2022,27327,"Sun, Feb-27-2022",,30184,Valerie Smith,Air Force,BB,9.75,9.7,Away
212,212,2022,27327,"Sun, Feb-27-2022",,30185,Cameo Stapleton,Air Force,FX,9.85,9.775,Away
213,213,2022,27327,"Sun, Feb-27-2022",,30186,Daija Stevenson,Air Force,BB,9.765,9.625,Away
214,214,2022,27327,"Sun, Feb-27-2022",,30186,Daija Stevenson,Air Force,FX,9.78,9.75,Away
215,215,2022,27327,"Sun, Feb-27-2022",,31663,Tessa Volpe,Air Force,VT,9.585,9.725,Away
216,216,2022,27336,"Fri, Mar-04-2022",,30177,Grace Bardes,Air Force,UB,9.67,9.8,Home
217,217,2022,27336,"Fri, Mar-04-2022",,31652,Amber Boll,Air Force,VT,9.735,9.575,Home
218,218,2022,27336,"Fri, Mar-04-2022",,31652,Amber Boll,Air Force,UB,9.79,9.85,Home
219,219,2022,27336,"Fri, Mar-04-2022",,31652,Amber Boll,Air Force,BB,,9.825,Home
220,220,2022,27336,"Fri, Mar-04-2022",,31653,Velandra Brochi,Air Force,VT,9.715,9.625,Home
221,221,2022,27336,"Fri, Mar-04-2022",,31653,Velandra Brochi,Air Force,UB,9.72,9.775,Home
222,222,2022,27336,"Fri, Mar-04-2022",,31653,Velandra Brochi,Air Force,BB,9.765,9.8,Home
223,223,2022,27336,"Fri, Mar-04-2022",,31653,Velandra Brochi,Air Force,FX,9.74,9.775,Home
224,224,2022,27336,"Fri, Mar-04-2022",,31658,Ayla McKean,Air Force,VT,9.77,9.725,Home
225,225,2022,27336,"Fri, Mar-04-2022",,31658,Ayla McKean,Air Force,UB,9.805,9.75,Home
226,226,2022,27336,"Fri, Mar-04-2022",,31658,Ayla McKean,Air Force,BB,9.745,9.775,Home
227,227,2022,27336,"Fri, Mar-04-2022",,31658,Ayla McKean,Air Force,FX,9.815,9.8,Home
228,228,2022,27336,"Fri, Mar-04-2022",,31659,Gabriella Meccia,Air Force,VT,9.66,9.7,Home
229,229,2022,27336,"Fri, Mar-04-2022",,30182,Natalie Meyer,Air Force,FX,9.7,9.8,Home
230,230,2022,27336,"Fri, Mar-04-2022",,30800,Grace Nelson,Air Force,UB,9.69,9.825,Home
231,231,2022,27336,"Fri, Mar-04-2022",,31661,Genevieve Sabado,Air Force,VT,9.69,9.65,Home
232,232,2022,27336,"Fri, Mar-04-2022",,31661,Genevieve Sabado,Air Force,UB,9.8,9.775,Home
233,233,2022,27336,"Fri, Mar-04-2022",,31661,Genevieve Sabado,Air Force,BB,9.84,9.85,Home
234,234,2022,27336,"Fri, Mar-04-2022",,31661,Genevieve Sabado,Air Force,FX,9.835,9.675,Home
235,235,2022,27336,"Fri, Mar-04-2022",,30184,Valerie Smith,Air Force,BB,9.75,9.775,Home
236,236,2022,27336,"Fri, Mar-04-2022",,30185,Cameo Stapleton,Air Force,FX,9.85,9.8,Home
237,237,2022,27336,"Fri, Mar-04-2022",,30186,Daija Stevenson,Air Force,BB,9.765,9.8,Home
238,238,2022,27336,"Fri, Mar-04-2022",,30186,Daija Stevenson,Air Force,FX,9.78,9.775,Home
239,239,2022,27336,"Fri, Mar-04-2022",,31663,Tessa Volpe,Air Force,VT,9.585,9.675,Home
240,240,2022,27409,"Sun, Mar-06-2022",,30177,Grace Bardes,Air Force,UB,9.67,9.725,Away
241,241,2022,27409,"Sun, Mar-06-2022",,31652,Amber Boll,Air Force,VT,9.735,9.775,Away
242,242,2022,27409,"Sun, Mar-06-2022",,31652,Amber Boll,Air Force,UB,9.79,9.7,Away
243,243,2022,27409,"Sun, Mar-06-2022",,31652,Amber Boll,Air Force,BB,,9.675,Away
244,244,2022,27409,"Sun, Mar-06-2022",,31653,Velandra Brochi,Air Force,VT,9.715,9.775,Away
245,245,2022,27409,"Sun, Mar-06-2022",,31653,Velandra Brochi,Air Force,UB,9.72,9.8,Away
246,246,2022,27409,"Sun, Mar-06-2022",,31653,Velandra Brochi,Air Force,BB,9.765,9.75,Away
247,247,2022,27409,"Sun, Mar-06-2022",,31653,Velandra Brochi,Air Force,FX,9.74,9.675,Away
248,248,2022,27409,"Sun, Mar-06-2022",,31658,Ayla McKean,Air Force,VT,9.77,9.8,Away
249,249,2022,27409,"Sun, Mar-06-2022",,31658,Ayla McKean,Air Force,UB,9.805,9.85,Away
