,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
63079,63079,2018,23402,"Fri, Jan-26-2018",,24347,Analise Howard,Air Force,UB,9.805,9.75,Away
63080,63080,2018,23402,"Fri, Jan-26-2018",,24347,Analise Howard,Air Force,BB,9.81,9.625,Away
63081,63081,2018,23402,"Fri, Jan-26-2018",,25135,Lynne Jad,Air Force,BB,9.68,9.625,Away
63082,63082,2018,23402,"Fri, Jan-26-2018",,25136,Jessica Kirkpatrick,Air Force,VT,9.585,9.425,Away
63083,63083,2018,23402,"Fri, Jan-26-2018",,25136,Jessica Kirkpatrick,Air Force,UB,9.715,9.6,Away
63084,63084,2018,23402,"Fri, Jan-26-2018",,22433,Jamie Lewis,Air Force,VT,9.64,9.55,Away
63085,63085,2018,23402,"Fri, Jan-26-2018",,22433,Jamie Lewis,Air Force,FX,9.725,9.55,Away
63086,63086,2018,23402,"Fri, Jan-26-2018",,24348,Emily Luers,Air Force,BB,9.775,9.575,Away
63087,63087,2018,23402,"Fri, Jan-26-2018",,24349,Mariana Murphy,Air Force,UB,9.745,9.775,Away
63088,63088,2018,23402,"Fri, Jan-26-2018",,24349,Mariana Murphy,Air Force,BB,9.65,9.8,Away
63089,63089,2018,23402,"Fri, Jan-26-2018",,24349,Mariana Murphy,Air Force,FX,9.705,9.625,Away
63090,63090,2018,23402,"Fri, Jan-26-2018",,24350,Brittney Reed,Air Force,UB,9.745,9.55,Away
63091,63091,2018,23402,"Fri, Jan-26-2018",,24452,Anna Salamone,Air Force,VT,9.79,9.725,Away
63092,63092,2018,23402,"Fri, Jan-26-2018",,24452,Anna Salamone,Air Force,UB,9.85,9.875,Away
63093,63093,2018,21479,"Sat, Feb-03-2018",,25131,Cam Barber,Air Force,BB,9.765,9.775,Away
63094,63094,2018,21479,"Sat, Feb-03-2018",,22425,Casey Bell,Air Force,FX,9.785,9.675,Away
63095,63095,2018,21479,"Sat, Feb-03-2018",,25132,Brooke Bruder,Air Force,VT,9.61,9.625,Away
63096,63096,2018,21479,"Sat, Feb-03-2018",,25132,Brooke Bruder,Air Force,BB,,8.3,Away
63097,63097,2018,21479,"Sat, Feb-03-2018",,25132,Brooke Bruder,Air Force,FX,9.75,9.725,Away
63098,63098,2018,21479,"Sat, Feb-03-2018",,25133,Chloe Camello,Air Force,VT,9.7,9.65,Away
63099,63099,2018,21479,"Sat, Feb-03-2018",,24347,Analise Howard,Air Force,UB,9.805,9.2,Away
63100,63100,2018,21479,"Sat, Feb-03-2018",,24347,Analise Howard,Air Force,BB,9.81,9.65,Away
63101,63101,2018,21479,"Sat, Feb-03-2018",,25135,Lynne Jad,Air Force,UB,,7.95,Away
63102,63102,2018,21479,"Sat, Feb-03-2018",,25135,Lynne Jad,Air Force,BB,9.68,9.725,Away
63103,63103,2018,21479,"Sat, Feb-03-2018",,22433,Jamie Lewis,Air Force,VT,9.64,9.55,Away
63104,63104,2018,21479,"Sat, Feb-03-2018",,22433,Jamie Lewis,Air Force,UB,9.625,9.6,Away
63105,63105,2018,21479,"Sat, Feb-03-2018",,22433,Jamie Lewis,Air Force,FX,9.725,9.8,Away
63106,63106,2018,21479,"Sat, Feb-03-2018",,24348,Emily Luers,Air Force,BB,9.775,9.8,Away
63107,63107,2018,21479,"Sat, Feb-03-2018",,25137,Lauren Miller,Air Force,VT,9.685,9.475,Away
63108,63108,2018,21479,"Sat, Feb-03-2018",,24349,Mariana Murphy,Air Force,UB,9.745,9.55,Away
63109,63109,2018,21479,"Sat, Feb-03-2018",,24349,Mariana Murphy,Air Force,BB,9.65,9.625,Away
63110,63110,2018,21479,"Sat, Feb-03-2018",,24349,Mariana Murphy,Air Force,FX,9.705,9.75,Away
63111,63111,2018,21479,"Sat, Feb-03-2018",,24350,Brittney Reed,Air Force,UB,9.745,9.725,Away
63112,63112,2018,21479,"Sat, Feb-03-2018",,24452,Anna Salamone,Air Force,VT,9.79,9.775,Away
63113,63113,2018,21479,"Sat, Feb-03-2018",,24452,Anna Salamone,Air Force,UB,9.85,9.725,Away
63114,63114,2018,21479,"Sat, Feb-03-2018",,25138,Heidi Sand,Air Force,VT,,9.575,Away
63115,63115,2018,21479,"Sat, Feb-03-2018",,25138,Heidi Sand,Air Force,FX,,9.6,Away
63116,63116,2018,21480,"Sat, Feb-10-2018",,25131,Cam Barber,Air Force,BB,9.765,9.8,Home
63117,63117,2018,21480,"Sat, Feb-10-2018",,22425,Casey Bell,Air Force,FX,9.785,9.825,Home
63118,63118,2018,21480,"Sat, Feb-10-2018",,25132,Brooke Bruder,Air Force,VT,9.61,9.525,Home
63119,63119,2018,21480,"Sat, Feb-10-2018",,25132,Brooke Bruder,Air Force,FX,9.75,9.75,Home
63120,63120,2018,21480,"Sat, Feb-10-2018",,25133,Chloe Camello,Air Force,VT,9.7,9.575,Home
63121,63121,2018,21480,"Sat, Feb-10-2018",,24347,Analise Howard,Air Force,UB,9.805,9.75,Home
63122,63122,2018,21480,"Sat, Feb-10-2018",,24347,Analise Howard,Air Force,BB,9.81,9.875,Home
63123,63123,2018,21480,"Sat, Feb-10-2018",,25135,Lynne Jad,Air Force,BB,9.68,9.8,Home
63124,63124,2018,21480,"Sat, Feb-10-2018",,25136,Jessica Kirkpatrick,Air Force,UB,9.715,9.775,Home
63125,63125,2018,21480,"Sat, Feb-10-2018",,24449,Rita Koenigbauer,Air Force,BB,,8.95,Home
63126,63126,2018,21480,"Sat, Feb-10-2018",,22433,Jamie Lewis,Air Force,VT,9.64,9.675,Home
63127,63127,2018,21480,"Sat, Feb-10-2018",,22433,Jamie Lewis,Air Force,UB,9.625,9.675,Home
63128,63128,2018,21480,"Sat, Feb-10-2018",,22433,Jamie Lewis,Air Force,FX,9.725,9.725,Home
63129,63129,2018,21480,"Sat, Feb-10-2018",,24348,Emily Luers,Air Force,BB,9.775,9.675,Home
63130,63130,2018,21480,"Sat, Feb-10-2018",,25137,Lauren Miller,Air Force,VT,9.685,9.7,Home
63131,63131,2018,21480,"Sat, Feb-10-2018",,24349,Mariana Murphy,Air Force,UB,9.745,9.85,Home
63132,63132,2018,21480,"Sat, Feb-10-2018",,24349,Mariana Murphy,Air Force,BB,9.65,9.75,Home
63133,63133,2018,21480,"Sat, Feb-10-2018",,24349,Mariana Murphy,Air Force,FX,9.705,9.6,Home
63134,63134,2018,21480,"Sat, Feb-10-2018",,24350,Brittney Reed,Air Force,UB,9.745,9.775,Home
63135,63135,2018,21480,"Sat, Feb-10-2018",,24350,Brittney Reed,Air Force,FX,9.73,9.25,Home
63136,63136,2018,21480,"Sat, Feb-10-2018",,24452,Anna Salamone,Air Force,VT,9.79,9.7,Home
63137,63137,2018,21480,"Sat, Feb-10-2018",,24452,Anna Salamone,Air Force,UB,9.85,9.85,Home
63138,63138,2018,21480,"Sat, Feb-10-2018",,25138,Heidi Sand,Air Force,VT,,9.575,Home
63139,63139,2018,21480,"Sat, Feb-10-2018",,25138,Heidi Sand,Air Force,FX,,8.9,Home
63140,63140,2018,21481,"Sat, Feb-17-2018",,25131,Cam Barber,Air Force,BB,9.765,9.2,Home
63141,63141,2018,21481,"Sat, Feb-17-2018",,22425,Casey Bell,Air Force,FX,9.785,9.825,Home
63142,63142,2018,21481,"Sat, Feb-17-2018",,25132,Brooke Bruder,Air Force,VT,9.61,9.55,Home
63143,63143,2018,21481,"Sat, Feb-17-2018",,25132,Brooke Bruder,Air Force,FX,9.75,9.775,Home
63144,63144,2018,21481,"Sat, Feb-17-2018",,25133,Chloe Camello,Air Force,VT,9.7,9.625,Home
63145,63145,2018,21481,"Sat, Feb-17-2018",,25134,Tyler Davis,Air Force,FX,9.85,9.9,Home
63146,63146,2018,21481,"Sat, Feb-17-2018",,23927,Riley Hill,Air Force,BB,,9.35,Home
63147,63147,2018,21481,"Sat, Feb-17-2018",,24347,Analise Howard,Air Force,UB,9.805,9.725,Home
63148,63148,2018,21481,"Sat, Feb-17-2018",,24347,Analise Howard,Air Force,BB,9.81,9.125,Home
63149,63149,2018,21481,"Sat, Feb-17-2018",,25135,Lynne Jad,Air Force,BB,9.68,9.625,Home
63150,63150,2018,21481,"Sat, Feb-17-2018",,25136,Jessica Kirkpatrick,Air Force,UB,9.715,9.825,Home
63151,63151,2018,21481,"Sat, Feb-17-2018",,22433,Jamie Lewis,Air Force,VT,9.64,9.675,Home
63152,63152,2018,21481,"Sat, Feb-17-2018",,22433,Jamie Lewis,Air Force,UB,9.625,9.5,Home
63153,63153,2018,21481,"Sat, Feb-17-2018",,22433,Jamie Lewis,Air Force,FX,9.725,9.725,Home
63154,63154,2018,21481,"Sat, Feb-17-2018",,24348,Emily Luers,Air Force,BB,9.775,9.775,Home
63155,63155,2018,21481,"Sat, Feb-17-2018",,25137,Lauren Miller,Air Force,VT,9.685,9.65,Home
63156,63156,2018,21481,"Sat, Feb-17-2018",,24349,Mariana Murphy,Air Force,UB,9.745,9.15,Home
63157,63157,2018,21481,"Sat, Feb-17-2018",,24349,Mariana Murphy,Air Force,BB,9.65,9.625,Home
63158,63158,2018,21481,"Sat, Feb-17-2018",,24349,Mariana Murphy,Air Force,FX,9.705,9.725,Home
63159,63159,2018,21481,"Sat, Feb-17-2018",,24350,Brittney Reed,Air Force,UB,9.745,9.675,Home
63160,63160,2018,21481,"Sat, Feb-17-2018",,24350,Brittney Reed,Air Force,FX,9.73,9.75,Home
63161,63161,2018,21481,"Sat, Feb-17-2018",,24452,Anna Salamone,Air Force,VT,9.79,9.75,Home
63162,63162,2018,21481,"Sat, Feb-17-2018",,24452,Anna Salamone,Air Force,UB,9.85,9.775,Home
63163,63163,2018,21481,"Sat, Feb-17-2018",,25138,Heidi Sand,Air Force,VT,,9.55,Home
63164,63164,2018,21482,"Sat, Feb-24-2018",,25131,Cam Barber,Air Force,BB,9.765,9.775,Home
63165,63165,2018,21482,"Sat, Feb-24-2018",,22425,Casey Bell,Air Force,FX,9.785,9.825,Home
63166,63166,2018,21482,"Sat, Feb-24-2018",,25132,Brooke Bruder,Air Force,FX,9.75,9.75,Home
63167,63167,2018,21482,"Sat, Feb-24-2018",,25133,Chloe Camello,Air Force,VT,9.7,9.625,Home
63168,63168,2018,21482,"Sat, Feb-24-2018",,25134,Tyler Davis,Air Force,VT,9.67,9.625,Home
63169,63169,2018,21482,"Sat, Feb-24-2018",,25134,Tyler Davis,Air Force,BB,9.7,9.8,Home
63170,63170,2018,21482,"Sat, Feb-24-2018",,25134,Tyler Davis,Air Force,FX,9.85,9.85,Home
63171,63171,2018,21482,"Sat, Feb-24-2018",,23927,Riley Hill,Air Force,VT,9.515,9.65,Home
63172,63172,2018,21482,"Sat, Feb-24-2018",,24347,Analise Howard,Air Force,UB,9.805,9.85,Home
63173,63173,2018,21482,"Sat, Feb-24-2018",,24347,Analise Howard,Air Force,BB,9.81,9.85,Home
63174,63174,2018,21482,"Sat, Feb-24-2018",,25135,Lynne Jad,Air Force,BB,9.68,9.725,Home
63175,63175,2018,21482,"Sat, Feb-24-2018",,25136,Jessica Kirkpatrick,Air Force,UB,9.715,9.125,Home
63176,63176,2018,21482,"Sat, Feb-24-2018",,22433,Jamie Lewis,Air Force,VT,9.64,9.7,Home
63177,63177,2018,21482,"Sat, Feb-24-2018",,22433,Jamie Lewis,Air Force,UB,9.625,9.625,Home
63178,63178,2018,21482,"Sat, Feb-24-2018",,22433,Jamie Lewis,Air Force,FX,9.725,9.65,Home
63179,63179,2018,21482,"Sat, Feb-24-2018",,24348,Emily Luers,Air Force,BB,9.775,9.775,Home
63180,63180,2018,21482,"Sat, Feb-24-2018",,25137,Lauren Miller,Air Force,VT,9.685,9.775,Home
63181,63181,2018,21482,"Sat, Feb-24-2018",,24349,Mariana Murphy,Air Force,UB,9.745,9.075,Home
63182,63182,2018,21482,"Sat, Feb-24-2018",,24349,Mariana Murphy,Air Force,BB,9.65,9.75,Home
63183,63183,2018,21482,"Sat, Feb-24-2018",,24349,Mariana Murphy,Air Force,FX,9.705,9.775,Home
63184,63184,2018,21482,"Sat, Feb-24-2018",,24350,Brittney Reed,Air Force,UB,9.745,9.725,Home
63185,63185,2018,21482,"Sat, Feb-24-2018",,24350,Brittney Reed,Air Force,FX,9.73,9.725,Home
63186,63186,2018,21482,"Sat, Feb-24-2018",,24452,Anna Salamone,Air Force,VT,9.79,9.7,Home
63187,63187,2018,21482,"Sat, Feb-24-2018",,24452,Anna Salamone,Air Force,UB,9.85,9.825,Home
63188,63188,2018,21483,"Fri, Mar-02-2018",,25131,Cam Barber,Air Force,BB,9.765,9.45,Away
63189,63189,2018,21483,"Fri, Mar-02-2018",,22425,Casey Bell,Air Force,FX,9.785,9.75,Away
63190,63190,2018,21483,"Fri, Mar-02-2018",,25132,Brooke Bruder,Air Force,FX,9.75,9.775,Away
63191,63191,2018,21483,"Fri, Mar-02-2018",,25133,Chloe Camello,Air Force,VT,9.7,9.625,Away
63192,63192,2018,21483,"Fri, Mar-02-2018",,25134,Tyler Davis,Air Force,BB,9.7,9.7,Away
63193,63193,2018,21483,"Fri, Mar-02-2018",,25134,Tyler Davis,Air Force,FX,9.85,9.825,Away
63194,63194,2018,21483,"Fri, Mar-02-2018",,23927,Riley Hill,Air Force,VT,9.515,9.575,Away
63195,63195,2018,21483,"Fri, Mar-02-2018",,24347,Analise Howard,Air Force,UB,9.805,9.825,Away
63196,63196,2018,21483,"Fri, Mar-02-2018",,24347,Analise Howard,Air Force,BB,9.81,9.8,Away
63197,63197,2018,21483,"Fri, Mar-02-2018",,25135,Lynne Jad,Air Force,BB,9.68,9.55,Away
63198,63198,2018,21483,"Fri, Mar-02-2018",,25136,Jessica Kirkpatrick,Air Force,VT,9.585,9.575,Away
63199,63199,2018,21483,"Fri, Mar-02-2018",,25136,Jessica Kirkpatrick,Air Force,UB,9.715,7.4,Away
63200,63200,2018,21483,"Fri, Mar-02-2018",,22433,Jamie Lewis,Air Force,VT,9.64,9.15,Away
63201,63201,2018,21483,"Fri, Mar-02-2018",,22433,Jamie Lewis,Air Force,UB,9.625,9.65,Away
63202,63202,2018,21483,"Fri, Mar-02-2018",,22433,Jamie Lewis,Air Force,FX,9.725,9.675,Away
63203,63203,2018,21483,"Fri, Mar-02-2018",,24348,Emily Luers,Air Force,BB,9.775,9.8,Away
63204,63204,2018,21483,"Fri, Mar-02-2018",,25137,Lauren Miller,Air Force,VT,9.685,9.525,Away
63205,63205,2018,21483,"Fri, Mar-02-2018",,24349,Mariana Murphy,Air Force,UB,9.745,9.775,Away
63206,63206,2018,21483,"Fri, Mar-02-2018",,24349,Mariana Murphy,Air Force,BB,9.65,8.9,Away
63207,63207,2018,21483,"Fri, Mar-02-2018",,24349,Mariana Murphy,Air Force,FX,9.705,9.675,Away
63208,63208,2018,21483,"Fri, Mar-02-2018",,24350,Brittney Reed,Air Force,UB,9.745,9.75,Away
63209,63209,2018,21483,"Fri, Mar-02-2018",,24350,Brittney Reed,Air Force,FX,9.73,9.75,Away
63210,63210,2018,21483,"Fri, Mar-02-2018",,24452,Anna Salamone,Air Force,VT,9.79,9.85,Away
63211,63211,2018,21483,"Fri, Mar-02-2018",,24452,Anna Salamone,Air Force,UB,9.85,9.825,Away
63212,63212,2018,21484,"Sun, Mar-04-2018",,25131,Cam Barber,Air Force,BB,9.765,9.65,Away
63213,63213,2018,21484,"Sun, Mar-04-2018",,22425,Casey Bell,Air Force,FX,9.785,9.725,Away
63214,63214,2018,21484,"Sun, Mar-04-2018",,25132,Brooke Bruder,Air Force,FX,9.75,9.65,Away
63215,63215,2018,21484,"Sun, Mar-04-2018",,25133,Chloe Camello,Air Force,VT,9.7,9.775,Away
63216,63216,2018,21484,"Sun, Mar-04-2018",,25134,Tyler Davis,Air Force,VT,9.67,9.55,Away
63217,63217,2018,21484,"Sun, Mar-04-2018",,25134,Tyler Davis,Air Force,BB,9.7,9.775,Away
63218,63218,2018,21484,"Sun, Mar-04-2018",,25134,Tyler Davis,Air Force,FX,9.85,9.8,Away
63219,63219,2018,21484,"Sun, Mar-04-2018",,23927,Riley Hill,Air Force,VT,9.515,9.7,Away
63220,63220,2018,21484,"Sun, Mar-04-2018",,23927,Riley Hill,Air Force,BB,,9.625,Away
63221,63221,2018,21484,"Sun, Mar-04-2018",,24347,Analise Howard,Air Force,UB,9.805,9.85,Away
63222,63222,2018,21484,"Sun, Mar-04-2018",,24347,Analise Howard,Air Force,BB,9.81,9.775,Away
63223,63223,2018,21484,"Sun, Mar-04-2018",,25135,Lynne Jad,Air Force,BB,9.68,9.625,Away
63224,63224,2018,21484,"Sun, Mar-04-2018",,25136,Jessica Kirkpatrick,Air Force,VT,9.585,9.675,Away
63225,63225,2018,21484,"Sun, Mar-04-2018",,25136,Jessica Kirkpatrick,Air Force,UB,9.715,9.65,Away
63226,63226,2018,21484,"Sun, Mar-04-2018",,22433,Jamie Lewis,Air Force,UB,9.625,9.55,Away
63227,63227,2018,21484,"Sun, Mar-04-2018",,22433,Jamie Lewis,Air Force,FX,9.725,9.75,Away
63228,63228,2018,21484,"Sun, Mar-04-2018",,24348,Emily Luers,Air Force,BB,9.775,9.425,Away
63229,63229,2018,21484,"Sun, Mar-04-2018",,25137,Lauren Miller,Air Force,VT,9.685,9.725,Away
63230,63230,2018,21484,"Sun, Mar-04-2018",,24349,Mariana Murphy,Air Force,UB,9.745,9.65,Away
63231,63231,2018,21484,"Sun, Mar-04-2018",,24349,Mariana Murphy,Air Force,FX,9.705,8.975,Away
63232,63232,2018,21484,"Sun, Mar-04-2018",,24350,Brittney Reed,Air Force,UB,9.745,9.7,Away
63233,63233,2018,21484,"Sun, Mar-04-2018",,24350,Brittney Reed,Air Force,FX,9.73,9.7,Away
63234,63234,2018,21484,"Sun, Mar-04-2018",,24452,Anna Salamone,Air Force,VT,9.79,9.8,Away
63235,63235,2018,21484,"Sun, Mar-04-2018",,24452,Anna Salamone,Air Force,UB,9.85,9.9,Away
63236,63236,2018,21485,"Fri, Mar-09-2018",,25131,Cam Barber,Air Force,BB,9.765,9.725,Away
63237,63237,2018,21485,"Fri, Mar-09-2018",,22425,Casey Bell,Air Force,FX,9.785,9.725,Away
63238,63238,2018,21485,"Fri, Mar-09-2018",,25132,Brooke Bruder,Air Force,VT,9.61,9.675,Away
63239,63239,2018,21485,"Fri, Mar-09-2018",,25132,Brooke Bruder,Air Force,FX,9.75,9.675,Away
63240,63240,2018,21485,"Fri, Mar-09-2018",,25133,Chloe Camello,Air Force,VT,9.7,9.725,Away
63241,63241,2018,21485,"Fri, Mar-09-2018",,25134,Tyler Davis,Air Force,VT,9.67,9.775,Away
63242,63242,2018,21485,"Fri, Mar-09-2018",,25134,Tyler Davis,Air Force,BB,9.7,9.7,Away
63243,63243,2018,21485,"Fri, Mar-09-2018",,25134,Tyler Davis,Air Force,FX,9.85,9.8,Away
63244,63244,2018,21485,"Fri, Mar-09-2018",,23927,Riley Hill,Air Force,VT,9.515,9.625,Away
63245,63245,2018,21485,"Fri, Mar-09-2018",,24347,Analise Howard,Air Force,UB,9.805,9.775,Away
63246,63246,2018,21485,"Fri, Mar-09-2018",,24347,Analise Howard,Air Force,BB,9.81,9.75,Away
63247,63247,2018,21485,"Fri, Mar-09-2018",,25135,Lynne Jad,Air Force,BB,9.68,9.675,Away
63248,63248,2018,21485,"Fri, Mar-09-2018",,25136,Jessica Kirkpatrick,Air Force,UB,9.715,8.975,Away
63249,63249,2018,21485,"Fri, Mar-09-2018",,22433,Jamie Lewis,Air Force,UB,9.625,9.5,Away
63250,63250,2018,21485,"Fri, Mar-09-2018",,22433,Jamie Lewis,Air Force,FX,9.725,9.725,Away
63251,63251,2018,21485,"Fri, Mar-09-2018",,24348,Emily Luers,Air Force,BB,9.775,9.775,Away
63252,63252,2018,21485,"Fri, Mar-09-2018",,25137,Lauren Miller,Air Force,VT,9.685,9.575,Away
63253,63253,2018,21485,"Fri, Mar-09-2018",,24349,Mariana Murphy,Air Force,UB,9.745,9.725,Away
63254,63254,2018,21485,"Fri, Mar-09-2018",,24349,Mariana Murphy,Air Force,BB,9.65,9.3,Away
63255,63255,2018,21485,"Fri, Mar-09-2018",,24349,Mariana Murphy,Air Force,FX,9.705,9.375,Away
63256,63256,2018,21485,"Fri, Mar-09-2018",,24350,Brittney Reed,Air Force,UB,9.745,9.675,Away
63257,63257,2018,21485,"Fri, Mar-09-2018",,24350,Brittney Reed,Air Force,FX,9.73,9.675,Away
63258,63258,2018,21485,"Fri, Mar-09-2018",,24452,Anna Salamone,Air Force,VT,9.79,9.8,Away
63259,63259,2018,21485,"Fri, Mar-09-2018",,24452,Anna Salamone,Air Force,UB,9.85,9.775,Away
63260,63260,2018,21486,"Sat, Mar-17-2018",,25131,Cam Barber,Air Force,BB,9.765,9.725,Away
63261,63261,2018,21486,"Sat, Mar-17-2018",,22425,Casey Bell,Air Force,FX,9.785,9.75,Away
63262,63262,2018,21486,"Sat, Mar-17-2018",,25132,Brooke Bruder,Air Force,VT,9.61,9.675,Away
63263,63263,2018,21486,"Sat, Mar-17-2018",,25132,Brooke Bruder,Air Force,FX,9.75,9.625,Away
