,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
160355,160355,2014,16761,"Sat, Jan-25-2014",,21191,Linnaea Hance,Air Force,BB,9.815,9.75,Away
160356,160356,2014,16761,"Sat, Jan-25-2014",,21191,Linnaea Hance,Air Force,FX,9.66,9.65,Away
160357,160357,2014,16761,"Sat, Jan-25-2014",,21192,Jessica Hanner,Air Force,VT,9.55,9.5,Away
160358,160358,2014,16761,"Sat, Jan-25-2014",,21192,Jessica Hanner,Air Force,UB,9.69,9.6,Away
160359,160359,2014,16761,"Sat, Jan-25-2014",,21192,Jessica Hanner,Air Force,BB,9.725,9.675,Away
160360,160360,2014,16761,"Sat, Jan-25-2014",,21193,Katie Hawthorne,Air Force,UB,9.775,9.775,Away
160361,160361,2014,16761,"Sat, Jan-25-2014",,21193,Katie Hawthorne,Air Force,FX,9.765,9.725,Away
160362,160362,2014,16761,"Sat, Jan-25-2014",,21194,Shannen Kelly,Air Force,BB,9.75,9.4,Away
160363,160363,2014,16761,"Sat, Jan-25-2014",,21194,Shannen Kelly,Air Force,FX,,9.125,Away
160364,160364,2014,16761,"Sat, Jan-25-2014",,21196,Jen Larsen,Air Force,VT,9.71,9.55,Away
160365,160365,2014,16761,"Sat, Jan-25-2014",,21196,Jen Larsen,Air Force,UB,9.645,9.525,Away
160366,160366,2014,16761,"Sat, Jan-25-2014",,21196,Jen Larsen,Air Force,FX,9.67,9.625,Away
160367,160367,2014,16761,"Sat, Jan-25-2014",,21199,Sarah Neumann,Air Force,BB,9.745,9.75,Away
160368,160368,2014,16761,"Sat, Jan-25-2014",,21199,Sarah Neumann,Air Force,FX,9.735,9.6,Away
160369,160369,2014,16761,"Sat, Jan-25-2014",,21201,Alexandra Stych,Air Force,UB,9.745,9.625,Away
160370,160370,2014,16761,"Sat, Jan-25-2014",,21202,Jessica Wallander,Air Force,VT,9.795,9.75,Away
160371,160371,2014,16761,"Sat, Jan-25-2014",,21202,Jessica Wallander,Air Force,FX,9.77,9.7,Away
160372,160372,2014,16761,"Sat, Jan-25-2014",,21203,Hannah Wilken,Air Force,VT,,9.4,Away
160373,160373,2014,16762,"Sat, Feb-01-2014",,21182,Ali Ables,Air Force,BB,,9.225,Home
160374,160374,2014,16762,"Sat, Feb-01-2014",,21186,Cara Curran,Air Force,VT,9.645,9.675,Home
160375,160375,2014,16762,"Sat, Feb-01-2014",,21191,Linnaea Hance,Air Force,VT,9.75,9.675,Home
160376,160376,2014,16762,"Sat, Feb-01-2014",,21191,Linnaea Hance,Air Force,UB,9.825,9.325,Home
160377,160377,2014,16762,"Sat, Feb-01-2014",,21191,Linnaea Hance,Air Force,BB,9.815,9.85,Home
160378,160378,2014,16762,"Sat, Feb-01-2014",,21191,Linnaea Hance,Air Force,FX,9.66,9.7,Home
160379,160379,2014,16762,"Sat, Feb-01-2014",,21193,Katie Hawthorne,Air Force,UB,9.775,9.825,Home
160380,160380,2014,16762,"Sat, Feb-01-2014",,21193,Katie Hawthorne,Air Force,FX,9.765,9.775,Home
160381,160381,2014,16762,"Sat, Feb-01-2014",,21194,Shannen Kelly,Air Force,VT,9.555,9.475,Home
160382,160382,2014,16762,"Sat, Feb-01-2014",,21194,Shannen Kelly,Air Force,BB,9.75,9.65,Home
160383,160383,2014,16762,"Sat, Feb-01-2014",,21196,Jen Larsen,Air Force,VT,9.71,9.7,Home
160384,160384,2014,16762,"Sat, Feb-01-2014",,21196,Jen Larsen,Air Force,UB,9.645,9.675,Home
160385,160385,2014,16762,"Sat, Feb-01-2014",,21196,Jen Larsen,Air Force,BB,,9.1,Home
160386,160386,2014,16762,"Sat, Feb-01-2014",,21196,Jen Larsen,Air Force,FX,9.67,9.725,Home
160387,160387,2014,16762,"Sat, Feb-01-2014",,21198,Kim McRobbie,Air Force,UB,,9.4,Home
160388,160388,2014,16762,"Sat, Feb-01-2014",,21198,Kim McRobbie,Air Force,BB,,9.4,Home
160389,160389,2014,16762,"Sat, Feb-01-2014",,21199,Sarah Neumann,Air Force,UB,,9.5,Home
160390,160390,2014,16762,"Sat, Feb-01-2014",,21199,Sarah Neumann,Air Force,BB,9.745,9.775,Home
160391,160391,2014,16762,"Sat, Feb-01-2014",,21199,Sarah Neumann,Air Force,FX,9.735,9.725,Home
160392,160392,2014,16762,"Sat, Feb-01-2014",,21201,Alexandra Stych,Air Force,UB,9.745,9.575,Home
160393,160393,2014,16762,"Sat, Feb-01-2014",,21201,Alexandra Stych,Air Force,FX,9.71,9.7,Home
160394,160394,2014,16762,"Sat, Feb-01-2014",,21202,Jessica Wallander,Air Force,VT,9.795,9.75,Home
160395,160395,2014,16762,"Sat, Feb-01-2014",,21202,Jessica Wallander,Air Force,FX,9.77,9.725,Home
160396,160396,2014,16762,"Sat, Feb-01-2014",,21203,Hannah Wilken,Air Force,VT,,9.375,Home
160397,160397,2014,16762,"Sat, Feb-01-2014",,21203,Hannah Wilken,Air Force,UB,,9.475,Home
160398,160398,2014,16763,"Sat, Feb-08-2014",,21182,Ali Ables,Air Force,BB,,9.55,Home
160399,160399,2014,16763,"Sat, Feb-08-2014",,21186,Cara Curran,Air Force,VT,9.645,9.7,Home
160400,160400,2014,16763,"Sat, Feb-08-2014",,21187,Lindsay Ebel,Air Force,UB,9.72,9.7,Home
160401,160401,2014,16763,"Sat, Feb-08-2014",,21187,Lindsay Ebel,Air Force,BB,9.71,9.65,Home
160402,160402,2014,16763,"Sat, Feb-08-2014",,21191,Linnaea Hance,Air Force,VT,9.75,9.725,Home
160403,160403,2014,16763,"Sat, Feb-08-2014",,21191,Linnaea Hance,Air Force,UB,9.825,9.8,Home
160404,160404,2014,16763,"Sat, Feb-08-2014",,21191,Linnaea Hance,Air Force,BB,9.815,9.725,Home
160405,160405,2014,16763,"Sat, Feb-08-2014",,21191,Linnaea Hance,Air Force,FX,9.66,9.775,Home
160406,160406,2014,16763,"Sat, Feb-08-2014",,21192,Jessica Hanner,Air Force,BB,9.725,9.625,Home
160407,160407,2014,16763,"Sat, Feb-08-2014",,21193,Katie Hawthorne,Air Force,UB,9.775,9.175,Home
160408,160408,2014,16763,"Sat, Feb-08-2014",,21193,Katie Hawthorne,Air Force,FX,9.765,9.825,Home
160409,160409,2014,16763,"Sat, Feb-08-2014",,21194,Shannen Kelly,Air Force,VT,9.555,9.55,Home
160410,160410,2014,16763,"Sat, Feb-08-2014",,21194,Shannen Kelly,Air Force,BB,9.75,9.15,Home
160411,160411,2014,16763,"Sat, Feb-08-2014",,21196,Jen Larsen,Air Force,VT,9.71,9.175,Home
160412,160412,2014,16763,"Sat, Feb-08-2014",,21196,Jen Larsen,Air Force,UB,9.645,9.675,Home
160413,160413,2014,16763,"Sat, Feb-08-2014",,21196,Jen Larsen,Air Force,FX,9.67,9.8,Home
160414,160414,2014,16763,"Sat, Feb-08-2014",,21199,Sarah Neumann,Air Force,BB,9.745,9.075,Home
160415,160415,2014,16763,"Sat, Feb-08-2014",,21199,Sarah Neumann,Air Force,FX,9.735,9.8,Home
160416,160416,2014,16763,"Sat, Feb-08-2014",,21201,Alexandra Stych,Air Force,UB,9.745,9.675,Home
160417,160417,2014,16763,"Sat, Feb-08-2014",,21201,Alexandra Stych,Air Force,FX,9.71,9.725,Home
160418,160418,2014,16763,"Sat, Feb-08-2014",,21202,Jessica Wallander,Air Force,VT,9.795,9.75,Home
160419,160419,2014,16763,"Sat, Feb-08-2014",,21202,Jessica Wallander,Air Force,FX,9.77,9.8,Home
160420,160420,2014,16763,"Sat, Feb-08-2014",,21203,Hannah Wilken,Air Force,VT,,9.575,Home
160421,160421,2014,16763,"Sat, Feb-08-2014",,21203,Hannah Wilken,Air Force,UB,,8.65,Home
160422,160422,2014,16764,"Sun, Feb-23-2014",,21182,Ali Ables,Air Force,BB,,9.1,Away
160423,160423,2014,16764,"Sun, Feb-23-2014",,21186,Cara Curran,Air Force,VT,9.645,9.675,Away
160424,160424,2014,16764,"Sun, Feb-23-2014",,21187,Lindsay Ebel,Air Force,UB,9.72,9.65,Away
160425,160425,2014,16764,"Sun, Feb-23-2014",,21187,Lindsay Ebel,Air Force,BB,9.71,9.775,Away
160426,160426,2014,16764,"Sun, Feb-23-2014",,21191,Linnaea Hance,Air Force,VT,9.75,9.675,Away
160427,160427,2014,16764,"Sun, Feb-23-2014",,21191,Linnaea Hance,Air Force,UB,9.825,9.85,Away
160428,160428,2014,16764,"Sun, Feb-23-2014",,21191,Linnaea Hance,Air Force,BB,9.815,9.825,Away
160429,160429,2014,16764,"Sun, Feb-23-2014",,21191,Linnaea Hance,Air Force,FX,9.66,9.525,Away
160430,160430,2014,16764,"Sun, Feb-23-2014",,21192,Jessica Hanner,Air Force,VT,9.55,9.55,Away
160431,160431,2014,16764,"Sun, Feb-23-2014",,21192,Jessica Hanner,Air Force,UB,9.69,9.65,Away
160432,160432,2014,16764,"Sun, Feb-23-2014",,21192,Jessica Hanner,Air Force,BB,9.725,9.725,Away
160433,160433,2014,16764,"Sun, Feb-23-2014",,21193,Katie Hawthorne,Air Force,UB,9.775,8.875,Away
160434,160434,2014,16764,"Sun, Feb-23-2014",,21194,Shannen Kelly,Air Force,VT,9.555,9.55,Away
160435,160435,2014,16764,"Sun, Feb-23-2014",,21194,Shannen Kelly,Air Force,BB,9.75,9.725,Away
160436,160436,2014,16764,"Sun, Feb-23-2014",,21194,Shannen Kelly,Air Force,FX,,9.725,Away
160437,160437,2014,16764,"Sun, Feb-23-2014",,21196,Jen Larsen,Air Force,VT,9.71,9.625,Away
160438,160438,2014,16764,"Sun, Feb-23-2014",,21196,Jen Larsen,Air Force,UB,9.645,9.65,Away
160439,160439,2014,16764,"Sun, Feb-23-2014",,21196,Jen Larsen,Air Force,FX,9.67,9.625,Away
160440,160440,2014,16764,"Sun, Feb-23-2014",,21199,Sarah Neumann,Air Force,BB,9.745,9.45,Away
160441,160441,2014,16764,"Sun, Feb-23-2014",,21199,Sarah Neumann,Air Force,FX,9.735,9.7,Away
160442,160442,2014,16764,"Sun, Feb-23-2014",,21201,Alexandra Stych,Air Force,UB,9.745,9.725,Away
160443,160443,2014,16764,"Sun, Feb-23-2014",,21201,Alexandra Stych,Air Force,FX,9.71,9.625,Away
160444,160444,2014,16764,"Sun, Feb-23-2014",,21202,Jessica Wallander,Air Force,VT,9.795,9.675,Away
160445,160445,2014,16764,"Sun, Feb-23-2014",,21202,Jessica Wallander,Air Force,FX,9.77,9.725,Away
160446,160446,2014,16765,"Wed, Feb-26-2014",,21186,Cara Curran,Air Force,VT,9.645,9.725,Home
160447,160447,2014,16765,"Wed, Feb-26-2014",,21187,Lindsay Ebel,Air Force,UB,9.72,9.675,Home
160448,160448,2014,16765,"Wed, Feb-26-2014",,21187,Lindsay Ebel,Air Force,BB,9.71,9.75,Home
160449,160449,2014,16765,"Wed, Feb-26-2014",,21191,Linnaea Hance,Air Force,VT,9.75,8.85,Home
160450,160450,2014,16765,"Wed, Feb-26-2014",,21191,Linnaea Hance,Air Force,UB,9.825,9.85,Home
160451,160451,2014,16765,"Wed, Feb-26-2014",,21191,Linnaea Hance,Air Force,BB,9.815,9.825,Home
160452,160452,2014,16765,"Wed, Feb-26-2014",,21191,Linnaea Hance,Air Force,FX,9.66,9.65,Home
160453,160453,2014,16765,"Wed, Feb-26-2014",,21192,Jessica Hanner,Air Force,VT,9.55,9.525,Home
160454,160454,2014,16765,"Wed, Feb-26-2014",,21192,Jessica Hanner,Air Force,UB,9.69,9.725,Home
160455,160455,2014,16765,"Wed, Feb-26-2014",,21192,Jessica Hanner,Air Force,BB,9.725,9.775,Home
160456,160456,2014,16765,"Wed, Feb-26-2014",,21193,Katie Hawthorne,Air Force,UB,9.775,9.775,Home
160457,160457,2014,16765,"Wed, Feb-26-2014",,21194,Shannen Kelly,Air Force,VT,9.555,9.575,Home
160458,160458,2014,16765,"Wed, Feb-26-2014",,21194,Shannen Kelly,Air Force,BB,9.75,9.175,Home
160459,160459,2014,16765,"Wed, Feb-26-2014",,21194,Shannen Kelly,Air Force,FX,,9.5,Home
160460,160460,2014,16765,"Wed, Feb-26-2014",,21196,Jen Larsen,Air Force,VT,9.71,9.725,Home
160461,160461,2014,16765,"Wed, Feb-26-2014",,21196,Jen Larsen,Air Force,UB,9.645,9.6,Home
160462,160462,2014,16765,"Wed, Feb-26-2014",,21196,Jen Larsen,Air Force,FX,9.67,9.6,Home
160463,160463,2014,16765,"Wed, Feb-26-2014",,21199,Sarah Neumann,Air Force,BB,9.745,9.7,Home
160464,160464,2014,16765,"Wed, Feb-26-2014",,21199,Sarah Neumann,Air Force,FX,9.735,9.55,Home
160465,160465,2014,16765,"Wed, Feb-26-2014",,21201,Alexandra Stych,Air Force,UB,9.745,9.775,Home
160466,160466,2014,16765,"Wed, Feb-26-2014",,21201,Alexandra Stych,Air Force,FX,9.71,9.7,Home
160467,160467,2014,16765,"Wed, Feb-26-2014",,21202,Jessica Wallander,Air Force,VT,9.795,9.775,Home
160468,160468,2014,16765,"Wed, Feb-26-2014",,21202,Jessica Wallander,Air Force,FX,9.77,9.8,Home
160469,160469,2014,16765,"Wed, Feb-26-2014",,21204,Kara Witgen,Air Force,BB,,9.2,Home
160470,160470,2014,16766,"Sat, Mar-01-2014",,21182,Ali Ables,Air Force,BB,,9.65,Home
160471,160471,2014,16766,"Sat, Mar-01-2014",,21186,Cara Curran,Air Force,VT,9.645,9.7,Home
160472,160472,2014,16766,"Sat, Mar-01-2014",,21187,Lindsay Ebel,Air Force,UB,9.72,9.7,Home
160473,160473,2014,16766,"Sat, Mar-01-2014",,21187,Lindsay Ebel,Air Force,BB,9.71,9.55,Home
160474,160474,2014,16766,"Sat, Mar-01-2014",,21191,Linnaea Hance,Air Force,VT,9.75,9.725,Home
160475,160475,2014,16766,"Sat, Mar-01-2014",,21191,Linnaea Hance,Air Force,UB,9.825,9.725,Home
160476,160476,2014,16766,"Sat, Mar-01-2014",,21191,Linnaea Hance,Air Force,BB,9.815,9.525,Home
160477,160477,2014,16766,"Sat, Mar-01-2014",,21191,Linnaea Hance,Air Force,FX,9.66,8.975,Home
160478,160478,2014,16766,"Sat, Mar-01-2014",,21192,Jessica Hanner,Air Force,VT,9.55,9.525,Home
160479,160479,2014,16766,"Sat, Mar-01-2014",,21192,Jessica Hanner,Air Force,UB,9.69,9.6,Home
160480,160480,2014,16766,"Sat, Mar-01-2014",,21192,Jessica Hanner,Air Force,BB,9.725,9.6,Home
160481,160481,2014,16766,"Sat, Mar-01-2014",,21193,Katie Hawthorne,Air Force,UB,9.775,9.725,Home
160482,160482,2014,16766,"Sat, Mar-01-2014",,21194,Shannen Kelly,Air Force,VT,9.555,9.575,Home
160483,160483,2014,16766,"Sat, Mar-01-2014",,21194,Shannen Kelly,Air Force,BB,9.75,9.775,Home
160484,160484,2014,16766,"Sat, Mar-01-2014",,21196,Jen Larsen,Air Force,VT,9.71,9.65,Home
160485,160485,2014,16766,"Sat, Mar-01-2014",,21196,Jen Larsen,Air Force,UB,9.645,9.6,Home
160486,160486,2014,16766,"Sat, Mar-01-2014",,21196,Jen Larsen,Air Force,FX,9.67,9.725,Home
160487,160487,2014,16766,"Sat, Mar-01-2014",,21199,Sarah Neumann,Air Force,BB,9.745,9.75,Home
160488,160488,2014,16766,"Sat, Mar-01-2014",,21199,Sarah Neumann,Air Force,FX,9.735,9.75,Home
160489,160489,2014,16766,"Sat, Mar-01-2014",,21201,Alexandra Stych,Air Force,UB,9.745,9.05,Home
160490,160490,2014,16766,"Sat, Mar-01-2014",,21201,Alexandra Stych,Air Force,FX,9.71,9.775,Home
160491,160491,2014,16766,"Sat, Mar-01-2014",,21202,Jessica Wallander,Air Force,VT,9.795,9.725,Home
160492,160492,2014,16766,"Sat, Mar-01-2014",,21202,Jessica Wallander,Air Force,FX,9.77,9.725,Home
160493,160493,2014,16766,"Sat, Mar-01-2014",,21204,Kara Witgen,Air Force,FX,,9.8,Home
160494,160494,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21182,Ali Ables,Air Force,BB,,9.775,Away
160495,160495,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21186,Cara Curran,Air Force,VT,9.645,9.6,Away
160496,160496,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21187,Lindsay Ebel,Air Force,UB,9.72,9.775,Away
160497,160497,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21187,Lindsay Ebel,Air Force,BB,9.71,9.625,Away
160498,160498,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21191,Linnaea Hance,Air Force,VT,9.75,9.75,Away
160499,160499,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21191,Linnaea Hance,Air Force,UB,9.825,9.775,Away
160500,160500,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21191,Linnaea Hance,Air Force,BB,9.815,9.1,Away
160501,160501,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21192,Jessica Hanner,Air Force,VT,9.55,9.55,Away
160502,160502,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21192,Jessica Hanner,Air Force,UB,9.69,9.725,Away
160503,160503,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21192,Jessica Hanner,Air Force,BB,9.725,9.675,Away
160504,160504,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21193,Katie Hawthorne,Air Force,UB,9.775,7.45,Away
160505,160505,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21193,Katie Hawthorne,Air Force,FX,9.765,9.75,Away
160506,160506,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21194,Shannen Kelly,Air Force,VT,9.555,9.525,Away
160507,160507,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21194,Shannen Kelly,Air Force,BB,9.75,9.6,Away
160508,160508,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21196,Jen Larsen,Air Force,VT,9.71,9.75,Away
160509,160509,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21196,Jen Larsen,Air Force,UB,9.645,9.575,Away
160510,160510,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21196,Jen Larsen,Air Force,FX,9.67,9.65,Away
160511,160511,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21199,Sarah Neumann,Air Force,BB,9.745,9.7,Away
160512,160512,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21199,Sarah Neumann,Air Force,FX,9.735,9.675,Away
160513,160513,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21201,Alexandra Stych,Air Force,UB,9.745,9.65,Away
160514,160514,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21201,Alexandra Stych,Air Force,FX,9.71,9.7,Away
160515,160515,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21202,Jessica Wallander,Air Force,VT,9.795,9.8,Away
160516,160516,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21202,Jessica Wallander,Air Force,FX,9.77,9.725,Away
160517,160517,2014,16767,"Sat, Mar-08-2014",Eagle Invitational,21204,Kara Witgen,Air Force,FX,,9.725,Away
160518,160518,2014,16768,"Fri, Mar-14-2014",,21186,Cara Curran,Air Force,VT,9.645,9.55,Away
160519,160519,2014,16768,"Fri, Mar-14-2014",,21187,Lindsay Ebel,Air Force,UB,9.72,9.775,Away
160520,160520,2014,16768,"Fri, Mar-14-2014",,21187,Lindsay Ebel,Air Force,BB,9.71,9.8,Away
160521,160521,2014,16768,"Fri, Mar-14-2014",,21191,Linnaea Hance,Air Force,VT,9.75,9.775,Away
160522,160522,2014,16768,"Fri, Mar-14-2014",,21191,Linnaea Hance,Air Force,UB,9.825,9.875,Away
160523,160523,2014,16768,"Fri, Mar-14-2014",,21191,Linnaea Hance,Air Force,BB,9.815,9.875,Away
160524,160524,2014,16768,"Fri, Mar-14-2014",,21191,Linnaea Hance,Air Force,FX,9.66,9.5,Away
160525,160525,2014,16768,"Fri, Mar-14-2014",,21192,Jessica Hanner,Air Force,VT,9.55,9.55,Away
160526,160526,2014,16768,"Fri, Mar-14-2014",,21192,Jessica Hanner,Air Force,UB,9.69,9.725,Away
160527,160527,2014,16768,"Fri, Mar-14-2014",,21192,Jessica Hanner,Air Force,BB,9.725,9.325,Away
160528,160528,2014,16768,"Fri, Mar-14-2014",,21193,Katie Hawthorne,Air Force,UB,9.775,9.125,Away
160529,160529,2014,16768,"Fri, Mar-14-2014",,21193,Katie Hawthorne,Air Force,FX,9.765,9.825,Away
160530,160530,2014,16768,"Fri, Mar-14-2014",,21194,Shannen Kelly,Air Force,VT,9.555,9.475,Away
160531,160531,2014,16768,"Fri, Mar-14-2014",,21194,Shannen Kelly,Air Force,BB,9.75,9.8,Away
160532,160532,2014,16768,"Fri, Mar-14-2014",,21196,Jen Larsen,Air Force,VT,9.71,9.6,Away
160533,160533,2014,16768,"Fri, Mar-14-2014",,21196,Jen Larsen,Air Force,UB,9.645,9.65,Away
160534,160534,2014,16768,"Fri, Mar-14-2014",,21199,Sarah Neumann,Air Force,BB,9.745,9.825,Away
160535,160535,2014,16768,"Fri, Mar-14-2014",,21199,Sarah Neumann,Air Force,FX,9.735,9.75,Away
160536,160536,2014,16768,"Fri, Mar-14-2014",,21201,Alexandra Stych,Air Force,UB,9.745,9.75,Away
160537,160537,2014,16768,"Fri, Mar-14-2014",,21201,Alexandra Stych,Air Force,FX,9.71,9.7,Away
160538,160538,2014,16768,"Fri, Mar-14-2014",,21202,Jessica Wallander,Air Force,VT,9.795,9.85,Away
