,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
256082,256082,2010,2801,"Sun, Jan-24-2010",,4109,Jenna Dudley,Air Force,BB,9.64,9.575,Away
256083,256083,2010,2801,"Sun, Jan-24-2010",,4109,Jenna Dudley,Air Force,FX,9.75,9.6,Away
256084,256084,2010,2801,"Sun, Jan-24-2010",,4110,Brittany Dutton,Air Force,VT,9.69,9.775,Away
256085,256085,2010,2801,"Sun, Jan-24-2010",,4110,Brittany Dutton,Air Force,UB,9.595,9.15,Away
256086,256086,2010,2801,"Sun, Jan-24-2010",,4110,Brittany Dutton,Air Force,BB,9.27,9.0,Away
256087,256087,2010,2801,"Sun, Jan-24-2010",,4110,Brittany Dutton,Air Force,FX,9.73,9.625,Away
256088,256088,2010,2801,"Sun, Jan-24-2010",,4114,Tara Harris,Air Force,VT,9.56,9.6,Away
256089,256089,2010,2801,"Sun, Jan-24-2010",,4114,Tara Harris,Air Force,BB,9.395,8.475,Away
256090,256090,2010,2801,"Sun, Jan-24-2010",,4114,Tara Harris,Air Force,FX,8.965,8.8,Away
256091,256091,2010,2801,"Sun, Jan-24-2010",,4117,Lisa Wong,Air Force,VT,9.51,9.525,Away
256092,256092,2010,2801,"Sun, Jan-24-2010",,4117,Lisa Wong,Air Force,BB,9.685,9.375,Away
256093,256093,2010,2801,"Sun, Jan-24-2010",,4117,Lisa Wong,Air Force,FX,9.505,9.025,Away
256094,256094,2010,2802,"Wed, Jan-27-2010",,4103,Aftan Boudreaux,Air Force,UB,9.57,9.3,Home
256095,256095,2010,2802,"Wed, Jan-27-2010",,4104,Erin Brown,Air Force,BB,9.535,8.75,Home
256096,256096,2010,2802,"Wed, Jan-27-2010",,4107,Holland Davis,Air Force,UB,9.39,8.8,Home
256097,256097,2010,2802,"Wed, Jan-27-2010",,4108,Michelle Denise,Air Force,VT,9.32,9.275,Home
256098,256098,2010,2802,"Wed, Jan-27-2010",,4108,Michelle Denise,Air Force,UB,9.555,9.05,Home
256099,256099,2010,2802,"Wed, Jan-27-2010",,4108,Michelle Denise,Air Force,BB,8.545,8.175,Home
256100,256100,2010,2802,"Wed, Jan-27-2010",,4108,Michelle Denise,Air Force,FX,9.65,9.3,Home
256101,256101,2010,2802,"Wed, Jan-27-2010",,4109,Jenna Dudley,Air Force,VT,9.715,9.525,Home
256102,256102,2010,2802,"Wed, Jan-27-2010",,4109,Jenna Dudley,Air Force,UB,9.61,8.95,Home
256103,256103,2010,2802,"Wed, Jan-27-2010",,4109,Jenna Dudley,Air Force,BB,9.64,9.3,Home
256104,256104,2010,2802,"Wed, Jan-27-2010",,4109,Jenna Dudley,Air Force,FX,9.75,9.725,Home
256105,256105,2010,2802,"Wed, Jan-27-2010",,4110,Brittany Dutton,Air Force,VT,9.69,9.65,Home
256106,256106,2010,2802,"Wed, Jan-27-2010",,4110,Brittany Dutton,Air Force,UB,9.595,9.4,Home
256107,256107,2010,2802,"Wed, Jan-27-2010",,4110,Brittany Dutton,Air Force,BB,9.27,9.0,Home
256108,256108,2010,2802,"Wed, Jan-27-2010",,4110,Brittany Dutton,Air Force,FX,9.73,9.65,Home
256109,256109,2010,2802,"Wed, Jan-27-2010",,4114,Tara Harris,Air Force,VT,9.56,9.375,Home
256110,256110,2010,2802,"Wed, Jan-27-2010",,4114,Tara Harris,Air Force,UB,,8.95,Home
256111,256111,2010,2802,"Wed, Jan-27-2010",,4114,Tara Harris,Air Force,BB,9.395,8.875,Home
256112,256112,2010,2802,"Wed, Jan-27-2010",,4114,Tara Harris,Air Force,FX,8.965,9.025,Home
256113,256113,2010,2802,"Wed, Jan-27-2010",,4117,Lisa Wong,Air Force,VT,9.51,9.525,Home
256114,256114,2010,2802,"Wed, Jan-27-2010",,4117,Lisa Wong,Air Force,BB,9.685,9.425,Home
256115,256115,2010,2802,"Wed, Jan-27-2010",,4117,Lisa Wong,Air Force,FX,9.505,9.3,Home
256116,256116,2010,2803,"Sat, Jan-30-2010",,4103,Aftan Boudreaux,Air Force,UB,9.57,9.425,Home
256117,256117,2010,2803,"Sat, Jan-30-2010",,4104,Erin Brown,Air Force,BB,9.535,8.75,Home
256118,256118,2010,2803,"Sat, Jan-30-2010",,4107,Holland Davis,Air Force,VT,9.425,9.125,Home
256119,256119,2010,2803,"Sat, Jan-30-2010",,4107,Holland Davis,Air Force,UB,9.39,9.2,Home
256120,256120,2010,2803,"Sat, Jan-30-2010",,4108,Michelle Denise,Air Force,VT,9.32,9.15,Home
256121,256121,2010,2803,"Sat, Jan-30-2010",,4108,Michelle Denise,Air Force,UB,9.555,9.45,Home
256122,256122,2010,2803,"Sat, Jan-30-2010",,4108,Michelle Denise,Air Force,BB,8.545,8.325,Home
256123,256123,2010,2803,"Sat, Jan-30-2010",,4108,Michelle Denise,Air Force,FX,9.65,9.65,Home
256124,256124,2010,2803,"Sat, Jan-30-2010",,4109,Jenna Dudley,Air Force,VT,9.715,9.55,Home
256125,256125,2010,2803,"Sat, Jan-30-2010",,4109,Jenna Dudley,Air Force,UB,9.61,9.525,Home
256126,256126,2010,2803,"Sat, Jan-30-2010",,4109,Jenna Dudley,Air Force,BB,9.64,9.575,Home
256127,256127,2010,2803,"Sat, Jan-30-2010",,4109,Jenna Dudley,Air Force,FX,9.75,9.775,Home
256128,256128,2010,2803,"Sat, Jan-30-2010",,4110,Brittany Dutton,Air Force,VT,9.69,9.625,Home
256129,256129,2010,2803,"Sat, Jan-30-2010",,4110,Brittany Dutton,Air Force,UB,9.595,9.1,Home
256130,256130,2010,2803,"Sat, Jan-30-2010",,4110,Brittany Dutton,Air Force,BB,9.27,8.35,Home
256131,256131,2010,2803,"Sat, Jan-30-2010",,4110,Brittany Dutton,Air Force,FX,9.73,9.05,Home
256132,256132,2010,2803,"Sat, Jan-30-2010",,4114,Tara Harris,Air Force,VT,9.56,9.4,Home
256133,256133,2010,2803,"Sat, Jan-30-2010",,4114,Tara Harris,Air Force,UB,,8.825,Home
256134,256134,2010,2803,"Sat, Jan-30-2010",,4114,Tara Harris,Air Force,BB,9.395,8.875,Home
256135,256135,2010,2803,"Sat, Jan-30-2010",,4114,Tara Harris,Air Force,FX,8.965,9.275,Home
256136,256136,2010,2803,"Sat, Jan-30-2010",,4117,Lisa Wong,Air Force,VT,9.51,9.3,Home
256137,256137,2010,2803,"Sat, Jan-30-2010",,4117,Lisa Wong,Air Force,BB,9.685,9.575,Home
256138,256138,2010,2803,"Sat, Jan-30-2010",,4117,Lisa Wong,Air Force,FX,9.505,8.7,Home
256139,256139,2010,2804,"Sun, Feb-07-2010",,4103,Aftan Boudreaux,Air Force,UB,9.57,8.95,Away
256140,256140,2010,2804,"Sun, Feb-07-2010",,4104,Erin Brown,Air Force,BB,9.535,9.55,Away
256141,256141,2010,2804,"Sun, Feb-07-2010",,4107,Holland Davis,Air Force,UB,9.39,9.275,Away
256142,256142,2010,2804,"Sun, Feb-07-2010",,4108,Michelle Denise,Air Force,VT,9.32,9.225,Away
256143,256143,2010,2804,"Sun, Feb-07-2010",,4108,Michelle Denise,Air Force,UB,9.555,9.5,Away
256144,256144,2010,2804,"Sun, Feb-07-2010",,4108,Michelle Denise,Air Force,BB,8.545,7.9,Away
256145,256145,2010,2804,"Sun, Feb-07-2010",,4108,Michelle Denise,Air Force,FX,9.65,9.5,Away
256146,256146,2010,2804,"Sun, Feb-07-2010",,4109,Jenna Dudley,Air Force,VT,9.715,9.7,Away
256147,256147,2010,2804,"Sun, Feb-07-2010",,4109,Jenna Dudley,Air Force,UB,9.61,9.275,Away
256148,256148,2010,2804,"Sun, Feb-07-2010",,4109,Jenna Dudley,Air Force,BB,9.64,9.6,Away
256149,256149,2010,2804,"Sun, Feb-07-2010",,4109,Jenna Dudley,Air Force,FX,9.75,9.6,Away
256150,256150,2010,2804,"Sun, Feb-07-2010",,4110,Brittany Dutton,Air Force,VT,9.69,9.5,Away
256151,256151,2010,2804,"Sun, Feb-07-2010",,4110,Brittany Dutton,Air Force,UB,9.595,9.625,Away
256152,256152,2010,2804,"Sun, Feb-07-2010",,4110,Brittany Dutton,Air Force,BB,9.27,8.925,Away
256153,256153,2010,2804,"Sun, Feb-07-2010",,4110,Brittany Dutton,Air Force,FX,9.73,9.6,Away
256154,256154,2010,2804,"Sun, Feb-07-2010",,4114,Tara Harris,Air Force,VT,9.56,9.55,Away
256155,256155,2010,2804,"Sun, Feb-07-2010",,4114,Tara Harris,Air Force,UB,,9.15,Away
256156,256156,2010,2804,"Sun, Feb-07-2010",,4114,Tara Harris,Air Force,BB,9.395,8.85,Away
256157,256157,2010,2804,"Sun, Feb-07-2010",,4114,Tara Harris,Air Force,FX,8.965,9.15,Away
256158,256158,2010,2804,"Sun, Feb-07-2010",,4116,Katie Shetley,Air Force,VT,,9.5,Away
256159,256159,2010,2804,"Sun, Feb-07-2010",,4116,Katie Shetley,Air Force,FX,,9.475,Away
256160,256160,2010,2804,"Sun, Feb-07-2010",,4117,Lisa Wong,Air Force,VT,9.51,9.35,Away
256161,256161,2010,2804,"Sun, Feb-07-2010",,4117,Lisa Wong,Air Force,BB,9.685,9.725,Away
256162,256162,2010,2804,"Sun, Feb-07-2010",,4117,Lisa Wong,Air Force,FX,9.505,9.4,Away
256163,256163,2010,2805,"Sat, Feb-20-2010",,4103,Aftan Boudreaux,Air Force,UB,9.57,9.425,Home
256164,256164,2010,2805,"Sat, Feb-20-2010",,4104,Erin Brown,Air Force,BB,9.535,9.575,Home
256165,256165,2010,2805,"Sat, Feb-20-2010",,4104,Erin Brown,Air Force,FX,9.31,9.125,Home
256166,256166,2010,2805,"Sat, Feb-20-2010",,4105,Brittany Calley,Air Force,VT,,9.4,Home
256167,256167,2010,2805,"Sat, Feb-20-2010",,4105,Brittany Calley,Air Force,UB,,9.025,Home
256168,256168,2010,2805,"Sat, Feb-20-2010",,4105,Brittany Calley,Air Force,BB,,7.95,Home
256169,256169,2010,2805,"Sat, Feb-20-2010",,4105,Brittany Calley,Air Force,FX,,8.7,Home
256170,256170,2010,2805,"Sat, Feb-20-2010",,4107,Holland Davis,Air Force,UB,9.39,9.1,Home
256171,256171,2010,2805,"Sat, Feb-20-2010",,4108,Michelle Denise,Air Force,VT,9.32,9.35,Home
256172,256172,2010,2805,"Sat, Feb-20-2010",,4108,Michelle Denise,Air Force,UB,9.555,9.15,Home
256173,256173,2010,2805,"Sat, Feb-20-2010",,4108,Michelle Denise,Air Force,BB,8.545,8.925,Home
256174,256174,2010,2805,"Sat, Feb-20-2010",,4108,Michelle Denise,Air Force,FX,9.65,9.65,Home
256175,256175,2010,2805,"Sat, Feb-20-2010",,4109,Jenna Dudley,Air Force,VT,9.715,9.775,Home
256176,256176,2010,2805,"Sat, Feb-20-2010",,4109,Jenna Dudley,Air Force,UB,9.61,9.675,Home
256177,256177,2010,2805,"Sat, Feb-20-2010",,4109,Jenna Dudley,Air Force,BB,9.64,8.75,Home
256178,256178,2010,2805,"Sat, Feb-20-2010",,4109,Jenna Dudley,Air Force,FX,9.75,9.75,Home
256179,256179,2010,2805,"Sat, Feb-20-2010",,4110,Brittany Dutton,Air Force,VT,9.69,9.575,Home
256180,256180,2010,2805,"Sat, Feb-20-2010",,4110,Brittany Dutton,Air Force,UB,9.595,8.7,Home
256181,256181,2010,2805,"Sat, Feb-20-2010",,4110,Brittany Dutton,Air Force,FX,9.73,9.8,Home
256182,256182,2010,2805,"Sat, Feb-20-2010",,4112,Stephanie Frick,Air Force,VT,,9.475,Home
256183,256183,2010,2805,"Sat, Feb-20-2010",,4114,Tara Harris,Air Force,BB,9.395,9.45,Home
256184,256184,2010,2805,"Sat, Feb-20-2010",,4117,Lisa Wong,Air Force,VT,9.51,9.425,Home
256185,256185,2010,2805,"Sat, Feb-20-2010",,4117,Lisa Wong,Air Force,BB,9.685,9.675,Home
256186,256186,2010,2805,"Sat, Feb-20-2010",,4117,Lisa Wong,Air Force,FX,9.505,9.275,Home
256187,256187,2010,2806,"Mon, Feb-22-2010",,4103,Aftan Boudreaux,Air Force,UB,9.57,9.65,Away
256188,256188,2010,2806,"Mon, Feb-22-2010",,4104,Erin Brown,Air Force,UB,,9.425,Away
256189,256189,2010,2806,"Mon, Feb-22-2010",,4104,Erin Brown,Air Force,BB,9.535,9.675,Away
256190,256190,2010,2806,"Mon, Feb-22-2010",,4104,Erin Brown,Air Force,FX,9.31,9.35,Away
256191,256191,2010,2806,"Mon, Feb-22-2010",,4107,Holland Davis,Air Force,UB,9.39,9.55,Away
256192,256192,2010,2806,"Mon, Feb-22-2010",,4108,Michelle Denise,Air Force,VT,9.32,9.425,Away
256193,256193,2010,2806,"Mon, Feb-22-2010",,4108,Michelle Denise,Air Force,UB,9.555,9.625,Away
256194,256194,2010,2806,"Mon, Feb-22-2010",,4108,Michelle Denise,Air Force,BB,8.545,9.6,Away
256195,256195,2010,2806,"Mon, Feb-22-2010",,4108,Michelle Denise,Air Force,FX,9.65,9.6,Away
256196,256196,2010,2806,"Mon, Feb-22-2010",,4109,Jenna Dudley,Air Force,VT,9.715,9.675,Away
256197,256197,2010,2806,"Mon, Feb-22-2010",,4109,Jenna Dudley,Air Force,UB,9.61,9.675,Away
256198,256198,2010,2806,"Mon, Feb-22-2010",,4109,Jenna Dudley,Air Force,BB,9.64,9.7,Away
256199,256199,2010,2806,"Mon, Feb-22-2010",,4109,Jenna Dudley,Air Force,FX,9.75,9.775,Away
256200,256200,2010,2806,"Mon, Feb-22-2010",,4110,Brittany Dutton,Air Force,VT,9.69,9.675,Away
256201,256201,2010,2806,"Mon, Feb-22-2010",,4110,Brittany Dutton,Air Force,UB,9.595,9.625,Away
256202,256202,2010,2806,"Mon, Feb-22-2010",,4110,Brittany Dutton,Air Force,BB,9.27,9.15,Away
256203,256203,2010,2806,"Mon, Feb-22-2010",,4110,Brittany Dutton,Air Force,FX,9.73,9.7,Away
256204,256204,2010,2806,"Mon, Feb-22-2010",,4112,Stephanie Frick,Air Force,VT,,9.325,Away
256205,256205,2010,2806,"Mon, Feb-22-2010",,4114,Tara Harris,Air Force,VT,9.56,9.65,Away
256206,256206,2010,2806,"Mon, Feb-22-2010",,4114,Tara Harris,Air Force,BB,9.395,9.025,Away
256207,256207,2010,2806,"Mon, Feb-22-2010",,4114,Tara Harris,Air Force,FX,8.965,9.1,Away
256208,256208,2010,2806,"Mon, Feb-22-2010",,4117,Lisa Wong,Air Force,VT,9.51,9.5,Away
256209,256209,2010,2806,"Mon, Feb-22-2010",,4117,Lisa Wong,Air Force,BB,9.685,9.65,Away
256210,256210,2010,2806,"Mon, Feb-22-2010",,4117,Lisa Wong,Air Force,FX,9.505,9.475,Away
256211,256211,2010,2807,"Fri, Mar-12-2010",,4103,Aftan Boudreaux,Air Force,UB,9.57,8.625,Away
256212,256212,2010,2807,"Fri, Mar-12-2010",,4104,Erin Brown,Air Force,BB,9.535,8.725,Away
256213,256213,2010,2807,"Fri, Mar-12-2010",,4104,Erin Brown,Air Force,FX,9.31,9.225,Away
256214,256214,2010,2807,"Fri, Mar-12-2010",,4105,Brittany Calley,Air Force,VT,,9.55,Away
256215,256215,2010,2807,"Fri, Mar-12-2010",,4105,Brittany Calley,Air Force,UB,,8.95,Away
256216,256216,2010,2807,"Fri, Mar-12-2010",,4105,Brittany Calley,Air Force,BB,,9.125,Away
256217,256217,2010,2807,"Fri, Mar-12-2010",,4105,Brittany Calley,Air Force,FX,,9.55,Away
256218,256218,2010,2807,"Fri, Mar-12-2010",,4107,Holland Davis,Air Force,VT,9.425,9.5,Away
256219,256219,2010,2807,"Fri, Mar-12-2010",,4107,Holland Davis,Air Force,UB,9.39,9.325,Away
256220,256220,2010,2807,"Fri, Mar-12-2010",,4108,Michelle Denise,Air Force,UB,9.555,9.6,Away
256221,256221,2010,2807,"Fri, Mar-12-2010",,4108,Michelle Denise,Air Force,BB,8.545,8.45,Away
256222,256222,2010,2807,"Fri, Mar-12-2010",,4108,Michelle Denise,Air Force,FX,9.65,9.6,Away
256223,256223,2010,2807,"Fri, Mar-12-2010",,4109,Jenna Dudley,Air Force,VT,9.715,9.45,Away
256224,256224,2010,2807,"Fri, Mar-12-2010",,4109,Jenna Dudley,Air Force,UB,9.61,8.825,Away
256225,256225,2010,2807,"Fri, Mar-12-2010",,4109,Jenna Dudley,Air Force,BB,9.64,9.5,Away
256226,256226,2010,2807,"Fri, Mar-12-2010",,4109,Jenna Dudley,Air Force,FX,9.75,9.25,Away
256227,256227,2010,2807,"Fri, Mar-12-2010",,4110,Brittany Dutton,Air Force,VT,9.69,9.675,Away
256228,256228,2010,2807,"Fri, Mar-12-2010",,4110,Brittany Dutton,Air Force,UB,9.595,9.65,Away
256229,256229,2010,2807,"Fri, Mar-12-2010",,4110,Brittany Dutton,Air Force,FX,9.73,9.675,Away
256230,256230,2010,2807,"Fri, Mar-12-2010",,4114,Tara Harris,Air Force,VT,9.56,9.625,Away
256231,256231,2010,2807,"Fri, Mar-12-2010",,4114,Tara Harris,Air Force,BB,9.395,8.3,Away
256232,256232,2010,2807,"Fri, Mar-12-2010",,4117,Lisa Wong,Air Force,VT,9.51,9.525,Away
256233,256233,2010,2807,"Fri, Mar-12-2010",,4117,Lisa Wong,Air Force,BB,9.685,9.45,Away
256234,256234,2010,2807,"Fri, Mar-12-2010",,4117,Lisa Wong,Air Force,FX,9.505,9.525,Away
256235,256235,2010,2808,"Sun, Mar-14-2010",,4103,Aftan Boudreaux,Air Force,UB,9.57,9.575,Away
256236,256236,2010,2808,"Sun, Mar-14-2010",,4104,Erin Brown,Air Force,BB,9.535,9.3,Away
256237,256237,2010,2808,"Sun, Mar-14-2010",,4104,Erin Brown,Air Force,FX,9.31,9.325,Away
256238,256238,2010,2808,"Sun, Mar-14-2010",,4105,Brittany Calley,Air Force,VT,,9.55,Away
256239,256239,2010,2808,"Sun, Mar-14-2010",,4105,Brittany Calley,Air Force,UB,,9.475,Away
256240,256240,2010,2808,"Sun, Mar-14-2010",,4105,Brittany Calley,Air Force,BB,,9.775,Away
256241,256241,2010,2808,"Sun, Mar-14-2010",,4105,Brittany Calley,Air Force,FX,,9.425,Away
256242,256242,2010,2808,"Sun, Mar-14-2010",,4107,Holland Davis,Air Force,VT,9.425,9.525,Away
256243,256243,2010,2808,"Sun, Mar-14-2010",,4107,Holland Davis,Air Force,UB,9.39,9.45,Away
256244,256244,2010,2808,"Sun, Mar-14-2010",,4108,Michelle Denise,Air Force,UB,9.555,9.425,Away
256245,256245,2010,2808,"Sun, Mar-14-2010",,4108,Michelle Denise,Air Force,FX,9.65,8.825,Away
256246,256246,2010,2808,"Sun, Mar-14-2010",,4109,Jenna Dudley,Air Force,VT,9.715,9.625,Away
256247,256247,2010,2808,"Sun, Mar-14-2010",,4109,Jenna Dudley,Air Force,UB,9.61,9.375,Away
256248,256248,2010,2808,"Sun, Mar-14-2010",,4109,Jenna Dudley,Air Force,BB,9.64,9.75,Away
256249,256249,2010,2808,"Sun, Mar-14-2010",,4109,Jenna Dudley,Air Force,FX,9.75,9.725,Away
256250,256250,2010,2808,"Sun, Mar-14-2010",,4110,Brittany Dutton,Air Force,VT,9.69,9.775,Away
256251,256251,2010,2808,"Sun, Mar-14-2010",,4110,Brittany Dutton,Air Force,UB,9.595,9.65,Away
256252,256252,2010,2808,"Sun, Mar-14-2010",,4110,Brittany Dutton,Air Force,BB,9.27,9.025,Away
256253,256253,2010,2808,"Sun, Mar-14-2010",,4110,Brittany Dutton,Air Force,FX,9.73,9.725,Away
256254,256254,2010,2808,"Sun, Mar-14-2010",,4114,Tara Harris,Air Force,VT,9.56,9.05,Away
256255,256255,2010,2808,"Sun, Mar-14-2010",,4114,Tara Harris,Air Force,BB,9.395,8.275,Away
256256,256256,2010,2808,"Sun, Mar-14-2010",,4117,Lisa Wong,Air Force,VT,9.51,9.475,Away
256257,256257,2010,2808,"Sun, Mar-14-2010",,4117,Lisa Wong,Air Force,BB,9.685,9.675,Away
256258,256258,2010,2808,"Sun, Mar-14-2010",,4117,Lisa Wong,Air Force,FX,9.505,9.475,Away
256259,256259,2010,2809,"Mon, Mar-22-2010",,4103,Aftan Boudreaux,Air Force,UB,9.57,9.75,Home
256260,256260,2010,2809,"Mon, Mar-22-2010",,4104,Erin Brown,Air Force,BB,9.535,9.6,Home
256261,256261,2010,2809,"Mon, Mar-22-2010",,4104,Erin Brown,Air Force,FX,9.31,9.35,Home
256262,256262,2010,2809,"Mon, Mar-22-2010",,4105,Brittany Calley,Air Force,VT,,9.525,Home
256263,256263,2010,2809,"Mon, Mar-22-2010",,4105,Brittany Calley,Air Force,UB,,9.6,Home
256264,256264,2010,2809,"Mon, Mar-22-2010",,4105,Brittany Calley,Air Force,BB,,9.75,Home
256265,256265,2010,2809,"Mon, Mar-22-2010",,4105,Brittany Calley,Air Force,FX,,9.725,Home
256266,256266,2010,2809,"Mon, Mar-22-2010",,4107,Holland Davis,Air Force,VT,9.425,9.475,Home
256267,256267,2010,2809,"Mon, Mar-22-2010",,4107,Holland Davis,Air Force,UB,9.39,9.475,Home
