Season,Meet ID,Meet Date,Host,Opponents,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,25138,Heidi Sand,Air Force,FX,9.763,9.4750
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,30802,Elizabeth Shearns,Air Force,BB,,8.7000
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,30184,Valerie Smith,Air Force,BB,9.725,9.5500
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,30185,Cameo Stapleton,Air Force,BB,9.706,9.5750
2021,25886,"Sat, Jan-16-2021",Southern Utah,Air Force,,30185,Cameo Stapleton,Air Force,FX,9.806,9.7500
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,25131,Cam Barber,Air Force,UB,9.794,9.7000
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,25131,Cam Barber,Air Force,BB,9.788,9.7500
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,30177,Grace Bardes,Air Force,VT,9.650,9.5750
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,30177,Grace Bardes,Air Force,UB,9.669,9.5250
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,30177,Grace Bardes,Air Force,FX,,9.4000
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,30178,Pixie Brock,Air Force,BB,9.731,9.6750
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,30178,Pixie Brock,Air Force,FX,9.756,9.6500
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,30578,Chloe Camello,Air Force,VT,,9.7000
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,30582,Briona Carswell,Air Force,BB,9.856,9.8250
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.4500
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,30182,Natalie Meyer,Air Force,VT,9.538,9.5250
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,30182,Natalie Meyer,Air Force,FX,9.750,8.9250
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,25137,Lauren Miller,Air Force,UB,9.600,8.9250
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,30584,Ainsley Prins,Air Force,UB,,9.1000
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,25138,Heidi Sand,Air Force,VT,9.819,9.6750
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,25138,Heidi Sand,Air Force,UB,9.488,9.2250
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,25138,Heidi Sand,Air Force,BB,,8.5500
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,25138,Heidi Sand,Air Force,FX,9.763,9.7750
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,30185,Cameo Stapleton,Air Force,BB,9.706,9.5750
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,30185,Cameo Stapleton,Air Force,FX,9.806,9.7000
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,30186,Daija Stevenson,Air Force,VT,9.756,9.7500
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,30186,Daija Stevenson,Air Force,UB,9.738,9.7000
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,30186,Daija Stevenson,Air Force,BB,9.825,9.7500
2021,25925,"Sun, Jan-24-2021",Denver,Air Force,,30186,Daija Stevenson,Air Force,FX,9.831,9.6500
2021,25952,"Sat, Jan-30-2021",California,Air Force,,25131,Cam Barber,Air Force,UB,9.794,8.5000
2021,25952,"Sat, Jan-30-2021",California,Air Force,,25131,Cam Barber,Air Force,BB,9.788,9.4000
2021,25952,"Sat, Jan-30-2021",California,Air Force,,30177,Grace Bardes,Air Force,VT,9.650,9.6250
2021,25952,"Sat, Jan-30-2021",California,Air Force,,30177,Grace Bardes,Air Force,UB,9.669,8.7500
2021,25952,"Sat, Jan-30-2021",California,Air Force,,30178,Pixie Brock,Air Force,BB,9.731,9.5000
2021,25952,"Sat, Jan-30-2021",California,Air Force,,30178,Pixie Brock,Air Force,FX,9.756,9.5500
2021,25952,"Sat, Jan-30-2021",California,Air Force,,30578,Chloe Camello,Air Force,VT,,9.6750
2021,25952,"Sat, Jan-30-2021",California,Air Force,,30578,Chloe Camello,Air Force,FX,,9.5750
2021,25952,"Sat, Jan-30-2021",California,Air Force,,30582,Briona Carswell,Air Force,BB,9.856,9.7500
2021,25952,"Sat, Jan-30-2021",California,Air Force,,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.3750
2021,25952,"Sat, Jan-30-2021",California,Air Force,,25136,Jessica Kirkpatrick,Air Force,UB,9.606,9.5250
2021,25952,"Sat, Jan-30-2021",California,Air Force,,30182,Natalie Meyer,Air Force,VT,9.538,9.2750
2021,25952,"Sat, Jan-30-2021",California,Air Force,,30182,Natalie Meyer,Air Force,FX,9.750,8.9000
2021,25952,"Sat, Jan-30-2021",California,Air Force,,25137,Lauren Miller,Air Force,UB,9.600,9.5750
2021,25952,"Sat, Jan-30-2021",California,Air Force,,25138,Heidi Sand,Air Force,VT,9.819,8.9250
2021,25952,"Sat, Jan-30-2021",California,Air Force,,25138,Heidi Sand,Air Force,UB,9.488,9.3250
2021,25952,"Sat, Jan-30-2021",California,Air Force,,30184,Valerie Smith,Air Force,BB,9.725,9.0500
2021,25952,"Sat, Jan-30-2021",California,Air Force,,30185,Cameo Stapleton,Air Force,BB,9.706,9.6000
2021,25952,"Sat, Jan-30-2021",California,Air Force,,30185,Cameo Stapleton,Air Force,FX,9.806,9.6500
2021,25952,"Sat, Jan-30-2021",California,Air Force,,30186,Daija Stevenson,Air Force,VT,9.756,9.7500
2021,25952,"Sat, Jan-30-2021",California,Air Force,,30186,Daija Stevenson,Air Force,UB,9.738,9.5500
2021,25952,"Sat, Jan-30-2021",California,Air Force,,30186,Daija Stevenson,Air Force,BB,9.825,8.9500
2021,25952,"Sat, Jan-30-2021",California,Air Force,,30186,Daija Stevenson,Air Force,FX,9.831,9.5500
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,25131,Cam Barber,Air Force,UB,9.794,9.8250
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,25131,Cam Barber,Air Force,BB,9.788,9.1250
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,30177,Grace Bardes,Air Force,VT,9.650,9.5000
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,30177,Grace Bardes,Air Force,UB,9.669,9.4250
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,30177,Grace Bardes,Air Force,FX,,9.5000
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,30178,Pixie Brock,Air Force,BB,9.731,8.9000
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,30178,Pixie Brock,Air Force,FX,9.756,9.7250
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,30582,Briona Carswell,Air Force,BB,9.856,9.8000
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.7250
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,25136,Jessica Kirkpatrick,Air Force,UB,9.606,8.7000
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,30182,Natalie Meyer,Air Force,VT,9.538,9.5750
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,30182,Natalie Meyer,Air Force,FX,9.750,8.8000
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,25137,Lauren Miller,Air Force,UB,9.600,9.7000
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,30800,Grace Nelson,Air Force,VT,,9.5000
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,25138,Heidi Sand,Air Force,VT,9.819,9.7500
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,25138,Heidi Sand,Air Force,UB,9.488,9.4000
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,25138,Heidi Sand,Air Force,BB,,9.5000
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,25138,Heidi Sand,Air Force,FX,9.763,9.4750
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,30185,Cameo Stapleton,Air Force,BB,9.706,9.6750
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,30185,Cameo Stapleton,Air Force,FX,9.806,9.7500
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,30186,Daija Stevenson,Air Force,VT,9.756,9.7250
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,30186,Daija Stevenson,Air Force,UB,9.738,9.7500
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,30186,Daija Stevenson,Air Force,BB,9.825,9.8250
2021,26033,"Sun, Feb-07-2021",Centenary College,"Texas Woman's, Air Force",,30186,Daija Stevenson,Air Force,FX,9.831,9.8250
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,25131,Cam Barber,Air Force,UB,9.794,9.0500
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,25131,Cam Barber,Air Force,BB,9.788,9.7000
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30177,Grace Bardes,Air Force,VT,9.650,9.3250
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30177,Grace Bardes,Air Force,UB,9.669,9.4250
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30178,Pixie Brock,Air Force,UB,9.094,8.9000
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30178,Pixie Brock,Air Force,BB,9.731,9.7750
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30178,Pixie Brock,Air Force,FX,9.756,9.7750
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,25132,Brooke Bruder,Air Force,FX,9.713,9.5750
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30582,Briona Carswell,Air Force,BB,9.856,9.2500
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.6250
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,25136,Jessica Kirkpatrick,Air Force,UB,9.606,9.6750
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30182,Natalie Meyer,Air Force,VT,9.538,9.4750
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30182,Natalie Meyer,Air Force,FX,9.750,9.7250
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,25137,Lauren Miller,Air Force,UB,9.600,9.4750
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,25138,Heidi Sand,Air Force,VT,9.819,8.9750
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,25138,Heidi Sand,Air Force,FX,9.763,9.7000
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30184,Valerie Smith,Air Force,BB,9.725,9.7500
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30185,Cameo Stapleton,Air Force,BB,9.706,9.7750
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30185,Cameo Stapleton,Air Force,FX,9.806,9.6750
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30186,Daija Stevenson,Air Force,VT,9.756,9.5750
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30186,Daija Stevenson,Air Force,UB,9.738,9.6500
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30186,Daija Stevenson,Air Force,BB,9.825,9.5750
2021,26044,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30186,Daija Stevenson,Air Force,FX,9.831,9.7750
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,25131,Cam Barber,Air Force,UB,9.794,9.5500
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,25131,Cam Barber,Air Force,BB,9.788,9.7750
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,30177,Grace Bardes,Air Force,VT,9.650,9.6250
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,30177,Grace Bardes,Air Force,UB,9.669,9.4500
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,30178,Pixie Brock,Air Force,VT,9.525,9.5000
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,30178,Pixie Brock,Air Force,BB,9.731,9.6500
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,30178,Pixie Brock,Air Force,FX,9.756,9.7500
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,25132,Brooke Bruder,Air Force,VT,,9.1500
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,25132,Brooke Bruder,Air Force,FX,9.713,9.7000
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,30582,Briona Carswell,Air Force,BB,9.856,9.1750
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.6000
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,25136,Jessica Kirkpatrick,Air Force,UB,9.606,9.5500
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,30182,Natalie Meyer,Air Force,FX,9.750,9.7000
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,25137,Lauren Miller,Air Force,UB,9.600,9.6500
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,25138,Heidi Sand,Air Force,VT,9.819,9.8500
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,25138,Heidi Sand,Air Force,UB,9.488,9.4250
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,25138,Heidi Sand,Air Force,FX,9.763,9.0250
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,30184,Valerie Smith,Air Force,BB,9.725,9.7250
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,30185,Cameo Stapleton,Air Force,BB,9.706,9.6250
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,30185,Cameo Stapleton,Air Force,FX,9.806,9.8000
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,30186,Daija Stevenson,Air Force,VT,9.756,9.7500
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,30186,Daija Stevenson,Air Force,UB,9.738,9.6000
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,30186,Daija Stevenson,Air Force,BB,9.825,9.6750
2021,26397,"Fri, Feb-19-2021",BYU,"Boise State, Air Force",,30186,Daija Stevenson,Air Force,FX,9.831,9.1250
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,25131,Cam Barber,Air Force,UB,9.794,9.7500
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,25131,Cam Barber,Air Force,BB,9.788,9.7750
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,30177,Grace Bardes,Air Force,VT,9.650,9.6000
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,30177,Grace Bardes,Air Force,UB,9.669,9.7500
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,30178,Pixie Brock,Air Force,VT,9.525,9.5000
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,30178,Pixie Brock,Air Force,UB,9.094,9.8250
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,30178,Pixie Brock,Air Force,BB,9.731,9.1000
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,30178,Pixie Brock,Air Force,FX,9.756,9.7500
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,25132,Brooke Bruder,Air Force,FX,9.713,9.6750
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,30582,Briona Carswell,Air Force,BB,9.856,9.8500
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.6000
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,25136,Jessica Kirkpatrick,Air Force,UB,9.606,8.9000
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,30182,Natalie Meyer,Air Force,VT,9.538,9.4750
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,30182,Natalie Meyer,Air Force,FX,9.750,9.7250
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,25138,Heidi Sand,Air Force,VT,9.819,9.7000
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,25138,Heidi Sand,Air Force,UB,9.488,8.9750
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,25138,Heidi Sand,Air Force,FX,9.763,9.6250
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,30184,Valerie Smith,Air Force,BB,9.725,9.6000
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,30185,Cameo Stapleton,Air Force,BB,9.706,9.6250
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,30185,Cameo Stapleton,Air Force,FX,9.806,9.8000
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,30186,Daija Stevenson,Air Force,VT,9.756,9.6750
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,30186,Daija Stevenson,Air Force,UB,9.738,9.7250
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,30186,Daija Stevenson,Air Force,BB,9.825,9.6500
2021,26176,"Sun, Feb-28-2021",Air Force,"Arizona, Texas Woman's",,30186,Daija Stevenson,Air Force,FX,9.831,9.8000
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,25131,Cam Barber,Air Force,UB,9.794,9.6500
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,25131,Cam Barber,Air Force,BB,9.788,9.7250
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,30177,Grace Bardes,Air Force,VT,9.650,9.4500
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,30177,Grace Bardes,Air Force,UB,9.669,9.7000
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,30178,Pixie Brock,Air Force,VT,9.525,9.2500
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,30178,Pixie Brock,Air Force,UB,9.094,8.6500
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,30178,Pixie Brock,Air Force,BB,9.731,9.6750
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,30178,Pixie Brock,Air Force,FX,9.756,9.6250
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,25132,Brooke Bruder,Air Force,FX,9.713,9.5750
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,30582,Briona Carswell,Air Force,BB,9.856,9.9000
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.5500
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,25136,Jessica Kirkpatrick,Air Force,UB,9.606,9.6750
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,30182,Natalie Meyer,Air Force,VT,9.538,9.3250
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,30182,Natalie Meyer,Air Force,FX,9.750,9.7500
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,25138,Heidi Sand,Air Force,VT,9.819,9.7750
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,25138,Heidi Sand,Air Force,UB,9.488,9.6500
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,25138,Heidi Sand,Air Force,FX,9.763,9.7000
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,30184,Valerie Smith,Air Force,BB,9.725,9.7500
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,30185,Cameo Stapleton,Air Force,BB,9.706,9.5750
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,30185,Cameo Stapleton,Air Force,FX,9.806,9.7000
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,30186,Daija Stevenson,Air Force,VT,9.756,9.6750
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,30186,Daija Stevenson,Air Force,UB,9.738,9.7250
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,30186,Daija Stevenson,Air Force,BB,9.825,9.1000
2021,25953,"Fri, Mar-05-2021",Air Force,San Jose State,,30186,Daija Stevenson,Air Force,FX,9.831,9.7750
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,25131,Cam Barber,Air Force,UB,9.794,9.7750
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,25131,Cam Barber,Air Force,BB,9.788,9.7000
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30177,Grace Bardes,Air Force,VT,9.650,9.6500
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30177,Grace Bardes,Air Force,UB,9.669,9.5500
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30178,Pixie Brock,Air Force,VT,9.525,9.6250
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30178,Pixie Brock,Air Force,UB,9.094,8.7250
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30178,Pixie Brock,Air Force,BB,9.731,9.6250
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30178,Pixie Brock,Air Force,FX,9.756,9.5000
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,25132,Brooke Bruder,Air Force,FX,9.713,9.7250
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30582,Briona Carswell,Air Force,BB,9.856,9.8000
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,25134,Tyler Davis,Air Force,UB,,7.5500
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.5000
2021,26223,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30182,Natalie Meyer,Air Force,VT,9.538,9.5750
