,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
232260,232260,2011,1882,"Sat, Jan-22-2011",,2750,Jessica Hanner,Air Force,VT,,9.45,Home
232261,232261,2011,1882,"Sat, Jan-22-2011",,2750,Jessica Hanner,Air Force,UB,9.475,9.35,Home
232262,232262,2011,1882,"Sat, Jan-22-2011",,2750,Jessica Hanner,Air Force,BB,9.61,9.65,Home
232263,232263,2011,1882,"Sat, Jan-22-2011",,2751,Tara Harris,Air Force,VT,9.61,9.6,Home
232264,232264,2011,1882,"Sat, Jan-22-2011",,2751,Tara Harris,Air Force,BB,9.355,9.6,Home
232265,232265,2011,1882,"Sat, Jan-22-2011",,2751,Tara Harris,Air Force,FX,,9.425,Home
232266,232266,2011,1882,"Sat, Jan-22-2011",,2753,Samantha Jones,Air Force,VT,9.685,9.65,Home
232267,232267,2011,1882,"Sat, Jan-22-2011",,2753,Samantha Jones,Air Force,UB,9.665,9.45,Home
232268,232268,2011,1882,"Sat, Jan-22-2011",,2753,Samantha Jones,Air Force,FX,9.66,9.725,Home
232269,232269,2011,1882,"Sat, Jan-22-2011",,2755,Jen Larsen,Air Force,UB,9.575,9.5,Home
232270,232270,2011,1882,"Sat, Jan-22-2011",,2755,Jen Larsen,Air Force,BB,9.485,9.5,Home
232271,232271,2011,1882,"Sat, Jan-22-2011",,2755,Jen Larsen,Air Force,FX,9.61,9.625,Home
232272,232272,2011,1882,"Sat, Jan-22-2011",,2757,Lisa Wong,Air Force,VT,9.565,9.6,Home
232273,232273,2011,1882,"Sat, Jan-22-2011",,2757,Lisa Wong,Air Force,BB,9.63,9.2,Home
232274,232274,2011,1882,"Sat, Jan-22-2011",,2757,Lisa Wong,Air Force,FX,9.56,9.6,Home
232275,232275,2011,1883,"Sat, Jan-29-2011",,2746,Holland Davis,Air Force,VT,9.57,9.6,Away
232276,232276,2011,1883,"Sat, Jan-29-2011",,2746,Holland Davis,Air Force,UB,9.495,9.5,Away
232277,232277,2011,1883,"Sat, Jan-29-2011",,2747,Brittany Dutton,Air Force,VT,9.665,9.675,Away
232278,232278,2011,1883,"Sat, Jan-29-2011",,2747,Brittany Dutton,Air Force,UB,9.695,9.6,Away
232279,232279,2011,1883,"Sat, Jan-29-2011",,2747,Brittany Dutton,Air Force,BB,9.365,9.15,Away
232280,232280,2011,1883,"Sat, Jan-29-2011",,2747,Brittany Dutton,Air Force,FX,9.725,9.775,Away
232281,232281,2011,1883,"Sat, Jan-29-2011",,2749,Linnaea Hance,Air Force,UB,9.645,9.6,Away
232282,232282,2011,1883,"Sat, Jan-29-2011",,2749,Linnaea Hance,Air Force,BB,9.68,9.75,Away
232283,232283,2011,1883,"Sat, Jan-29-2011",,2749,Linnaea Hance,Air Force,FX,9.48,9.55,Away
232284,232284,2011,1883,"Sat, Jan-29-2011",,2750,Jessica Hanner,Air Force,VT,,9.375,Away
232285,232285,2011,1883,"Sat, Jan-29-2011",,2750,Jessica Hanner,Air Force,UB,9.475,9.325,Away
232286,232286,2011,1883,"Sat, Jan-29-2011",,2750,Jessica Hanner,Air Force,BB,9.61,9.725,Away
232287,232287,2011,1883,"Sat, Jan-29-2011",,2751,Tara Harris,Air Force,VT,9.61,9.55,Away
232288,232288,2011,1883,"Sat, Jan-29-2011",,2751,Tara Harris,Air Force,BB,9.355,9.05,Away
232289,232289,2011,1883,"Sat, Jan-29-2011",,2751,Tara Harris,Air Force,FX,,8.6,Away
232290,232290,2011,1883,"Sat, Jan-29-2011",,2753,Samantha Jones,Air Force,VT,9.685,9.575,Away
232291,232291,2011,1883,"Sat, Jan-29-2011",,2753,Samantha Jones,Air Force,UB,9.665,9.65,Away
232292,232292,2011,1883,"Sat, Jan-29-2011",,2753,Samantha Jones,Air Force,FX,9.66,9.575,Away
232293,232293,2011,1883,"Sat, Jan-29-2011",,2755,Jen Larsen,Air Force,UB,9.575,8.7,Away
232294,232294,2011,1883,"Sat, Jan-29-2011",,2755,Jen Larsen,Air Force,BB,9.485,9.45,Away
232295,232295,2011,1883,"Sat, Jan-29-2011",,2755,Jen Larsen,Air Force,FX,9.61,9.575,Away
232296,232296,2011,1883,"Sat, Jan-29-2011",,2757,Lisa Wong,Air Force,VT,9.565,9.575,Away
232297,232297,2011,1883,"Sat, Jan-29-2011",,2757,Lisa Wong,Air Force,BB,9.63,9.65,Away
232298,232298,2011,1883,"Sat, Jan-29-2011",,2757,Lisa Wong,Air Force,FX,9.56,9.65,Away
232299,232299,2011,1884,"Fri, Feb-04-2011",,2746,Holland Davis,Air Force,VT,9.57,9.525,Away
232300,232300,2011,1884,"Fri, Feb-04-2011",,2746,Holland Davis,Air Force,UB,9.495,9.575,Away
232301,232301,2011,1884,"Fri, Feb-04-2011",,2747,Brittany Dutton,Air Force,VT,9.665,9.65,Away
232302,232302,2011,1884,"Fri, Feb-04-2011",,2747,Brittany Dutton,Air Force,UB,9.695,9.775,Away
232303,232303,2011,1884,"Fri, Feb-04-2011",,2747,Brittany Dutton,Air Force,BB,9.365,9.0,Away
232304,232304,2011,1884,"Fri, Feb-04-2011",,2747,Brittany Dutton,Air Force,FX,9.725,9.625,Away
232305,232305,2011,1884,"Fri, Feb-04-2011",,2749,Linnaea Hance,Air Force,VT,9.34,9.475,Away
232306,232306,2011,1884,"Fri, Feb-04-2011",,2749,Linnaea Hance,Air Force,UB,9.645,9.725,Away
232307,232307,2011,1884,"Fri, Feb-04-2011",,2749,Linnaea Hance,Air Force,BB,9.68,9.575,Away
232308,232308,2011,1884,"Fri, Feb-04-2011",,2749,Linnaea Hance,Air Force,FX,9.48,9.45,Away
232309,232309,2011,1884,"Fri, Feb-04-2011",,2750,Jessica Hanner,Air Force,UB,9.475,9.45,Away
232310,232310,2011,1884,"Fri, Feb-04-2011",,2750,Jessica Hanner,Air Force,BB,9.61,8.25,Away
232311,232311,2011,1884,"Fri, Feb-04-2011",,2751,Tara Harris,Air Force,VT,9.61,8.9,Away
232312,232312,2011,1884,"Fri, Feb-04-2011",,2751,Tara Harris,Air Force,BB,9.355,8.825,Away
232313,232313,2011,1884,"Fri, Feb-04-2011",,2752,Katie Hawthorne,Air Force,FX,9.4,9.3,Away
232314,232314,2011,1884,"Fri, Feb-04-2011",,2753,Samantha Jones,Air Force,VT,9.685,9.575,Away
232315,232315,2011,1884,"Fri, Feb-04-2011",,2753,Samantha Jones,Air Force,UB,9.665,9.65,Away
232316,232316,2011,1884,"Fri, Feb-04-2011",,2753,Samantha Jones,Air Force,FX,9.66,9.325,Away
232317,232317,2011,1884,"Fri, Feb-04-2011",,2755,Jen Larsen,Air Force,UB,9.575,8.725,Away
232318,232318,2011,1884,"Fri, Feb-04-2011",,2755,Jen Larsen,Air Force,BB,9.485,8.975,Away
232319,232319,2011,1884,"Fri, Feb-04-2011",,2755,Jen Larsen,Air Force,FX,9.61,8.675,Away
232320,232320,2011,1884,"Fri, Feb-04-2011",,2757,Lisa Wong,Air Force,VT,9.565,9.5,Away
232321,232321,2011,1884,"Fri, Feb-04-2011",,2757,Lisa Wong,Air Force,BB,9.63,9.45,Away
232322,232322,2011,1884,"Fri, Feb-04-2011",,2757,Lisa Wong,Air Force,FX,9.56,9.525,Away
232323,232323,2011,1885,"Sat, Feb-12-2011",,2746,Holland Davis,Air Force,VT,9.57,9.625,Home
232324,232324,2011,1885,"Sat, Feb-12-2011",,2746,Holland Davis,Air Force,UB,9.495,9.75,Home
232325,232325,2011,1885,"Sat, Feb-12-2011",,2747,Brittany Dutton,Air Force,VT,9.665,9.7,Home
232326,232326,2011,1885,"Sat, Feb-12-2011",,2747,Brittany Dutton,Air Force,UB,9.695,9.825,Home
232327,232327,2011,1885,"Sat, Feb-12-2011",,2747,Brittany Dutton,Air Force,BB,9.365,9.15,Home
232328,232328,2011,1885,"Sat, Feb-12-2011",,2747,Brittany Dutton,Air Force,FX,9.725,9.75,Home
232329,232329,2011,1885,"Sat, Feb-12-2011",,2749,Linnaea Hance,Air Force,VT,9.34,9.45,Home
232330,232330,2011,1885,"Sat, Feb-12-2011",,2749,Linnaea Hance,Air Force,UB,9.645,9.8,Home
232331,232331,2011,1885,"Sat, Feb-12-2011",,2749,Linnaea Hance,Air Force,BB,9.68,9.725,Home
232332,232332,2011,1885,"Sat, Feb-12-2011",,2749,Linnaea Hance,Air Force,FX,9.48,9.6,Home
232333,232333,2011,1885,"Sat, Feb-12-2011",,2750,Jessica Hanner,Air Force,UB,9.475,9.525,Home
232334,232334,2011,1885,"Sat, Feb-12-2011",,2750,Jessica Hanner,Air Force,BB,9.61,9.225,Home
232335,232335,2011,1885,"Sat, Feb-12-2011",,2751,Tara Harris,Air Force,VT,9.61,9.675,Home
232336,232336,2011,1885,"Sat, Feb-12-2011",,2751,Tara Harris,Air Force,BB,9.355,9.675,Home
232337,232337,2011,1885,"Sat, Feb-12-2011",,2752,Katie Hawthorne,Air Force,FX,9.4,9.0,Home
232338,232338,2011,1885,"Sat, Feb-12-2011",,2753,Samantha Jones,Air Force,VT,9.685,9.75,Home
232339,232339,2011,1885,"Sat, Feb-12-2011",,2753,Samantha Jones,Air Force,UB,9.665,9.75,Home
232340,232340,2011,1885,"Sat, Feb-12-2011",,2753,Samantha Jones,Air Force,FX,9.66,9.725,Home
232341,232341,2011,1885,"Sat, Feb-12-2011",,2755,Jen Larsen,Air Force,UB,9.575,9.625,Home
232342,232342,2011,1885,"Sat, Feb-12-2011",,2755,Jen Larsen,Air Force,BB,9.485,9.1,Home
232343,232343,2011,1885,"Sat, Feb-12-2011",,2755,Jen Larsen,Air Force,FX,9.61,8.925,Home
232344,232344,2011,1885,"Sat, Feb-12-2011",,2757,Lisa Wong,Air Force,VT,9.565,9.725,Home
232345,232345,2011,1885,"Sat, Feb-12-2011",,2757,Lisa Wong,Air Force,BB,9.63,9.725,Home
232346,232346,2011,1885,"Sat, Feb-12-2011",,2757,Lisa Wong,Air Force,FX,9.56,9.6,Home
232347,232347,2011,1886,"Sat, Feb-19-2011",,2746,Holland Davis,Air Force,VT,9.57,9.125,Away
232348,232348,2011,1886,"Sat, Feb-19-2011",,2746,Holland Davis,Air Force,UB,9.495,9.5,Away
232349,232349,2011,1886,"Sat, Feb-19-2011",,2747,Brittany Dutton,Air Force,VT,9.665,9.525,Away
232350,232350,2011,1886,"Sat, Feb-19-2011",,2747,Brittany Dutton,Air Force,UB,9.695,9.45,Away
232351,232351,2011,1886,"Sat, Feb-19-2011",,2747,Brittany Dutton,Air Force,BB,9.365,8.7,Away
232352,232352,2011,1886,"Sat, Feb-19-2011",,2747,Brittany Dutton,Air Force,FX,9.725,9.3,Away
232353,232353,2011,1886,"Sat, Feb-19-2011",,2749,Linnaea Hance,Air Force,VT,9.34,9.3,Away
232354,232354,2011,1886,"Sat, Feb-19-2011",,2749,Linnaea Hance,Air Force,UB,9.645,9.525,Away
232355,232355,2011,1886,"Sat, Feb-19-2011",,2749,Linnaea Hance,Air Force,BB,9.68,9.15,Away
232356,232356,2011,1886,"Sat, Feb-19-2011",,2749,Linnaea Hance,Air Force,FX,9.48,8.825,Away
232357,232357,2011,1886,"Sat, Feb-19-2011",,2750,Jessica Hanner,Air Force,UB,9.475,9.3,Away
232358,232358,2011,1886,"Sat, Feb-19-2011",,2750,Jessica Hanner,Air Force,BB,9.61,9.425,Away
232359,232359,2011,1886,"Sat, Feb-19-2011",,2751,Tara Harris,Air Force,VT,9.61,9.45,Away
232360,232360,2011,1886,"Sat, Feb-19-2011",,2751,Tara Harris,Air Force,BB,9.355,9.15,Away
232361,232361,2011,1886,"Sat, Feb-19-2011",,2752,Katie Hawthorne,Air Force,FX,9.4,9.575,Away
232362,232362,2011,1886,"Sat, Feb-19-2011",,2753,Samantha Jones,Air Force,VT,9.685,9.6,Away
232363,232363,2011,1886,"Sat, Feb-19-2011",,2753,Samantha Jones,Air Force,UB,9.665,9.525,Away
232364,232364,2011,1886,"Sat, Feb-19-2011",,2753,Samantha Jones,Air Force,FX,9.66,9.075,Away
232365,232365,2011,1886,"Sat, Feb-19-2011",,2755,Jen Larsen,Air Force,UB,9.575,9.55,Away
232366,232366,2011,1886,"Sat, Feb-19-2011",,2755,Jen Larsen,Air Force,BB,9.485,9.5,Away
232367,232367,2011,1886,"Sat, Feb-19-2011",,2755,Jen Larsen,Air Force,FX,9.61,9.625,Away
232368,232368,2011,1886,"Sat, Feb-19-2011",,2757,Lisa Wong,Air Force,VT,9.565,9.45,Away
232369,232369,2011,1886,"Sat, Feb-19-2011",,2757,Lisa Wong,Air Force,BB,9.63,9.55,Away
232370,232370,2011,1886,"Sat, Feb-19-2011",,2757,Lisa Wong,Air Force,FX,9.56,8.95,Away
232371,232371,2011,1887,"Fri, Feb-25-2011",,2745,Emily Bucher,Air Force,BB,,8.475,Away
232372,232372,2011,1887,"Fri, Feb-25-2011",,2747,Brittany Dutton,Air Force,VT,9.665,9.65,Away
232373,232373,2011,1887,"Fri, Feb-25-2011",,2747,Brittany Dutton,Air Force,UB,9.695,9.2,Away
232374,232374,2011,1887,"Fri, Feb-25-2011",,2747,Brittany Dutton,Air Force,BB,9.365,9.15,Away
232375,232375,2011,1887,"Fri, Feb-25-2011",,2747,Brittany Dutton,Air Force,FX,9.725,9.55,Away
232376,232376,2011,1887,"Fri, Feb-25-2011",,2749,Linnaea Hance,Air Force,VT,9.34,9.075,Away
232377,232377,2011,1887,"Fri, Feb-25-2011",,2749,Linnaea Hance,Air Force,UB,9.645,9.575,Away
232378,232378,2011,1887,"Fri, Feb-25-2011",,2749,Linnaea Hance,Air Force,BB,9.68,9.5,Away
232379,232379,2011,1887,"Fri, Feb-25-2011",,2749,Linnaea Hance,Air Force,FX,9.48,9.05,Away
232380,232380,2011,1887,"Fri, Feb-25-2011",,2750,Jessica Hanner,Air Force,VT,,9.425,Away
232381,232381,2011,1887,"Fri, Feb-25-2011",,2750,Jessica Hanner,Air Force,UB,9.475,9.575,Away
232382,232382,2011,1887,"Fri, Feb-25-2011",,2750,Jessica Hanner,Air Force,BB,9.61,9.6,Away
232383,232383,2011,1887,"Fri, Feb-25-2011",,2751,Tara Harris,Air Force,VT,9.61,9.525,Away
232384,232384,2011,1887,"Fri, Feb-25-2011",,2751,Tara Harris,Air Force,FX,,8.625,Away
232385,232385,2011,1887,"Fri, Feb-25-2011",,2752,Katie Hawthorne,Air Force,UB,,9.675,Away
232386,232386,2011,1887,"Fri, Feb-25-2011",,2752,Katie Hawthorne,Air Force,FX,9.4,9.275,Away
232387,232387,2011,1887,"Fri, Feb-25-2011",,2753,Samantha Jones,Air Force,VT,9.685,9.65,Away
232388,232388,2011,1887,"Fri, Feb-25-2011",,2753,Samantha Jones,Air Force,UB,9.665,9.575,Away
232389,232389,2011,1887,"Fri, Feb-25-2011",,2753,Samantha Jones,Air Force,FX,9.66,9.575,Away
232390,232390,2011,1887,"Fri, Feb-25-2011",,2755,Jen Larsen,Air Force,UB,9.575,9.275,Away
232391,232391,2011,1887,"Fri, Feb-25-2011",,2755,Jen Larsen,Air Force,BB,9.485,9.45,Away
232392,232392,2011,1887,"Fri, Feb-25-2011",,2757,Lisa Wong,Air Force,VT,9.565,9.5,Away
232393,232393,2011,1887,"Fri, Feb-25-2011",,2757,Lisa Wong,Air Force,BB,9.63,8.525,Away
232394,232394,2011,1887,"Fri, Feb-25-2011",,2757,Lisa Wong,Air Force,FX,9.56,9.375,Away
232395,232395,2011,1888,"Wed, Mar-02-2011",,2745,Emily Bucher,Air Force,BB,,8.975,Home
232396,232396,2011,1888,"Wed, Mar-02-2011",,2746,Holland Davis,Air Force,VT,9.57,9.45,Home
232397,232397,2011,1888,"Wed, Mar-02-2011",,2747,Brittany Dutton,Air Force,VT,9.665,9.65,Home
232398,232398,2011,1888,"Wed, Mar-02-2011",,2747,Brittany Dutton,Air Force,UB,9.695,8.9,Home
232399,232399,2011,1888,"Wed, Mar-02-2011",,2747,Brittany Dutton,Air Force,FX,9.725,9.825,Home
232400,232400,2011,1888,"Wed, Mar-02-2011",,2749,Linnaea Hance,Air Force,VT,9.34,9.325,Home
232401,232401,2011,1888,"Wed, Mar-02-2011",,2749,Linnaea Hance,Air Force,UB,9.645,9.65,Home
232402,232402,2011,1888,"Wed, Mar-02-2011",,2749,Linnaea Hance,Air Force,BB,9.68,9.25,Home
232403,232403,2011,1888,"Wed, Mar-02-2011",,2749,Linnaea Hance,Air Force,FX,9.48,9.425,Home
232404,232404,2011,1888,"Wed, Mar-02-2011",,2750,Jessica Hanner,Air Force,UB,9.475,9.55,Home
232405,232405,2011,1888,"Wed, Mar-02-2011",,2750,Jessica Hanner,Air Force,BB,9.61,9.025,Home
232406,232406,2011,1888,"Wed, Mar-02-2011",,2751,Tara Harris,Air Force,VT,9.61,9.3,Home
232407,232407,2011,1888,"Wed, Mar-02-2011",,2751,Tara Harris,Air Force,BB,9.355,9.6,Home
232408,232408,2011,1888,"Wed, Mar-02-2011",,2752,Katie Hawthorne,Air Force,UB,,9.725,Home
232409,232409,2011,1888,"Wed, Mar-02-2011",,2752,Katie Hawthorne,Air Force,FX,9.4,9.55,Home
232410,232410,2011,1888,"Wed, Mar-02-2011",,2753,Samantha Jones,Air Force,VT,9.685,9.125,Home
232411,232411,2011,1888,"Wed, Mar-02-2011",,2753,Samantha Jones,Air Force,UB,9.665,9.7,Home
232412,232412,2011,1888,"Wed, Mar-02-2011",,2753,Samantha Jones,Air Force,FX,9.66,9.575,Home
232413,232413,2011,1888,"Wed, Mar-02-2011",,2755,Jen Larsen,Air Force,UB,9.575,9.675,Home
232414,232414,2011,1888,"Wed, Mar-02-2011",,2755,Jen Larsen,Air Force,BB,9.485,9.1,Home
232415,232415,2011,1888,"Wed, Mar-02-2011",,2755,Jen Larsen,Air Force,FX,9.61,9.6,Home
232416,232416,2011,1888,"Wed, Mar-02-2011",,2757,Lisa Wong,Air Force,VT,9.565,9.475,Home
232417,232417,2011,1888,"Wed, Mar-02-2011",,2757,Lisa Wong,Air Force,BB,9.63,9.75,Home
232418,232418,2011,1888,"Wed, Mar-02-2011",,2757,Lisa Wong,Air Force,FX,9.56,8.6,Home
232419,232419,2011,1889,"Sat, Mar-05-2011",,2746,Holland Davis,Air Force,VT,9.57,9.525,Home
232420,232420,2011,1889,"Sat, Mar-05-2011",,2746,Holland Davis,Air Force,UB,9.495,9.375,Home
232421,232421,2011,1889,"Sat, Mar-05-2011",,2747,Brittany Dutton,Air Force,VT,9.665,9.675,Home
232422,232422,2011,1889,"Sat, Mar-05-2011",,2747,Brittany Dutton,Air Force,UB,9.695,9.675,Home
232423,232423,2011,1889,"Sat, Mar-05-2011",,2747,Brittany Dutton,Air Force,BB,9.365,9.55,Home
232424,232424,2011,1889,"Sat, Mar-05-2011",,2747,Brittany Dutton,Air Force,FX,9.725,9.525,Home
232425,232425,2011,1889,"Sat, Mar-05-2011",,2749,Linnaea Hance,Air Force,VT,9.34,9.3,Home
232426,232426,2011,1889,"Sat, Mar-05-2011",,2749,Linnaea Hance,Air Force,UB,9.645,9.55,Home
232427,232427,2011,1889,"Sat, Mar-05-2011",,2749,Linnaea Hance,Air Force,BB,9.68,9.725,Home
232428,232428,2011,1889,"Sat, Mar-05-2011",,2749,Linnaea Hance,Air Force,FX,9.48,9.6,Home
232429,232429,2011,1889,"Sat, Mar-05-2011",,2750,Jessica Hanner,Air Force,BB,9.61,9.625,Home
232430,232430,2011,1889,"Sat, Mar-05-2011",,2751,Tara Harris,Air Force,VT,9.61,9.55,Home
232431,232431,2011,1889,"Sat, Mar-05-2011",,2751,Tara Harris,Air Force,BB,9.355,8.75,Home
232432,232432,2011,1889,"Sat, Mar-05-2011",,2752,Katie Hawthorne,Air Force,UB,,8.4,Home
232433,232433,2011,1889,"Sat, Mar-05-2011",,2752,Katie Hawthorne,Air Force,FX,9.4,8.9,Home
232434,232434,2011,1889,"Sat, Mar-05-2011",,2753,Samantha Jones,Air Force,VT,9.685,9.725,Home
232435,232435,2011,1889,"Sat, Mar-05-2011",,2753,Samantha Jones,Air Force,UB,9.665,9.6,Home
232436,232436,2011,1889,"Sat, Mar-05-2011",,2753,Samantha Jones,Air Force,FX,9.66,9.625,Home
232437,232437,2011,1889,"Sat, Mar-05-2011",,2755,Jen Larsen,Air Force,UB,9.575,9.575,Home
232438,232438,2011,1889,"Sat, Mar-05-2011",,2755,Jen Larsen,Air Force,BB,9.485,9.2,Home
232439,232439,2011,1889,"Sat, Mar-05-2011",,2755,Jen Larsen,Air Force,FX,9.61,9.55,Home
232440,232440,2011,1889,"Sat, Mar-05-2011",,2757,Lisa Wong,Air Force,VT,9.565,9.425,Home
232441,232441,2011,1889,"Sat, Mar-05-2011",,2757,Lisa Wong,Air Force,BB,9.63,9.75,Home
232442,232442,2011,1889,"Sat, Mar-05-2011",,2757,Lisa Wong,Air Force,FX,9.56,9.125,Home
232443,232443,2011,1890,"Fri, Mar-11-2011",,2745,Emily Bucher,Air Force,BB,,9.575,Away
232444,232444,2011,1890,"Fri, Mar-11-2011",,2746,Holland Davis,Air Force,VT,9.57,9.575,Away
232445,232445,2011,1890,"Fri, Mar-11-2011",,2746,Holland Davis,Air Force,UB,9.495,9.425,Away
