,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
87712,87712,2017,20410,"Sat, Jan-14-2017",,24349,Mariana Murphy,Air Force,VT,9.695,9.625,Away
87713,87713,2017,20410,"Sat, Jan-14-2017",,24349,Mariana Murphy,Air Force,UB,9.725,9.475,Away
87714,87714,2017,20410,"Sat, Jan-14-2017",,24349,Mariana Murphy,Air Force,BB,9.655,9.25,Away
87715,87715,2017,20410,"Sat, Jan-14-2017",,24349,Mariana Murphy,Air Force,FX,9.66,9.425,Away
87716,87716,2017,20410,"Sat, Jan-14-2017",,24350,Brittney Reed,Air Force,UB,9.71,9.55,Away
87717,87717,2017,20410,"Sat, Jan-14-2017",,24350,Brittney Reed,Air Force,BB,9.7,9.2,Away
87718,87718,2017,20410,"Sat, Jan-14-2017",,24350,Brittney Reed,Air Force,FX,9.685,9.425,Away
87719,87719,2017,20410,"Sat, Jan-14-2017",,24452,Anna Salamone,Air Force,VT,9.725,9.125,Away
87720,87720,2017,20410,"Sat, Jan-14-2017",,24452,Anna Salamone,Air Force,UB,9.75,9.625,Away
87721,87721,2017,20410,"Sat, Jan-14-2017",,22441,Kara Witgen,Air Force,VT,9.745,9.75,Away
87722,87722,2017,20410,"Sat, Jan-14-2017",,22441,Kara Witgen,Air Force,BB,9.81,9.75,Away
87723,87723,2017,20410,"Sat, Jan-14-2017",,22441,Kara Witgen,Air Force,FX,9.795,9.775,Away
87724,87724,2017,20411,"Sat, Jan-21-2017",,22425,Casey Bell,Air Force,VT,,9.125,Home
87725,87725,2017,20411,"Sat, Jan-21-2017",,22425,Casey Bell,Air Force,BB,,8.575,Home
87726,87726,2017,20411,"Sat, Jan-21-2017",,22425,Casey Bell,Air Force,FX,9.82,9.775,Home
87727,87727,2017,20411,"Sat, Jan-21-2017",,22429,Darby Germain,Air Force,UB,9.66,9.1,Home
87728,87728,2017,20411,"Sat, Jan-21-2017",,22429,Darby Germain,Air Force,FX,9.69,9.6,Home
87729,87729,2017,20411,"Sat, Jan-21-2017",,22431,Chelsea Grimison,Air Force,BB,9.53,8.3,Home
87730,87730,2017,20411,"Sat, Jan-21-2017",,23927,Riley Hill,Air Force,VT,9.685,9.45,Home
87731,87731,2017,20411,"Sat, Jan-21-2017",,24347,Analise Howard,Air Force,UB,,9.225,Home
87732,87732,2017,20411,"Sat, Jan-21-2017",,24347,Analise Howard,Air Force,BB,,9.65,Home
87733,87733,2017,20411,"Sat, Jan-21-2017",,22433,Jamie Lewis,Air Force,VT,9.72,9.75,Home
87734,87734,2017,20411,"Sat, Jan-21-2017",,22433,Jamie Lewis,Air Force,UB,9.64,9.625,Home
87735,87735,2017,20411,"Sat, Jan-21-2017",,22433,Jamie Lewis,Air Force,FX,9.755,9.725,Home
87736,87736,2017,20411,"Sat, Jan-21-2017",,24349,Mariana Murphy,Air Force,VT,9.695,9.75,Home
87737,87737,2017,20411,"Sat, Jan-21-2017",,24349,Mariana Murphy,Air Force,UB,9.725,9.7,Home
87738,87738,2017,20411,"Sat, Jan-21-2017",,24349,Mariana Murphy,Air Force,BB,9.655,9.225,Home
87739,87739,2017,20411,"Sat, Jan-21-2017",,24349,Mariana Murphy,Air Force,FX,9.66,9.45,Home
87740,87740,2017,20411,"Sat, Jan-21-2017",,24350,Brittney Reed,Air Force,UB,9.71,9.7,Home
87741,87741,2017,20411,"Sat, Jan-21-2017",,24350,Brittney Reed,Air Force,BB,9.7,9.55,Home
87742,87742,2017,20411,"Sat, Jan-21-2017",,24350,Brittney Reed,Air Force,FX,9.685,9.65,Home
87743,87743,2017,20411,"Sat, Jan-21-2017",,24452,Anna Salamone,Air Force,VT,9.725,9.775,Home
87744,87744,2017,20411,"Sat, Jan-21-2017",,24452,Anna Salamone,Air Force,UB,9.75,9.6,Home
87745,87745,2017,20411,"Sat, Jan-21-2017",,22441,Kara Witgen,Air Force,VT,9.745,9.8,Home
87746,87746,2017,20411,"Sat, Jan-21-2017",,22441,Kara Witgen,Air Force,BB,9.81,9.675,Home
87747,87747,2017,20411,"Sat, Jan-21-2017",,22441,Kara Witgen,Air Force,FX,9.795,9.675,Home
87748,87748,2017,20412,"Sun, Jan-29-2017",,22425,Casey Bell,Air Force,VT,,9.0,Away
87749,87749,2017,20412,"Sun, Jan-29-2017",,22425,Casey Bell,Air Force,FX,9.82,9.75,Away
87750,87750,2017,20412,"Sun, Jan-29-2017",,22429,Darby Germain,Air Force,FX,9.69,9.675,Away
87751,87751,2017,20412,"Sun, Jan-29-2017",,22431,Chelsea Grimison,Air Force,BB,9.53,8.8,Away
87752,87752,2017,20412,"Sun, Jan-29-2017",,23927,Riley Hill,Air Force,VT,9.685,9.45,Away
87753,87753,2017,20412,"Sun, Jan-29-2017",,23927,Riley Hill,Air Force,BB,9.78,9.775,Away
87754,87754,2017,20412,"Sun, Jan-29-2017",,24347,Analise Howard,Air Force,UB,,9.8,Away
87755,87755,2017,20412,"Sun, Jan-29-2017",,24347,Analise Howard,Air Force,BB,,9.775,Away
87756,87756,2017,20412,"Sun, Jan-29-2017",,22433,Jamie Lewis,Air Force,VT,9.72,9.425,Away
87757,87757,2017,20412,"Sun, Jan-29-2017",,22433,Jamie Lewis,Air Force,UB,9.64,9.65,Away
87758,87758,2017,20412,"Sun, Jan-29-2017",,22433,Jamie Lewis,Air Force,FX,9.755,8.9,Away
87759,87759,2017,20412,"Sun, Jan-29-2017",,24349,Mariana Murphy,Air Force,VT,9.695,9.05,Away
87760,87760,2017,20412,"Sun, Jan-29-2017",,24349,Mariana Murphy,Air Force,UB,9.725,9.15,Away
87761,87761,2017,20412,"Sun, Jan-29-2017",,24349,Mariana Murphy,Air Force,BB,9.655,9.1,Away
87762,87762,2017,20412,"Sun, Jan-29-2017",,24349,Mariana Murphy,Air Force,FX,9.66,9.7,Away
87763,87763,2017,20412,"Sun, Jan-29-2017",,24350,Brittney Reed,Air Force,UB,9.71,9.7,Away
87764,87764,2017,20412,"Sun, Jan-29-2017",,24350,Brittney Reed,Air Force,BB,9.7,9.625,Away
87765,87765,2017,20412,"Sun, Jan-29-2017",,24350,Brittney Reed,Air Force,FX,9.685,9.675,Away
87766,87766,2017,20412,"Sun, Jan-29-2017",,24452,Anna Salamone,Air Force,VT,9.725,9.7,Away
87767,87767,2017,20412,"Sun, Jan-29-2017",,24452,Anna Salamone,Air Force,UB,9.75,9.7,Away
87768,87768,2017,20412,"Sun, Jan-29-2017",,22441,Kara Witgen,Air Force,VT,9.745,9.75,Away
87769,87769,2017,20412,"Sun, Jan-29-2017",,22441,Kara Witgen,Air Force,UB,9.69,9.2,Away
87770,87770,2017,20412,"Sun, Jan-29-2017",,22441,Kara Witgen,Air Force,BB,9.81,9.775,Away
87771,87771,2017,20412,"Sun, Jan-29-2017",,22441,Kara Witgen,Air Force,FX,9.795,9.725,Away
87772,87772,2017,20413,"Sat, Feb-04-2017",,22425,Casey Bell,Air Force,FX,9.82,9.825,Away
87773,87773,2017,20413,"Sat, Feb-04-2017",,22429,Darby Germain,Air Force,UB,9.66,9.325,Away
87774,87774,2017,20413,"Sat, Feb-04-2017",,22429,Darby Germain,Air Force,FX,9.69,9.625,Away
87775,87775,2017,20413,"Sat, Feb-04-2017",,22431,Chelsea Grimison,Air Force,BB,9.53,9.725,Away
87776,87776,2017,20413,"Sat, Feb-04-2017",,24912,Natalie Hawthorne,Air Force,VT,,9.525,Away
87777,87777,2017,20413,"Sat, Feb-04-2017",,23927,Riley Hill,Air Force,VT,9.685,9.575,Away
87778,87778,2017,20413,"Sat, Feb-04-2017",,23927,Riley Hill,Air Force,BB,9.78,9.725,Away
87779,87779,2017,20413,"Sat, Feb-04-2017",,24449,Rita Koenigbauer,Air Force,BB,9.625,9.775,Away
87780,87780,2017,20413,"Sat, Feb-04-2017",,22433,Jamie Lewis,Air Force,VT,9.72,9.675,Away
87781,87781,2017,20413,"Sat, Feb-04-2017",,22433,Jamie Lewis,Air Force,UB,9.64,9.55,Away
87782,87782,2017,20413,"Sat, Feb-04-2017",,22433,Jamie Lewis,Air Force,FX,9.755,9.575,Away
87783,87783,2017,20413,"Sat, Feb-04-2017",,24349,Mariana Murphy,Air Force,VT,9.695,9.2,Away
87784,87784,2017,20413,"Sat, Feb-04-2017",,24349,Mariana Murphy,Air Force,UB,9.725,9.625,Away
87785,87785,2017,20413,"Sat, Feb-04-2017",,24349,Mariana Murphy,Air Force,BB,9.655,9.275,Away
87786,87786,2017,20413,"Sat, Feb-04-2017",,24349,Mariana Murphy,Air Force,FX,9.66,9.575,Away
87787,87787,2017,20413,"Sat, Feb-04-2017",,24350,Brittney Reed,Air Force,UB,9.71,9.625,Away
87788,87788,2017,20413,"Sat, Feb-04-2017",,24350,Brittney Reed,Air Force,BB,9.7,9.825,Away
87789,87789,2017,20413,"Sat, Feb-04-2017",,24350,Brittney Reed,Air Force,FX,9.685,9.625,Away
87790,87790,2017,20413,"Sat, Feb-04-2017",,24452,Anna Salamone,Air Force,VT,9.725,9.625,Away
87791,87791,2017,20413,"Sat, Feb-04-2017",,24452,Anna Salamone,Air Force,UB,9.75,9.1,Away
87792,87792,2017,20413,"Sat, Feb-04-2017",,22441,Kara Witgen,Air Force,VT,9.745,9.225,Away
87793,87793,2017,20413,"Sat, Feb-04-2017",,22441,Kara Witgen,Air Force,UB,9.69,9.575,Away
87794,87794,2017,20413,"Sat, Feb-04-2017",,22441,Kara Witgen,Air Force,BB,9.81,9.875,Away
87795,87795,2017,20413,"Sat, Feb-04-2017",,22441,Kara Witgen,Air Force,FX,9.795,9.775,Away
87796,87796,2017,20414,"Sat, Feb-11-2017",,22425,Casey Bell,Air Force,FX,9.82,9.85,Home
87797,87797,2017,20414,"Sat, Feb-11-2017",,22429,Darby Germain,Air Force,UB,9.66,9.675,Home
87798,87798,2017,20414,"Sat, Feb-11-2017",,22429,Darby Germain,Air Force,FX,9.69,9.7,Home
87799,87799,2017,20414,"Sat, Feb-11-2017",,22431,Chelsea Grimison,Air Force,BB,9.53,9.625,Home
87800,87800,2017,20414,"Sat, Feb-11-2017",,23927,Riley Hill,Air Force,VT,9.685,9.575,Home
87801,87801,2017,20414,"Sat, Feb-11-2017",,23927,Riley Hill,Air Force,BB,9.78,9.85,Home
87802,87802,2017,20414,"Sat, Feb-11-2017",,24449,Rita Koenigbauer,Air Force,BB,9.625,9.525,Home
87803,87803,2017,20414,"Sat, Feb-11-2017",,22433,Jamie Lewis,Air Force,VT,9.72,9.65,Home
87804,87804,2017,20414,"Sat, Feb-11-2017",,22433,Jamie Lewis,Air Force,UB,9.64,9.65,Home
87805,87805,2017,20414,"Sat, Feb-11-2017",,22433,Jamie Lewis,Air Force,FX,9.755,9.775,Home
87806,87806,2017,20414,"Sat, Feb-11-2017",,24349,Mariana Murphy,Air Force,VT,9.695,9.725,Home
87807,87807,2017,20414,"Sat, Feb-11-2017",,24349,Mariana Murphy,Air Force,UB,9.725,9.75,Home
87808,87808,2017,20414,"Sat, Feb-11-2017",,24349,Mariana Murphy,Air Force,BB,9.655,9.75,Home
87809,87809,2017,20414,"Sat, Feb-11-2017",,24349,Mariana Murphy,Air Force,FX,9.66,9.6,Home
87810,87810,2017,20414,"Sat, Feb-11-2017",,24350,Brittney Reed,Air Force,UB,9.71,9.6,Home
87811,87811,2017,20414,"Sat, Feb-11-2017",,24350,Brittney Reed,Air Force,BB,9.7,9.75,Home
87812,87812,2017,20414,"Sat, Feb-11-2017",,24350,Brittney Reed,Air Force,FX,9.685,9.625,Home
87813,87813,2017,20414,"Sat, Feb-11-2017",,24452,Anna Salamone,Air Force,VT,9.725,9.675,Home
87814,87814,2017,20414,"Sat, Feb-11-2017",,24452,Anna Salamone,Air Force,UB,9.75,9.75,Home
87815,87815,2017,20414,"Sat, Feb-11-2017",,22437,Julia Sebben,Air Force,VT,,9.55,Home
87816,87816,2017,20414,"Sat, Feb-11-2017",,22441,Kara Witgen,Air Force,VT,9.745,9.75,Home
87817,87817,2017,20414,"Sat, Feb-11-2017",,22441,Kara Witgen,Air Force,UB,9.69,9.75,Home
87818,87818,2017,20414,"Sat, Feb-11-2017",,22441,Kara Witgen,Air Force,BB,9.81,9.8,Home
87819,87819,2017,20414,"Sat, Feb-11-2017",,22441,Kara Witgen,Air Force,FX,9.795,9.825,Home
87820,87820,2017,20415,"Sat, Feb-18-2017",,22425,Casey Bell,Air Force,FX,9.82,9.825,Home
87821,87821,2017,20415,"Sat, Feb-18-2017",,22429,Darby Germain,Air Force,UB,9.66,9.6,Home
87822,87822,2017,20415,"Sat, Feb-18-2017",,22429,Darby Germain,Air Force,FX,9.69,9.7,Home
87823,87823,2017,20415,"Sat, Feb-18-2017",,22431,Chelsea Grimison,Air Force,BB,9.53,9.5,Home
87824,87824,2017,20415,"Sat, Feb-18-2017",,23927,Riley Hill,Air Force,VT,9.685,9.725,Home
87825,87825,2017,20415,"Sat, Feb-18-2017",,23927,Riley Hill,Air Force,BB,9.78,9.825,Home
87826,87826,2017,20415,"Sat, Feb-18-2017",,24449,Rita Koenigbauer,Air Force,BB,9.625,9.775,Home
87827,87827,2017,20415,"Sat, Feb-18-2017",,22433,Jamie Lewis,Air Force,VT,9.72,9.575,Home
87828,87828,2017,20415,"Sat, Feb-18-2017",,22433,Jamie Lewis,Air Force,UB,9.64,8.75,Home
87829,87829,2017,20415,"Sat, Feb-18-2017",,22433,Jamie Lewis,Air Force,FX,9.755,9.825,Home
87830,87830,2017,20415,"Sat, Feb-18-2017",,24349,Mariana Murphy,Air Force,VT,9.695,9.575,Home
87831,87831,2017,20415,"Sat, Feb-18-2017",,24349,Mariana Murphy,Air Force,UB,9.725,9.7,Home
87832,87832,2017,20415,"Sat, Feb-18-2017",,24349,Mariana Murphy,Air Force,BB,9.655,9.675,Home
87833,87833,2017,20415,"Sat, Feb-18-2017",,24349,Mariana Murphy,Air Force,FX,9.66,9.675,Home
87834,87834,2017,20415,"Sat, Feb-18-2017",,24350,Brittney Reed,Air Force,UB,9.71,9.525,Home
87835,87835,2017,20415,"Sat, Feb-18-2017",,24350,Brittney Reed,Air Force,BB,9.7,9.225,Home
87836,87836,2017,20415,"Sat, Feb-18-2017",,24350,Brittney Reed,Air Force,FX,9.685,9.675,Home
87837,87837,2017,20415,"Sat, Feb-18-2017",,24452,Anna Salamone,Air Force,VT,9.725,9.775,Home
87838,87838,2017,20415,"Sat, Feb-18-2017",,24452,Anna Salamone,Air Force,UB,9.75,9.65,Home
87839,87839,2017,20415,"Sat, Feb-18-2017",,22437,Julia Sebben,Air Force,VT,,9.45,Home
87840,87840,2017,20415,"Sat, Feb-18-2017",,22441,Kara Witgen,Air Force,VT,9.745,9.75,Home
87841,87841,2017,20415,"Sat, Feb-18-2017",,22441,Kara Witgen,Air Force,UB,9.69,9.0,Home
87842,87842,2017,20415,"Sat, Feb-18-2017",,22441,Kara Witgen,Air Force,BB,9.81,9.7,Home
87843,87843,2017,20415,"Sat, Feb-18-2017",,22441,Kara Witgen,Air Force,FX,9.795,9.85,Home
87844,87844,2017,20416,"Fri, Feb-24-2017",,22425,Casey Bell,Air Force,VT,,9.5,Away
87845,87845,2017,20416,"Fri, Feb-24-2017",,22425,Casey Bell,Air Force,FX,9.82,9.775,Away
87846,87846,2017,20416,"Fri, Feb-24-2017",,22429,Darby Germain,Air Force,UB,9.66,9.7,Away
87847,87847,2017,20416,"Fri, Feb-24-2017",,22429,Darby Germain,Air Force,FX,9.69,9.675,Away
87848,87848,2017,20416,"Fri, Feb-24-2017",,22431,Chelsea Grimison,Air Force,BB,9.53,9.575,Away
87849,87849,2017,20416,"Fri, Feb-24-2017",,23927,Riley Hill,Air Force,VT,9.685,9.55,Away
87850,87850,2017,20416,"Fri, Feb-24-2017",,23927,Riley Hill,Air Force,BB,9.78,9.775,Away
87851,87851,2017,20416,"Fri, Feb-24-2017",,24449,Rita Koenigbauer,Air Force,BB,9.625,9.05,Away
87852,87852,2017,20416,"Fri, Feb-24-2017",,22433,Jamie Lewis,Air Force,VT,9.72,9.75,Away
87853,87853,2017,20416,"Fri, Feb-24-2017",,22433,Jamie Lewis,Air Force,UB,9.64,9.525,Away
87854,87854,2017,20416,"Fri, Feb-24-2017",,22433,Jamie Lewis,Air Force,FX,9.755,9.5,Away
87855,87855,2017,20416,"Fri, Feb-24-2017",,24349,Mariana Murphy,Air Force,VT,9.695,9.7,Away
87856,87856,2017,20416,"Fri, Feb-24-2017",,24349,Mariana Murphy,Air Force,UB,9.725,9.65,Away
87857,87857,2017,20416,"Fri, Feb-24-2017",,24349,Mariana Murphy,Air Force,BB,9.655,9.075,Away
87858,87858,2017,20416,"Fri, Feb-24-2017",,24349,Mariana Murphy,Air Force,FX,9.66,9.65,Away
87859,87859,2017,20416,"Fri, Feb-24-2017",,24350,Brittney Reed,Air Force,UB,9.71,9.725,Away
87860,87860,2017,20416,"Fri, Feb-24-2017",,24350,Brittney Reed,Air Force,BB,9.7,9.625,Away
87861,87861,2017,20416,"Fri, Feb-24-2017",,24350,Brittney Reed,Air Force,FX,9.685,9.725,Away
87862,87862,2017,20416,"Fri, Feb-24-2017",,24452,Anna Salamone,Air Force,VT,9.725,9.55,Away
87863,87863,2017,20416,"Fri, Feb-24-2017",,24452,Anna Salamone,Air Force,UB,9.75,9.775,Away
87864,87864,2017,20416,"Fri, Feb-24-2017",,22441,Kara Witgen,Air Force,VT,9.745,9.6,Away
87865,87865,2017,20416,"Fri, Feb-24-2017",,22441,Kara Witgen,Air Force,UB,9.69,9.75,Away
87866,87866,2017,20416,"Fri, Feb-24-2017",,22441,Kara Witgen,Air Force,BB,9.81,9.7,Away
87867,87867,2017,20416,"Fri, Feb-24-2017",,22441,Kara Witgen,Air Force,FX,9.795,9.8,Away
87868,87868,2017,20417,"Sun, Feb-26-2017",,22425,Casey Bell,Air Force,FX,9.82,9.75,Away
87869,87869,2017,20417,"Sun, Feb-26-2017",,22429,Darby Germain,Air Force,UB,9.66,9.625,Away
87870,87870,2017,20417,"Sun, Feb-26-2017",,22429,Darby Germain,Air Force,FX,9.69,9.8,Away
87871,87871,2017,20417,"Sun, Feb-26-2017",,22431,Chelsea Grimison,Air Force,VT,,9.675,Away
87872,87872,2017,20417,"Sun, Feb-26-2017",,22431,Chelsea Grimison,Air Force,BB,9.53,9.15,Away
87873,87873,2017,20417,"Sun, Feb-26-2017",,23927,Riley Hill,Air Force,VT,9.685,9.75,Away
87874,87874,2017,20417,"Sun, Feb-26-2017",,23927,Riley Hill,Air Force,BB,9.78,9.525,Away
87875,87875,2017,20417,"Sun, Feb-26-2017",,24449,Rita Koenigbauer,Air Force,BB,9.625,9.725,Away
87876,87876,2017,20417,"Sun, Feb-26-2017",,22433,Jamie Lewis,Air Force,VT,9.72,9.775,Away
87877,87877,2017,20417,"Sun, Feb-26-2017",,22433,Jamie Lewis,Air Force,UB,9.64,9.5,Away
87878,87878,2017,20417,"Sun, Feb-26-2017",,22433,Jamie Lewis,Air Force,FX,9.755,9.8,Away
87879,87879,2017,20417,"Sun, Feb-26-2017",,24349,Mariana Murphy,Air Force,UB,9.725,9.75,Away
87880,87880,2017,20417,"Sun, Feb-26-2017",,24349,Mariana Murphy,Air Force,BB,9.655,9.725,Away
87881,87881,2017,20417,"Sun, Feb-26-2017",,24349,Mariana Murphy,Air Force,FX,9.66,9.675,Away
87882,87882,2017,20417,"Sun, Feb-26-2017",,24350,Brittney Reed,Air Force,UB,9.71,9.0,Away
87883,87883,2017,20417,"Sun, Feb-26-2017",,24350,Brittney Reed,Air Force,BB,9.7,9.625,Away
87884,87884,2017,20417,"Sun, Feb-26-2017",,24350,Brittney Reed,Air Force,FX,9.685,9.75,Away
87885,87885,2017,20417,"Sun, Feb-26-2017",,24452,Anna Salamone,Air Force,VT,9.725,9.7,Away
87886,87886,2017,20417,"Sun, Feb-26-2017",,24452,Anna Salamone,Air Force,UB,9.75,9.725,Away
87887,87887,2017,20417,"Sun, Feb-26-2017",,22437,Julia Sebben,Air Force,VT,,9.625,Away
87888,87888,2017,20417,"Sun, Feb-26-2017",,22441,Kara Witgen,Air Force,VT,9.745,9.675,Away
87889,87889,2017,20417,"Sun, Feb-26-2017",,22441,Kara Witgen,Air Force,UB,9.69,9.575,Away
87890,87890,2017,20417,"Sun, Feb-26-2017",,22441,Kara Witgen,Air Force,BB,9.81,9.75,Away
87891,87891,2017,20417,"Sun, Feb-26-2017",,22441,Kara Witgen,Air Force,FX,9.795,9.775,Away
87892,87892,2017,20418,"Sun, Mar-05-2017",,22425,Casey Bell,Air Force,FX,9.82,9.8,Away
87893,87893,2017,20418,"Sun, Mar-05-2017",,22429,Darby Germain,Air Force,UB,9.66,9.7,Away
87894,87894,2017,20418,"Sun, Mar-05-2017",,22429,Darby Germain,Air Force,FX,9.69,9.675,Away
87895,87895,2017,20418,"Sun, Mar-05-2017",,22431,Chelsea Grimison,Air Force,VT,,9.525,Away
87896,87896,2017,20418,"Sun, Mar-05-2017",,22431,Chelsea Grimison,Air Force,BB,9.53,9.45,Away
87897,87897,2017,20418,"Sun, Mar-05-2017",,23927,Riley Hill,Air Force,VT,9.685,9.675,Away
87898,87898,2017,20418,"Sun, Mar-05-2017",,23927,Riley Hill,Air Force,BB,9.78,9.775,Away
87899,87899,2017,20418,"Sun, Mar-05-2017",,24449,Rita Koenigbauer,Air Force,BB,9.625,9.55,Away
87900,87900,2017,20418,"Sun, Mar-05-2017",,22433,Jamie Lewis,Air Force,VT,9.72,9.7,Away
87901,87901,2017,20418,"Sun, Mar-05-2017",,22433,Jamie Lewis,Air Force,UB,9.64,9.65,Away
87902,87902,2017,20418,"Sun, Mar-05-2017",,22433,Jamie Lewis,Air Force,FX,9.755,9.65,Away
87903,87903,2017,20418,"Sun, Mar-05-2017",,24349,Mariana Murphy,Air Force,UB,9.725,8.8,Away
87904,87904,2017,20418,"Sun, Mar-05-2017",,24349,Mariana Murphy,Air Force,BB,9.655,9.65,Away
87905,87905,2017,20418,"Sun, Mar-05-2017",,24349,Mariana Murphy,Air Force,FX,9.66,9.7,Away
87906,87906,2017,20418,"Sun, Mar-05-2017",,24350,Brittney Reed,Air Force,UB,9.71,9.725,Away
87907,87907,2017,20418,"Sun, Mar-05-2017",,24350,Brittney Reed,Air Force,BB,9.7,9.7,Away
87908,87908,2017,20418,"Sun, Mar-05-2017",,24350,Brittney Reed,Air Force,FX,9.685,9.7,Away
87909,87909,2017,20418,"Sun, Mar-05-2017",,24452,Anna Salamone,Air Force,VT,9.725,9.6,Away
87910,87910,2017,20418,"Sun, Mar-05-2017",,24452,Anna Salamone,Air Force,UB,9.75,9.7,Away
87911,87911,2017,20418,"Sun, Mar-05-2017",,22437,Julia Sebben,Air Force,VT,,9.475,Away
87912,87912,2017,20418,"Sun, Mar-05-2017",,22441,Kara Witgen,Air Force,VT,9.745,9.65,Away
87913,87913,2017,20418,"Sun, Mar-05-2017",,22441,Kara Witgen,Air Force,UB,9.69,9.675,Away
87914,87914,2017,20418,"Sun, Mar-05-2017",,22441,Kara Witgen,Air Force,BB,9.81,9.85,Away
87915,87915,2017,20418,"Sun, Mar-05-2017",,22441,Kara Witgen,Air Force,FX,9.795,9.775,Away
87916,87916,2017,20419,"Fri, Mar-10-2017",,22425,Casey Bell,Air Force,FX,9.82,9.75,Away
87917,87917,2017,20419,"Fri, Mar-10-2017",,22429,Darby Germain,Air Force,UB,9.66,9.75,Away
87918,87918,2017,20419,"Fri, Mar-10-2017",,22429,Darby Germain,Air Force,FX,9.69,9.7,Away
87919,87919,2017,20419,"Fri, Mar-10-2017",,22431,Chelsea Grimison,Air Force,VT,,8.95,Away
