,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
23065,23065,2021,25952,"Sat, Jan-30-2021",,30186,Daija Stevenson,Air Force,VT,9.756,9.75,Away
23066,23066,2021,25952,"Sat, Jan-30-2021",,30186,Daija Stevenson,Air Force,UB,9.738,9.55,Away
23067,23067,2021,25952,"Sat, Jan-30-2021",,30186,Daija Stevenson,Air Force,BB,9.825,8.95,Away
23068,23068,2021,25952,"Sat, Jan-30-2021",,30186,Daija Stevenson,Air Force,FX,9.831,9.55,Away
23069,23069,2021,26033,"Sun, Feb-07-2021",,25131,Cam Barber,Air Force,UB,9.794,9.825,Away
23070,23070,2021,26033,"Sun, Feb-07-2021",,25131,Cam Barber,Air Force,BB,9.788,9.125,Away
23071,23071,2021,26033,"Sun, Feb-07-2021",,30177,Grace Bardes,Air Force,VT,9.65,9.5,Away
23072,23072,2021,26033,"Sun, Feb-07-2021",,30177,Grace Bardes,Air Force,UB,9.669,9.425,Away
23073,23073,2021,26033,"Sun, Feb-07-2021",,30177,Grace Bardes,Air Force,FX,,9.5,Away
23074,23074,2021,26033,"Sun, Feb-07-2021",,30178,Pixie Brock,Air Force,BB,9.731,8.9,Away
23075,23075,2021,26033,"Sun, Feb-07-2021",,30178,Pixie Brock,Air Force,FX,9.756,9.725,Away
23076,23076,2021,26033,"Sun, Feb-07-2021",,30582,Briona Carswell,Air Force,BB,9.856,9.8,Away
23077,23077,2021,26033,"Sun, Feb-07-2021",,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.725,Away
23078,23078,2021,26033,"Sun, Feb-07-2021",,25136,Jessica Kirkpatrick,Air Force,UB,9.606,8.7,Away
23079,23079,2021,26033,"Sun, Feb-07-2021",,30182,Natalie Meyer,Air Force,VT,9.538,9.575,Away
23080,23080,2021,26033,"Sun, Feb-07-2021",,30182,Natalie Meyer,Air Force,FX,9.75,8.8,Away
23081,23081,2021,26033,"Sun, Feb-07-2021",,25137,Lauren Miller,Air Force,UB,9.6,9.7,Away
23082,23082,2021,26033,"Sun, Feb-07-2021",,30800,Grace Nelson,Air Force,VT,,9.5,Away
23083,23083,2021,26033,"Sun, Feb-07-2021",,25138,Heidi Sand,Air Force,VT,9.819,9.75,Away
23084,23084,2021,26033,"Sun, Feb-07-2021",,25138,Heidi Sand,Air Force,UB,9.488,9.4,Away
23085,23085,2021,26033,"Sun, Feb-07-2021",,25138,Heidi Sand,Air Force,BB,,9.5,Away
23086,23086,2021,26033,"Sun, Feb-07-2021",,25138,Heidi Sand,Air Force,FX,9.763,9.475,Away
23087,23087,2021,26033,"Sun, Feb-07-2021",,30185,Cameo Stapleton,Air Force,BB,9.706,9.675,Away
23088,23088,2021,26033,"Sun, Feb-07-2021",,30185,Cameo Stapleton,Air Force,FX,9.806,9.75,Away
23089,23089,2021,26033,"Sun, Feb-07-2021",,30186,Daija Stevenson,Air Force,VT,9.756,9.725,Away
23090,23090,2021,26033,"Sun, Feb-07-2021",,30186,Daija Stevenson,Air Force,UB,9.738,9.75,Away
23091,23091,2021,26033,"Sun, Feb-07-2021",,30186,Daija Stevenson,Air Force,BB,9.825,9.825,Away
23092,23092,2021,26033,"Sun, Feb-07-2021",,30186,Daija Stevenson,Air Force,FX,9.831,9.825,Away
23093,23093,2021,26044,"Fri, Feb-12-2021",Gym Quarters,25131,Cam Barber,Air Force,UB,9.794,9.05,Away
23094,23094,2021,26044,"Fri, Feb-12-2021",Gym Quarters,25131,Cam Barber,Air Force,BB,9.788,9.7,Away
23095,23095,2021,26044,"Fri, Feb-12-2021",Gym Quarters,30177,Grace Bardes,Air Force,VT,9.65,9.325,Away
23096,23096,2021,26044,"Fri, Feb-12-2021",Gym Quarters,30177,Grace Bardes,Air Force,UB,9.669,9.425,Away
23097,23097,2021,26044,"Fri, Feb-12-2021",Gym Quarters,30178,Pixie Brock,Air Force,UB,9.094,8.9,Away
23098,23098,2021,26044,"Fri, Feb-12-2021",Gym Quarters,30178,Pixie Brock,Air Force,BB,9.731,9.775,Away
23099,23099,2021,26044,"Fri, Feb-12-2021",Gym Quarters,30178,Pixie Brock,Air Force,FX,9.756,9.775,Away
23100,23100,2021,26044,"Fri, Feb-12-2021",Gym Quarters,25132,Brooke Bruder,Air Force,FX,9.713,9.575,Away
23101,23101,2021,26044,"Fri, Feb-12-2021",Gym Quarters,30582,Briona Carswell,Air Force,BB,9.856,9.25,Away
23102,23102,2021,26044,"Fri, Feb-12-2021",Gym Quarters,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.625,Away
23103,23103,2021,26044,"Fri, Feb-12-2021",Gym Quarters,25136,Jessica Kirkpatrick,Air Force,UB,9.606,9.675,Away
23104,23104,2021,26044,"Fri, Feb-12-2021",Gym Quarters,30182,Natalie Meyer,Air Force,VT,9.538,9.475,Away
23105,23105,2021,26044,"Fri, Feb-12-2021",Gym Quarters,30182,Natalie Meyer,Air Force,FX,9.75,9.725,Away
23106,23106,2021,26044,"Fri, Feb-12-2021",Gym Quarters,25137,Lauren Miller,Air Force,UB,9.6,9.475,Away
23107,23107,2021,26044,"Fri, Feb-12-2021",Gym Quarters,25138,Heidi Sand,Air Force,VT,9.819,8.975,Away
23108,23108,2021,26044,"Fri, Feb-12-2021",Gym Quarters,25138,Heidi Sand,Air Force,FX,9.763,9.7,Away
23109,23109,2021,26044,"Fri, Feb-12-2021",Gym Quarters,30184,Valerie Smith,Air Force,BB,9.725,9.75,Away
23110,23110,2021,26044,"Fri, Feb-12-2021",Gym Quarters,30185,Cameo Stapleton,Air Force,BB,9.706,9.775,Away
23111,23111,2021,26044,"Fri, Feb-12-2021",Gym Quarters,30185,Cameo Stapleton,Air Force,FX,9.806,9.675,Away
23112,23112,2021,26044,"Fri, Feb-12-2021",Gym Quarters,30186,Daija Stevenson,Air Force,VT,9.756,9.575,Away
23113,23113,2021,26044,"Fri, Feb-12-2021",Gym Quarters,30186,Daija Stevenson,Air Force,UB,9.738,9.65,Away
23114,23114,2021,26044,"Fri, Feb-12-2021",Gym Quarters,30186,Daija Stevenson,Air Force,BB,9.825,9.575,Away
23115,23115,2021,26044,"Fri, Feb-12-2021",Gym Quarters,30186,Daija Stevenson,Air Force,FX,9.831,9.775,Away
23116,23116,2021,26397,"Fri, Feb-19-2021",,25131,Cam Barber,Air Force,UB,9.794,9.55,Away
23117,23117,2021,26397,"Fri, Feb-19-2021",,25131,Cam Barber,Air Force,BB,9.788,9.775,Away
23118,23118,2021,26397,"Fri, Feb-19-2021",,30177,Grace Bardes,Air Force,VT,9.65,9.625,Away
23119,23119,2021,26397,"Fri, Feb-19-2021",,30177,Grace Bardes,Air Force,UB,9.669,9.45,Away
23120,23120,2021,26397,"Fri, Feb-19-2021",,30178,Pixie Brock,Air Force,VT,9.525,9.5,Away
23121,23121,2021,26397,"Fri, Feb-19-2021",,30178,Pixie Brock,Air Force,BB,9.731,9.65,Away
23122,23122,2021,26397,"Fri, Feb-19-2021",,30178,Pixie Brock,Air Force,FX,9.756,9.75,Away
23123,23123,2021,26397,"Fri, Feb-19-2021",,25132,Brooke Bruder,Air Force,VT,,9.15,Away
23124,23124,2021,26397,"Fri, Feb-19-2021",,25132,Brooke Bruder,Air Force,FX,9.713,9.7,Away
23125,23125,2021,26397,"Fri, Feb-19-2021",,30582,Briona Carswell,Air Force,BB,9.856,9.175,Away
23126,23126,2021,26397,"Fri, Feb-19-2021",,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.6,Away
23127,23127,2021,26397,"Fri, Feb-19-2021",,25136,Jessica Kirkpatrick,Air Force,UB,9.606,9.55,Away
23128,23128,2021,26397,"Fri, Feb-19-2021",,30182,Natalie Meyer,Air Force,FX,9.75,9.7,Away
23129,23129,2021,26397,"Fri, Feb-19-2021",,25137,Lauren Miller,Air Force,UB,9.6,9.65,Away
23130,23130,2021,26397,"Fri, Feb-19-2021",,25138,Heidi Sand,Air Force,VT,9.819,9.85,Away
23131,23131,2021,26397,"Fri, Feb-19-2021",,25138,Heidi Sand,Air Force,UB,9.488,9.425,Away
23132,23132,2021,26397,"Fri, Feb-19-2021",,25138,Heidi Sand,Air Force,FX,9.763,9.025,Away
23133,23133,2021,26397,"Fri, Feb-19-2021",,30184,Valerie Smith,Air Force,BB,9.725,9.725,Away
23134,23134,2021,26397,"Fri, Feb-19-2021",,30185,Cameo Stapleton,Air Force,BB,9.706,9.625,Away
23135,23135,2021,26397,"Fri, Feb-19-2021",,30185,Cameo Stapleton,Air Force,FX,9.806,9.8,Away
23136,23136,2021,26397,"Fri, Feb-19-2021",,30186,Daija Stevenson,Air Force,VT,9.756,9.75,Away
23137,23137,2021,26397,"Fri, Feb-19-2021",,30186,Daija Stevenson,Air Force,UB,9.738,9.6,Away
23138,23138,2021,26397,"Fri, Feb-19-2021",,30186,Daija Stevenson,Air Force,BB,9.825,9.675,Away
23139,23139,2021,26397,"Fri, Feb-19-2021",,30186,Daija Stevenson,Air Force,FX,9.831,9.125,Away
23140,23140,2021,26176,"Sun, Feb-28-2021",,25131,Cam Barber,Air Force,UB,9.794,9.75,Home
23141,23141,2021,26176,"Sun, Feb-28-2021",,25131,Cam Barber,Air Force,BB,9.788,9.775,Home
23142,23142,2021,26176,"Sun, Feb-28-2021",,30177,Grace Bardes,Air Force,VT,9.65,9.6,Home
23143,23143,2021,26176,"Sun, Feb-28-2021",,30177,Grace Bardes,Air Force,UB,9.669,9.75,Home
23144,23144,2021,26176,"Sun, Feb-28-2021",,30178,Pixie Brock,Air Force,VT,9.525,9.5,Home
23145,23145,2021,26176,"Sun, Feb-28-2021",,30178,Pixie Brock,Air Force,UB,9.094,9.825,Home
23146,23146,2021,26176,"Sun, Feb-28-2021",,30178,Pixie Brock,Air Force,BB,9.731,9.1,Home
23147,23147,2021,26176,"Sun, Feb-28-2021",,30178,Pixie Brock,Air Force,FX,9.756,9.75,Home
23148,23148,2021,26176,"Sun, Feb-28-2021",,25132,Brooke Bruder,Air Force,FX,9.713,9.675,Home
23149,23149,2021,26176,"Sun, Feb-28-2021",,30582,Briona Carswell,Air Force,BB,9.856,9.85,Home
23150,23150,2021,26176,"Sun, Feb-28-2021",,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.6,Home
23151,23151,2021,26176,"Sun, Feb-28-2021",,25136,Jessica Kirkpatrick,Air Force,UB,9.606,8.9,Home
23152,23152,2021,26176,"Sun, Feb-28-2021",,30182,Natalie Meyer,Air Force,VT,9.538,9.475,Home
23153,23153,2021,26176,"Sun, Feb-28-2021",,30182,Natalie Meyer,Air Force,FX,9.75,9.725,Home
23154,23154,2021,26176,"Sun, Feb-28-2021",,25138,Heidi Sand,Air Force,VT,9.819,9.7,Home
23155,23155,2021,26176,"Sun, Feb-28-2021",,25138,Heidi Sand,Air Force,UB,9.488,8.975,Home
23156,23156,2021,26176,"Sun, Feb-28-2021",,25138,Heidi Sand,Air Force,FX,9.763,9.625,Home
23157,23157,2021,26176,"Sun, Feb-28-2021",,30184,Valerie Smith,Air Force,BB,9.725,9.6,Home
23158,23158,2021,26176,"Sun, Feb-28-2021",,30185,Cameo Stapleton,Air Force,BB,9.706,9.625,Home
23159,23159,2021,26176,"Sun, Feb-28-2021",,30185,Cameo Stapleton,Air Force,FX,9.806,9.8,Home
23160,23160,2021,26176,"Sun, Feb-28-2021",,30186,Daija Stevenson,Air Force,VT,9.756,9.675,Home
23161,23161,2021,26176,"Sun, Feb-28-2021",,30186,Daija Stevenson,Air Force,UB,9.738,9.725,Home
23162,23162,2021,26176,"Sun, Feb-28-2021",,30186,Daija Stevenson,Air Force,BB,9.825,9.65,Home
23163,23163,2021,26176,"Sun, Feb-28-2021",,30186,Daija Stevenson,Air Force,FX,9.831,9.8,Home
23164,23164,2021,25953,"Fri, Mar-05-2021",,25131,Cam Barber,Air Force,UB,9.794,9.65,Home
23165,23165,2021,25953,"Fri, Mar-05-2021",,25131,Cam Barber,Air Force,BB,9.788,9.725,Home
23166,23166,2021,25953,"Fri, Mar-05-2021",,30177,Grace Bardes,Air Force,VT,9.65,9.45,Home
23167,23167,2021,25953,"Fri, Mar-05-2021",,30177,Grace Bardes,Air Force,UB,9.669,9.7,Home
23168,23168,2021,25953,"Fri, Mar-05-2021",,30178,Pixie Brock,Air Force,VT,9.525,9.25,Home
23169,23169,2021,25953,"Fri, Mar-05-2021",,30178,Pixie Brock,Air Force,UB,9.094,8.65,Home
23170,23170,2021,25953,"Fri, Mar-05-2021",,30178,Pixie Brock,Air Force,BB,9.731,9.675,Home
23171,23171,2021,25953,"Fri, Mar-05-2021",,30178,Pixie Brock,Air Force,FX,9.756,9.625,Home
23172,23172,2021,25953,"Fri, Mar-05-2021",,25132,Brooke Bruder,Air Force,FX,9.713,9.575,Home
23173,23173,2021,25953,"Fri, Mar-05-2021",,30582,Briona Carswell,Air Force,BB,9.856,9.9,Home
23174,23174,2021,25953,"Fri, Mar-05-2021",,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.55,Home
23175,23175,2021,25953,"Fri, Mar-05-2021",,25136,Jessica Kirkpatrick,Air Force,UB,9.606,9.675,Home
23176,23176,2021,25953,"Fri, Mar-05-2021",,30182,Natalie Meyer,Air Force,VT,9.538,9.325,Home
23177,23177,2021,25953,"Fri, Mar-05-2021",,30182,Natalie Meyer,Air Force,FX,9.75,9.75,Home
23178,23178,2021,25953,"Fri, Mar-05-2021",,25138,Heidi Sand,Air Force,VT,9.819,9.775,Home
23179,23179,2021,25953,"Fri, Mar-05-2021",,25138,Heidi Sand,Air Force,UB,9.488,9.65,Home
23180,23180,2021,25953,"Fri, Mar-05-2021",,25138,Heidi Sand,Air Force,FX,9.763,9.7,Home
23181,23181,2021,25953,"Fri, Mar-05-2021",,30184,Valerie Smith,Air Force,BB,9.725,9.75,Home
23182,23182,2021,25953,"Fri, Mar-05-2021",,30185,Cameo Stapleton,Air Force,BB,9.706,9.575,Home
23183,23183,2021,25953,"Fri, Mar-05-2021",,30185,Cameo Stapleton,Air Force,FX,9.806,9.7,Home
23184,23184,2021,25953,"Fri, Mar-05-2021",,30186,Daija Stevenson,Air Force,VT,9.756,9.675,Home
23185,23185,2021,25953,"Fri, Mar-05-2021",,30186,Daija Stevenson,Air Force,UB,9.738,9.725,Home
23186,23186,2021,25953,"Fri, Mar-05-2021",,30186,Daija Stevenson,Air Force,BB,9.825,9.1,Home
23187,23187,2021,25953,"Fri, Mar-05-2021",,30186,Daija Stevenson,Air Force,FX,9.831,9.775,Home
23188,23188,2021,26223,"Sun, Mar-07-2021",,25131,Cam Barber,Air Force,UB,9.794,9.775,Away
23189,23189,2021,26223,"Sun, Mar-07-2021",,25131,Cam Barber,Air Force,BB,9.788,9.7,Away
23190,23190,2021,26223,"Sun, Mar-07-2021",,30177,Grace Bardes,Air Force,VT,9.65,9.65,Away
23191,23191,2021,26223,"Sun, Mar-07-2021",,30177,Grace Bardes,Air Force,UB,9.669,9.55,Away
23192,23192,2021,26223,"Sun, Mar-07-2021",,30178,Pixie Brock,Air Force,VT,9.525,9.625,Away
23193,23193,2021,26223,"Sun, Mar-07-2021",,30178,Pixie Brock,Air Force,UB,9.094,8.725,Away
23194,23194,2021,26223,"Sun, Mar-07-2021",,30178,Pixie Brock,Air Force,BB,9.731,9.625,Away
23195,23195,2021,26223,"Sun, Mar-07-2021",,30178,Pixie Brock,Air Force,FX,9.756,9.5,Away
23196,23196,2021,26223,"Sun, Mar-07-2021",,25132,Brooke Bruder,Air Force,FX,9.713,9.725,Away
23197,23197,2021,26223,"Sun, Mar-07-2021",,30582,Briona Carswell,Air Force,BB,9.856,9.8,Away
23198,23198,2021,26223,"Sun, Mar-07-2021",,25134,Tyler Davis,Air Force,UB,,7.55,Away
23199,23199,2021,26223,"Sun, Mar-07-2021",,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.5,Away
23200,23200,2021,26223,"Sun, Mar-07-2021",,30182,Natalie Meyer,Air Force,VT,9.538,9.575,Away
23201,23201,2021,26223,"Sun, Mar-07-2021",,30182,Natalie Meyer,Air Force,FX,9.75,9.8,Away
23202,23202,2021,26223,"Sun, Mar-07-2021",,25138,Heidi Sand,Air Force,VT,9.819,9.85,Away
23203,23203,2021,26223,"Sun, Mar-07-2021",,25138,Heidi Sand,Air Force,UB,9.488,9.125,Away
23204,23204,2021,26223,"Sun, Mar-07-2021",,25138,Heidi Sand,Air Force,FX,9.763,9.8,Away
23205,23205,2021,26223,"Sun, Mar-07-2021",,30184,Valerie Smith,Air Force,BB,9.725,9.2,Away
23206,23206,2021,26223,"Sun, Mar-07-2021",,30185,Cameo Stapleton,Air Force,BB,9.706,9.65,Away
23207,23207,2021,26223,"Sun, Mar-07-2021",,30185,Cameo Stapleton,Air Force,FX,9.806,9.825,Away
23208,23208,2021,26223,"Sun, Mar-07-2021",,30186,Daija Stevenson,Air Force,VT,9.756,9.725,Away
23209,23209,2021,26223,"Sun, Mar-07-2021",,30186,Daija Stevenson,Air Force,UB,9.738,9.625,Away
23210,23210,2021,26223,"Sun, Mar-07-2021",,30186,Daija Stevenson,Air Force,BB,9.825,9.25,Away
23211,23211,2021,26223,"Sun, Mar-07-2021",,30186,Daija Stevenson,Air Force,FX,9.831,9.8,Away
23212,23212,2021,26257,"Sat, Mar-13-2021",,25131,Cam Barber,Air Force,UB,9.794,9.75,Away
23213,23213,2021,26257,"Sat, Mar-13-2021",,25131,Cam Barber,Air Force,BB,9.788,9.85,Away
23214,23214,2021,26257,"Sat, Mar-13-2021",,30177,Grace Bardes,Air Force,VT,9.65,9.625,Away
23215,23215,2021,26257,"Sat, Mar-13-2021",,30177,Grace Bardes,Air Force,UB,9.669,9.675,Away
23216,23216,2021,26257,"Sat, Mar-13-2021",,30178,Pixie Brock,Air Force,VT,9.525,9.475,Away
23217,23217,2021,26257,"Sat, Mar-13-2021",,30178,Pixie Brock,Air Force,UB,9.094,8.925,Away
23218,23218,2021,26257,"Sat, Mar-13-2021",,30178,Pixie Brock,Air Force,BB,9.731,9.7,Away
23219,23219,2021,26257,"Sat, Mar-13-2021",,30178,Pixie Brock,Air Force,FX,9.756,9.75,Away
23220,23220,2021,26257,"Sat, Mar-13-2021",,25132,Brooke Bruder,Air Force,FX,9.713,9.525,Away
23221,23221,2021,26257,"Sat, Mar-13-2021",,30582,Briona Carswell,Air Force,BB,9.856,9.85,Away
23222,23222,2021,26257,"Sat, Mar-13-2021",,25136,Jessica Kirkpatrick,Air Force,VT,9.688,9.725,Away
23223,23223,2021,26257,"Sat, Mar-13-2021",,25136,Jessica Kirkpatrick,Air Force,UB,9.606,8.975,Away
23224,23224,2021,26257,"Sat, Mar-13-2021",,30182,Natalie Meyer,Air Force,FX,9.75,9.45,Away
23225,23225,2021,26257,"Sat, Mar-13-2021",,30800,Grace Nelson,Air Force,VT,,9.45,Away
23226,23226,2021,26257,"Sat, Mar-13-2021",,25138,Heidi Sand,Air Force,VT,9.819,9.7,Away
23227,23227,2021,26257,"Sat, Mar-13-2021",,25138,Heidi Sand,Air Force,UB,9.488,9.475,Away
23228,23228,2021,26257,"Sat, Mar-13-2021",,25138,Heidi Sand,Air Force,FX,9.763,9.575,Away
23229,23229,2021,26257,"Sat, Mar-13-2021",,30184,Valerie Smith,Air Force,BB,9.725,9.125,Away
23230,23230,2021,26257,"Sat, Mar-13-2021",,30185,Cameo Stapleton,Air Force,BB,9.706,9.725,Away
23231,23231,2021,26257,"Sat, Mar-13-2021",,30185,Cameo Stapleton,Air Force,FX,9.806,9.75,Away
23232,23232,2021,26257,"Sat, Mar-13-2021",,30186,Daija Stevenson,Air Force,VT,9.756,9.775,Away
23233,23233,2021,26257,"Sat, Mar-13-2021",,30186,Daija Stevenson,Air Force,UB,9.738,9.675,Away
23234,23234,2021,26257,"Sat, Mar-13-2021",,30186,Daija Stevenson,Air Force,BB,9.825,9.85,Away
23235,23235,2021,26257,"Sat, Mar-13-2021",,30186,Daija Stevenson,Air Force,FX,9.831,9.75,Away
