,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
38239,38239,2019,24472,"Sat, Jan-19-2019",,24350,Brittney Reed,Air Force,UB,9.495,9.125,Home
38240,38240,2019,24472,"Sat, Jan-19-2019",,24350,Brittney Reed,Air Force,FX,9.695,9.675,Home
38241,38241,2019,24472,"Sat, Jan-19-2019",,24452,Anna Salamone,Air Force,VT,9.795,9.7,Home
38242,38242,2019,24472,"Sat, Jan-19-2019",,24452,Anna Salamone,Air Force,UB,9.89,9.775,Home
38243,38243,2019,24472,"Sat, Jan-19-2019",,25138,Heidi Sand,Air Force,VT,9.795,9.825,Home
38244,38244,2019,24472,"Sat, Jan-19-2019",,30185,Cameo Stapleton,Air Force,FX,9.73,9.7,Home
38245,38245,2019,24472,"Sat, Jan-19-2019",,30186,Daija Stevenson,Air Force,VT,9.69,9.6,Home
38246,38246,2019,24472,"Sat, Jan-19-2019",,30186,Daija Stevenson,Air Force,BB,9.705,9.7,Home
38247,38247,2019,24473,"Fri, Jan-25-2019",,25131,Cam Barber,Air Force,UB,9.535,9.525,Away
38248,38248,2019,24473,"Fri, Jan-25-2019",,25131,Cam Barber,Air Force,BB,9.785,9.825,Away
38249,38249,2019,24473,"Fri, Jan-25-2019",,25132,Brooke Bruder,Air Force,VT,9.61,9.6,Away
38250,38250,2019,24473,"Fri, Jan-25-2019",,25132,Brooke Bruder,Air Force,FX,9.36,9.15,Away
38251,38251,2019,24473,"Fri, Jan-25-2019",,25134,Tyler Davis,Air Force,VT,9.775,9.775,Away
38252,38252,2019,24473,"Fri, Jan-25-2019",,25134,Tyler Davis,Air Force,UB,9.605,9.6,Away
38253,38253,2019,24473,"Fri, Jan-25-2019",,25134,Tyler Davis,Air Force,BB,9.74,9.775,Away
38254,38254,2019,24473,"Fri, Jan-25-2019",,25134,Tyler Davis,Air Force,FX,9.855,9.85,Away
38255,38255,2019,24473,"Fri, Jan-25-2019",,23927,Riley Hill,Air Force,VT,9.475,9.65,Away
38256,38256,2019,24473,"Fri, Jan-25-2019",,23927,Riley Hill,Air Force,BB,9.705,9.425,Away
38257,38257,2019,24473,"Fri, Jan-25-2019",,23927,Riley Hill,Air Force,FX,9.58,9.8,Away
38258,38258,2019,24473,"Fri, Jan-25-2019",,25136,Jessica Kirkpatrick,Air Force,UB,9.665,8.4,Away
38259,38259,2019,24473,"Fri, Jan-25-2019",,24348,Emily Luers,Air Force,BB,9.75,9.7,Away
38260,38260,2019,24473,"Fri, Jan-25-2019",,30182,Natalie Meyer,Air Force,VT,,9.475,Away
38261,38261,2019,24473,"Fri, Jan-25-2019",,30182,Natalie Meyer,Air Force,FX,9.685,9.65,Away
38262,38262,2019,24473,"Fri, Jan-25-2019",,24349,Mariana Murphy,Air Force,UB,9.82,9.8,Away
38263,38263,2019,24473,"Fri, Jan-25-2019",,24349,Mariana Murphy,Air Force,BB,9.76,9.8,Away
38264,38264,2019,24473,"Fri, Jan-25-2019",,24350,Brittney Reed,Air Force,FX,9.695,9.725,Away
38265,38265,2019,24473,"Fri, Jan-25-2019",,24452,Anna Salamone,Air Force,VT,9.795,9.775,Away
38266,38266,2019,24473,"Fri, Jan-25-2019",,24452,Anna Salamone,Air Force,UB,9.89,9.775,Away
38267,38267,2019,24473,"Fri, Jan-25-2019",,25138,Heidi Sand,Air Force,VT,9.795,9.375,Away
38268,38268,2019,24473,"Fri, Jan-25-2019",,30185,Cameo Stapleton,Air Force,FX,9.73,9.6,Away
38269,38269,2019,24473,"Fri, Jan-25-2019",,30186,Daija Stevenson,Air Force,UB,,9.375,Away
38270,38270,2019,24473,"Fri, Jan-25-2019",,30186,Daija Stevenson,Air Force,BB,9.705,9.7,Away
38271,38271,2019,24475,"Fri, Feb-01-2019",,25131,Cam Barber,Air Force,UB,9.535,9.525,Away
38272,38272,2019,24475,"Fri, Feb-01-2019",,25131,Cam Barber,Air Force,BB,9.785,9.775,Away
38273,38273,2019,24475,"Fri, Feb-01-2019",,25132,Brooke Bruder,Air Force,VT,9.61,9.35,Away
38274,38274,2019,24475,"Fri, Feb-01-2019",,25132,Brooke Bruder,Air Force,FX,9.36,9.525,Away
38275,38275,2019,24475,"Fri, Feb-01-2019",,25134,Tyler Davis,Air Force,VT,9.775,9.5,Away
38276,38276,2019,24475,"Fri, Feb-01-2019",,25134,Tyler Davis,Air Force,UB,9.605,8.875,Away
38277,38277,2019,24475,"Fri, Feb-01-2019",,25134,Tyler Davis,Air Force,BB,9.74,9.575,Away
38278,38278,2019,24475,"Fri, Feb-01-2019",,25134,Tyler Davis,Air Force,FX,9.855,9.6,Away
38279,38279,2019,24475,"Fri, Feb-01-2019",,23927,Riley Hill,Air Force,VT,9.475,9.05,Away
38280,38280,2019,24475,"Fri, Feb-01-2019",,23927,Riley Hill,Air Force,BB,9.705,8.75,Away
38281,38281,2019,24475,"Fri, Feb-01-2019",,23927,Riley Hill,Air Force,FX,9.58,9.4,Away
38282,38282,2019,24475,"Fri, Feb-01-2019",,25136,Jessica Kirkpatrick,Air Force,UB,9.665,9.6,Away
38283,38283,2019,24475,"Fri, Feb-01-2019",,24348,Emily Luers,Air Force,BB,9.75,8.65,Away
38284,38284,2019,24475,"Fri, Feb-01-2019",,30182,Natalie Meyer,Air Force,FX,9.685,9.45,Away
38285,38285,2019,24475,"Fri, Feb-01-2019",,24349,Mariana Murphy,Air Force,UB,9.82,9.55,Away
38286,38286,2019,24475,"Fri, Feb-01-2019",,24349,Mariana Murphy,Air Force,BB,9.76,9.3,Away
38287,38287,2019,24475,"Fri, Feb-01-2019",,24350,Brittney Reed,Air Force,FX,9.695,9.325,Away
38288,38288,2019,24475,"Fri, Feb-01-2019",,24452,Anna Salamone,Air Force,VT,9.795,8.825,Away
38289,38289,2019,24475,"Fri, Feb-01-2019",,24452,Anna Salamone,Air Force,UB,9.89,9.75,Away
38290,38290,2019,24475,"Fri, Feb-01-2019",,25138,Heidi Sand,Air Force,VT,9.795,9.475,Away
38291,38291,2019,24475,"Fri, Feb-01-2019",,30185,Cameo Stapleton,Air Force,FX,9.73,9.175,Away
38292,38292,2019,24475,"Fri, Feb-01-2019",,30186,Daija Stevenson,Air Force,VT,9.69,9.125,Away
38293,38293,2019,24475,"Fri, Feb-01-2019",,30186,Daija Stevenson,Air Force,UB,,9.425,Away
38294,38294,2019,24475,"Fri, Feb-01-2019",,30186,Daija Stevenson,Air Force,BB,9.705,9.15,Away
38295,38295,2019,24474,"Sat, Feb-09-2019",,25131,Cam Barber,Air Force,UB,9.535,9.55,Home
38296,38296,2019,24474,"Sat, Feb-09-2019",,25131,Cam Barber,Air Force,BB,9.785,9.675,Home
38297,38297,2019,24474,"Sat, Feb-09-2019",,25132,Brooke Bruder,Air Force,VT,9.61,9.65,Home
38298,38298,2019,24474,"Sat, Feb-09-2019",,25132,Brooke Bruder,Air Force,FX,9.36,9.725,Home
38299,38299,2019,24474,"Sat, Feb-09-2019",,25134,Tyler Davis,Air Force,VT,9.775,9.775,Home
38300,38300,2019,24474,"Sat, Feb-09-2019",,25134,Tyler Davis,Air Force,UB,9.605,9.55,Home
38301,38301,2019,24474,"Sat, Feb-09-2019",,25134,Tyler Davis,Air Force,BB,9.74,9.7,Home
38302,38302,2019,24474,"Sat, Feb-09-2019",,25134,Tyler Davis,Air Force,FX,9.855,9.85,Home
38303,38303,2019,24474,"Sat, Feb-09-2019",,23927,Riley Hill,Air Force,VT,9.475,9.675,Home
38304,38304,2019,24474,"Sat, Feb-09-2019",,23927,Riley Hill,Air Force,BB,9.705,9.65,Home
38305,38305,2019,24474,"Sat, Feb-09-2019",,23927,Riley Hill,Air Force,FX,9.58,9.8,Home
38306,38306,2019,24474,"Sat, Feb-09-2019",,25136,Jessica Kirkpatrick,Air Force,UB,9.665,8.975,Home
38307,38307,2019,24474,"Sat, Feb-09-2019",,24348,Emily Luers,Air Force,BB,9.75,9.775,Home
38308,38308,2019,24474,"Sat, Feb-09-2019",,30182,Natalie Meyer,Air Force,FX,9.685,9.7,Home
38309,38309,2019,24474,"Sat, Feb-09-2019",,24349,Mariana Murphy,Air Force,UB,9.82,9.825,Home
38310,38310,2019,24474,"Sat, Feb-09-2019",,24349,Mariana Murphy,Air Force,BB,9.76,9.75,Home
38311,38311,2019,24474,"Sat, Feb-09-2019",,24350,Brittney Reed,Air Force,UB,9.495,9.675,Home
38312,38312,2019,24474,"Sat, Feb-09-2019",,24350,Brittney Reed,Air Force,FX,9.695,9.75,Home
38313,38313,2019,24474,"Sat, Feb-09-2019",,24452,Anna Salamone,Air Force,VT,9.795,9.825,Home
38314,38314,2019,24474,"Sat, Feb-09-2019",,24452,Anna Salamone,Air Force,UB,9.89,9.9,Home
38315,38315,2019,24474,"Sat, Feb-09-2019",,25138,Heidi Sand,Air Force,VT,9.795,9.8,Home
38316,38316,2019,24474,"Sat, Feb-09-2019",,30185,Cameo Stapleton,Air Force,FX,9.73,9.6,Home
38317,38317,2019,24474,"Sat, Feb-09-2019",,30186,Daija Stevenson,Air Force,VT,9.69,9.825,Home
38318,38318,2019,24474,"Sat, Feb-09-2019",,30186,Daija Stevenson,Air Force,BB,9.705,8.8,Home
38319,38319,2019,24476,"Fri, Feb-15-2019",,25131,Cam Barber,Air Force,UB,9.535,9.4,Away
38320,38320,2019,24476,"Fri, Feb-15-2019",,25131,Cam Barber,Air Force,BB,9.785,9.85,Away
38321,38321,2019,24476,"Fri, Feb-15-2019",,30178,Pixie Brock,Air Force,FX,,9.7,Away
38322,38322,2019,24476,"Fri, Feb-15-2019",,25134,Tyler Davis,Air Force,VT,9.775,9.525,Away
38323,38323,2019,24476,"Fri, Feb-15-2019",,25134,Tyler Davis,Air Force,UB,9.605,9.575,Away
38324,38324,2019,24476,"Fri, Feb-15-2019",,25134,Tyler Davis,Air Force,BB,9.74,9.75,Away
38325,38325,2019,24476,"Fri, Feb-15-2019",,25134,Tyler Davis,Air Force,FX,9.855,9.85,Away
38326,38326,2019,24476,"Fri, Feb-15-2019",,23927,Riley Hill,Air Force,VT,9.475,9.55,Away
38327,38327,2019,24476,"Fri, Feb-15-2019",,23927,Riley Hill,Air Force,BB,9.705,9.75,Away
38328,38328,2019,24476,"Fri, Feb-15-2019",,25136,Jessica Kirkpatrick,Air Force,VT,9.535,9.625,Away
38329,38329,2019,24476,"Fri, Feb-15-2019",,25136,Jessica Kirkpatrick,Air Force,UB,9.665,9.75,Away
38330,38330,2019,24476,"Fri, Feb-15-2019",,24348,Emily Luers,Air Force,BB,9.75,9.775,Away
38331,38331,2019,24476,"Fri, Feb-15-2019",,30182,Natalie Meyer,Air Force,FX,9.685,9.625,Away
38332,38332,2019,24476,"Fri, Feb-15-2019",,24349,Mariana Murphy,Air Force,UB,9.82,9.85,Away
38333,38333,2019,24476,"Fri, Feb-15-2019",,24349,Mariana Murphy,Air Force,BB,9.76,9.675,Away
38334,38334,2019,24476,"Fri, Feb-15-2019",,24350,Brittney Reed,Air Force,UB,9.495,9.7,Away
38335,38335,2019,24476,"Fri, Feb-15-2019",,24350,Brittney Reed,Air Force,FX,9.695,9.625,Away
38336,38336,2019,24476,"Fri, Feb-15-2019",,24452,Anna Salamone,Air Force,VT,9.795,9.7,Away
38337,38337,2019,24476,"Fri, Feb-15-2019",,24452,Anna Salamone,Air Force,UB,9.89,9.9,Away
38338,38338,2019,24476,"Fri, Feb-15-2019",,25138,Heidi Sand,Air Force,VT,9.795,9.65,Away
38339,38339,2019,24476,"Fri, Feb-15-2019",,25138,Heidi Sand,Air Force,FX,9.725,9.75,Away
38340,38340,2019,24476,"Fri, Feb-15-2019",,30185,Cameo Stapleton,Air Force,FX,9.73,9.65,Away
38341,38341,2019,24476,"Fri, Feb-15-2019",,30186,Daija Stevenson,Air Force,VT,9.69,9.1,Away
38342,38342,2019,24476,"Fri, Feb-15-2019",,30186,Daija Stevenson,Air Force,BB,9.705,9.675,Away
38343,38343,2019,24477,"Fri, Mar-01-2019",,25131,Cam Barber,Air Force,UB,9.535,9.7,Away
38344,38344,2019,24477,"Fri, Mar-01-2019",,25131,Cam Barber,Air Force,BB,9.785,9.7,Away
38345,38345,2019,24477,"Fri, Mar-01-2019",,30177,Grace Bardes,Air Force,VT,,9.35,Away
38346,38346,2019,24477,"Fri, Mar-01-2019",,30178,Pixie Brock,Air Force,FX,,8.8,Away
38347,38347,2019,24477,"Fri, Mar-01-2019",,25132,Brooke Bruder,Air Force,FX,9.36,9.475,Away
38348,38348,2019,24477,"Fri, Mar-01-2019",,25134,Tyler Davis,Air Force,UB,9.605,9.675,Away
38349,38349,2019,24477,"Fri, Mar-01-2019",,23927,Riley Hill,Air Force,VT,9.475,8.65,Away
38350,38350,2019,24477,"Fri, Mar-01-2019",,23927,Riley Hill,Air Force,BB,9.705,9.7,Away
38351,38351,2019,24477,"Fri, Mar-01-2019",,24347,Analise Howard,Air Force,UB,,9.175,Away
38352,38352,2019,24477,"Fri, Mar-01-2019",,24347,Analise Howard,Air Force,BB,,9.275,Away
38353,38353,2019,24477,"Fri, Mar-01-2019",,25136,Jessica Kirkpatrick,Air Force,VT,9.535,8.925,Away
38354,38354,2019,24477,"Fri, Mar-01-2019",,25136,Jessica Kirkpatrick,Air Force,UB,9.665,9.55,Away
38355,38355,2019,24477,"Fri, Mar-01-2019",,24348,Emily Luers,Air Force,BB,9.75,9.35,Away
38356,38356,2019,24477,"Fri, Mar-01-2019",,30182,Natalie Meyer,Air Force,VT,,9.375,Away
38357,38357,2019,24477,"Fri, Mar-01-2019",,30182,Natalie Meyer,Air Force,FX,9.685,9.65,Away
38358,38358,2019,24477,"Fri, Mar-01-2019",,24349,Mariana Murphy,Air Force,UB,9.82,9.0,Away
38359,38359,2019,24477,"Fri, Mar-01-2019",,24349,Mariana Murphy,Air Force,BB,9.76,9.775,Away
38360,38360,2019,24477,"Fri, Mar-01-2019",,24350,Brittney Reed,Air Force,FX,9.695,9.65,Away
38361,38361,2019,24477,"Fri, Mar-01-2019",,24452,Anna Salamone,Air Force,VT,9.795,9.675,Away
38362,38362,2019,24477,"Fri, Mar-01-2019",,24452,Anna Salamone,Air Force,UB,9.89,9.825,Away
38363,38363,2019,24477,"Fri, Mar-01-2019",,25138,Heidi Sand,Air Force,VT,9.795,9.7,Away
38364,38364,2019,24477,"Fri, Mar-01-2019",,25138,Heidi Sand,Air Force,FX,9.725,9.625,Away
38365,38365,2019,24477,"Fri, Mar-01-2019",,30185,Cameo Stapleton,Air Force,FX,9.73,9.725,Away
38366,38366,2019,24477,"Fri, Mar-01-2019",,30186,Daija Stevenson,Air Force,BB,9.705,9.75,Away
38367,38367,2019,24478,"Sun, Mar-03-2019",,25131,Cam Barber,Air Force,BB,9.785,9.075,Away
38368,38368,2019,24478,"Sun, Mar-03-2019",,30178,Pixie Brock,Air Force,FX,,9.125,Away
38369,38369,2019,24478,"Sun, Mar-03-2019",,25132,Brooke Bruder,Air Force,VT,9.61,9.725,Away
38370,38370,2019,24478,"Sun, Mar-03-2019",,25134,Tyler Davis,Air Force,VT,9.775,9.775,Away
38371,38371,2019,24478,"Sun, Mar-03-2019",,25134,Tyler Davis,Air Force,UB,9.605,9.575,Away
38372,38372,2019,24478,"Sun, Mar-03-2019",,25134,Tyler Davis,Air Force,BB,9.74,9.625,Away
38373,38373,2019,24478,"Sun, Mar-03-2019",,25134,Tyler Davis,Air Force,FX,9.855,9.85,Away
38374,38374,2019,24478,"Sun, Mar-03-2019",,24347,Analise Howard,Air Force,UB,,9.45,Away
38375,38375,2019,24478,"Sun, Mar-03-2019",,24347,Analise Howard,Air Force,BB,,9.7,Away
38376,38376,2019,24478,"Sun, Mar-03-2019",,25136,Jessica Kirkpatrick,Air Force,VT,9.535,9.8,Away
38377,38377,2019,24478,"Sun, Mar-03-2019",,25136,Jessica Kirkpatrick,Air Force,UB,9.665,9.675,Away
38378,38378,2019,24478,"Sun, Mar-03-2019",,24348,Emily Luers,Air Force,BB,9.75,9.5,Away
38379,38379,2019,24478,"Sun, Mar-03-2019",,30182,Natalie Meyer,Air Force,FX,9.685,9.75,Away
38380,38380,2019,24478,"Sun, Mar-03-2019",,24349,Mariana Murphy,Air Force,UB,9.82,9.875,Away
38381,38381,2019,24478,"Sun, Mar-03-2019",,24349,Mariana Murphy,Air Force,BB,9.76,9.7,Away
38382,38382,2019,24478,"Sun, Mar-03-2019",,24350,Brittney Reed,Air Force,UB,9.495,9.675,Away
38383,38383,2019,24478,"Sun, Mar-03-2019",,24350,Brittney Reed,Air Force,FX,9.695,9.725,Away
38384,38384,2019,24478,"Sun, Mar-03-2019",,24452,Anna Salamone,Air Force,VT,9.795,9.75,Away
38385,38385,2019,24478,"Sun, Mar-03-2019",,24452,Anna Salamone,Air Force,UB,9.89,9.95,Away
38386,38386,2019,24478,"Sun, Mar-03-2019",,25138,Heidi Sand,Air Force,VT,9.795,9.85,Away
38387,38387,2019,24478,"Sun, Mar-03-2019",,25138,Heidi Sand,Air Force,FX,9.725,9.7,Away
38388,38388,2019,24478,"Sun, Mar-03-2019",,30185,Cameo Stapleton,Air Force,FX,9.73,9.775,Away
38389,38389,2019,24478,"Sun, Mar-03-2019",,30186,Daija Stevenson,Air Force,VT,9.69,9.75,Away
38390,38390,2019,24478,"Sun, Mar-03-2019",,30186,Daija Stevenson,Air Force,BB,9.705,9.625,Away
38391,38391,2019,24479,"Fri, Mar-08-2019",,25131,Cam Barber,Air Force,UB,9.535,9.6,Away
38392,38392,2019,24479,"Fri, Mar-08-2019",,25131,Cam Barber,Air Force,BB,9.785,9.6,Away
38393,38393,2019,24479,"Fri, Mar-08-2019",,30177,Grace Bardes,Air Force,VT,,9.475,Away
38394,38394,2019,24479,"Fri, Mar-08-2019",,25132,Brooke Bruder,Air Force,VT,9.61,9.725,Away
38395,38395,2019,24479,"Fri, Mar-08-2019",,25134,Tyler Davis,Air Force,BB,9.74,9.625,Away
38396,38396,2019,24479,"Fri, Mar-08-2019",,25134,Tyler Davis,Air Force,FX,9.855,9.475,Away
38397,38397,2019,24479,"Fri, Mar-08-2019",,23927,Riley Hill,Air Force,BB,9.705,9.675,Away
38398,38398,2019,24479,"Fri, Mar-08-2019",,24347,Analise Howard,Air Force,UB,,9.75,Away
38399,38399,2019,24479,"Fri, Mar-08-2019",,24347,Analise Howard,Air Force,BB,,9.25,Away
38400,38400,2019,24479,"Fri, Mar-08-2019",,25136,Jessica Kirkpatrick,Air Force,VT,9.535,9.8,Away
38401,38401,2019,24479,"Fri, Mar-08-2019",,25136,Jessica Kirkpatrick,Air Force,UB,9.665,9.725,Away
38402,38402,2019,24479,"Fri, Mar-08-2019",,24449,Rita Koenigbauer,Air Force,FX,,9.725,Away
38403,38403,2019,24479,"Fri, Mar-08-2019",,30182,Natalie Meyer,Air Force,FX,9.685,9.725,Away
38404,38404,2019,24479,"Fri, Mar-08-2019",,24349,Mariana Murphy,Air Force,UB,9.82,9.8,Away
38405,38405,2019,24479,"Fri, Mar-08-2019",,24349,Mariana Murphy,Air Force,BB,9.76,9.65,Away
38406,38406,2019,24479,"Fri, Mar-08-2019",,24350,Brittney Reed,Air Force,UB,9.495,9.475,Away
38407,38407,2019,24479,"Fri, Mar-08-2019",,24350,Brittney Reed,Air Force,FX,9.695,9.625,Away
38408,38408,2019,24479,"Fri, Mar-08-2019",,24452,Anna Salamone,Air Force,VT,9.795,9.85,Away
38409,38409,2019,24479,"Fri, Mar-08-2019",,24452,Anna Salamone,Air Force,UB,9.89,9.9,Away
38410,38410,2019,24479,"Fri, Mar-08-2019",,25138,Heidi Sand,Air Force,VT,9.795,9.8,Away
38411,38411,2019,24479,"Fri, Mar-08-2019",,25138,Heidi Sand,Air Force,FX,9.725,9.775,Away
38412,38412,2019,24479,"Fri, Mar-08-2019",,30185,Cameo Stapleton,Air Force,FX,9.73,9.8,Away
38413,38413,2019,24479,"Fri, Mar-08-2019",,30186,Daija Stevenson,Air Force,VT,9.69,9.7,Away
38414,38414,2019,24479,"Fri, Mar-08-2019",,30186,Daija Stevenson,Air Force,BB,9.705,9.125,Away
38415,38415,2019,24480,"Fri, Mar-15-2019",,25131,Cam Barber,Air Force,UB,9.535,9.05,Away
38416,38416,2019,24480,"Fri, Mar-15-2019",,25131,Cam Barber,Air Force,BB,9.785,9.65,Away
38417,38417,2019,24480,"Fri, Mar-15-2019",,30177,Grace Bardes,Air Force,VT,,9.6,Away
38418,38418,2019,24480,"Fri, Mar-15-2019",,25134,Tyler Davis,Air Force,VT,9.775,9.8,Away
38419,38419,2019,24480,"Fri, Mar-15-2019",,25134,Tyler Davis,Air Force,BB,9.74,9.675,Away
38420,38420,2019,24480,"Fri, Mar-15-2019",,25134,Tyler Davis,Air Force,FX,9.855,9.875,Away
38421,38421,2019,24480,"Fri, Mar-15-2019",,23927,Riley Hill,Air Force,BB,9.705,9.725,Away
38422,38422,2019,24480,"Fri, Mar-15-2019",,24347,Analise Howard,Air Force,UB,,9.7,Away
38423,38423,2019,24480,"Fri, Mar-15-2019",,24347,Analise Howard,Air Force,BB,,9.775,Away
38424,38424,2019,24480,"Fri, Mar-15-2019",,25136,Jessica Kirkpatrick,Air Force,VT,9.535,9.675,Away
38425,38425,2019,24480,"Fri, Mar-15-2019",,25136,Jessica Kirkpatrick,Air Force,UB,9.665,9.25,Away
38426,38426,2019,24480,"Fri, Mar-15-2019",,24449,Rita Koenigbauer,Air Force,FX,,8.85,Away
38427,38427,2019,24480,"Fri, Mar-15-2019",,30182,Natalie Meyer,Air Force,FX,9.685,9.6,Away
38428,38428,2019,24480,"Fri, Mar-15-2019",,24349,Mariana Murphy,Air Force,UB,9.82,9.675,Away
38429,38429,2019,24480,"Fri, Mar-15-2019",,24349,Mariana Murphy,Air Force,BB,9.76,9.8,Away
38430,38430,2019,24480,"Fri, Mar-15-2019",,24350,Brittney Reed,Air Force,UB,9.495,9.1,Away
38431,38431,2019,24480,"Fri, Mar-15-2019",,24350,Brittney Reed,Air Force,FX,9.695,9.575,Away
38432,38432,2019,24480,"Fri, Mar-15-2019",,24452,Anna Salamone,Air Force,VT,9.795,9.775,Away
38433,38433,2019,24480,"Fri, Mar-15-2019",,24452,Anna Salamone,Air Force,UB,9.89,9.7,Away
38434,38434,2019,24480,"Fri, Mar-15-2019",,25138,Heidi Sand,Air Force,VT,9.795,9.75,Away
38435,38435,2019,24480,"Fri, Mar-15-2019",,25138,Heidi Sand,Air Force,FX,9.725,9.775,Away
38436,38436,2019,24480,"Fri, Mar-15-2019",,30185,Cameo Stapleton,Air Force,FX,9.73,9.65,Away
38437,38437,2019,24480,"Fri, Mar-15-2019",,30186,Daija Stevenson,Air Force,VT,9.69,9.75,Away
38438,38438,2019,24480,"Fri, Mar-15-2019",,30186,Daija Stevenson,Air Force,BB,9.705,8.95,Away
38439,38439,2019,24481,"Sat, Mar-23-2019",MPSF Championships,30177,Grace Bardes,Air Force,VT,,9.475,Away
38440,38440,2019,24481,"Sat, Mar-23-2019",MPSF Championships,25134,Tyler Davis,Air Force,VT,9.775,9.85,Away
