,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
208058,208058,2012,925,"Sun, Jan-22-2012",,1397,Linnaea Hance,Air Force,UB,9.745,9.725,Away
208059,208059,2012,925,"Sun, Jan-22-2012",,1397,Linnaea Hance,Air Force,BB,9.7,9.775,Away
208060,208060,2012,925,"Sun, Jan-22-2012",,1398,Jessica Hanner,Air Force,VT,9.535,5.75,Away
208061,208061,2012,925,"Sun, Jan-22-2012",,1398,Jessica Hanner,Air Force,UB,,8.45,Away
208062,208062,2012,925,"Sun, Jan-22-2012",,1398,Jessica Hanner,Air Force,BB,9.73,9.6,Away
208063,208063,2012,925,"Sun, Jan-22-2012",,1398,Jessica Hanner,Air Force,FX,,8.275,Away
208064,208064,2012,925,"Sun, Jan-22-2012",,1400,Katie Hawthorne,Air Force,VT,9.53,9.525,Away
208065,208065,2012,925,"Sun, Jan-22-2012",,1400,Katie Hawthorne,Air Force,UB,9.73,9.175,Away
208066,208066,2012,925,"Sun, Jan-22-2012",,1400,Katie Hawthorne,Air Force,BB,9.45,9.0,Away
208067,208067,2012,925,"Sun, Jan-22-2012",,1400,Katie Hawthorne,Air Force,FX,9.665,8.825,Away
208068,208068,2012,925,"Sun, Jan-22-2012",,1402,Jennifer Larsen,Air Force,VT,9.64,9.25,Away
208069,208069,2012,925,"Sun, Jan-22-2012",,1402,Jennifer Larsen,Air Force,UB,9.64,9.2,Away
208070,208070,2012,925,"Sun, Jan-22-2012",,1402,Jennifer Larsen,Air Force,BB,9.515,9.35,Away
208071,208071,2012,925,"Sun, Jan-22-2012",,1402,Jennifer Larsen,Air Force,FX,9.605,9.475,Away
208072,208072,2012,925,"Sun, Jan-22-2012",,1403,Kimberly McRobbie,Air Force,VT,9.55,8.875,Away
208073,208073,2012,925,"Sun, Jan-22-2012",,1403,Kimberly McRobbie,Air Force,BB,9.53,9.35,Away
208074,208074,2012,925,"Sun, Jan-22-2012",,1403,Kimberly McRobbie,Air Force,FX,9.48,9.325,Away
208075,208075,2012,925,"Sun, Jan-22-2012",,1405,Alexandra Stych,Air Force,UB,9.515,9.55,Away
208076,208076,2012,925,"Sun, Jan-22-2012",,1405,Alexandra Stych,Air Force,FX,9.69,8.275,Away
208077,208077,2012,925,"Sun, Jan-22-2012",,1406,Jessica Wallander,Air Force,VT,9.785,8.95,Away
208078,208078,2012,925,"Sun, Jan-22-2012",,1406,Jessica Wallander,Air Force,UB,9.63,9.525,Away
208079,208079,2012,925,"Sun, Jan-22-2012",,1406,Jessica Wallander,Air Force,FX,9.735,9.675,Away
208080,208080,2012,926,"Sat, Jan-28-2012",,1393,Emily Bucher,Air Force,BB,9.53,9.575,Away
208081,208081,2012,926,"Sat, Jan-28-2012",,1397,Linnaea Hance,Air Force,VT,9.46,9.425,Away
208082,208082,2012,926,"Sat, Jan-28-2012",,1397,Linnaea Hance,Air Force,UB,9.745,9.525,Away
208083,208083,2012,926,"Sat, Jan-28-2012",,1397,Linnaea Hance,Air Force,BB,9.7,9.175,Away
208084,208084,2012,926,"Sat, Jan-28-2012",,1397,Linnaea Hance,Air Force,FX,9.68,9.475,Away
208085,208085,2012,926,"Sat, Jan-28-2012",,1398,Jessica Hanner,Air Force,VT,9.535,9.425,Away
208086,208086,2012,926,"Sat, Jan-28-2012",,1398,Jessica Hanner,Air Force,UB,,9.275,Away
208087,208087,2012,926,"Sat, Jan-28-2012",,1398,Jessica Hanner,Air Force,BB,9.73,9.75,Away
208088,208088,2012,926,"Sat, Jan-28-2012",,1400,Katie Hawthorne,Air Force,VT,9.53,9.425,Away
208089,208089,2012,926,"Sat, Jan-28-2012",,1400,Katie Hawthorne,Air Force,UB,9.73,9.1,Away
208090,208090,2012,926,"Sat, Jan-28-2012",,1400,Katie Hawthorne,Air Force,BB,9.45,9.7,Away
208091,208091,2012,926,"Sat, Jan-28-2012",,1400,Katie Hawthorne,Air Force,FX,9.665,9.55,Away
208092,208092,2012,926,"Sat, Jan-28-2012",,1402,Jennifer Larsen,Air Force,VT,9.64,9.625,Away
208093,208093,2012,926,"Sat, Jan-28-2012",,1402,Jennifer Larsen,Air Force,UB,9.64,9.65,Away
208094,208094,2012,926,"Sat, Jan-28-2012",,1402,Jennifer Larsen,Air Force,BB,9.515,9.65,Away
208095,208095,2012,926,"Sat, Jan-28-2012",,1402,Jennifer Larsen,Air Force,FX,9.605,9.625,Away
208096,208096,2012,926,"Sat, Jan-28-2012",,1403,Kimberly McRobbie,Air Force,BB,9.53,9.65,Away
208097,208097,2012,926,"Sat, Jan-28-2012",,1403,Kimberly McRobbie,Air Force,FX,9.48,9.35,Away
208098,208098,2012,926,"Sat, Jan-28-2012",,1405,Alexandra Stych,Air Force,VT,,9.45,Away
208099,208099,2012,926,"Sat, Jan-28-2012",,1405,Alexandra Stych,Air Force,UB,9.515,9.4,Away
208100,208100,2012,926,"Sat, Jan-28-2012",,1405,Alexandra Stych,Air Force,FX,9.69,9.625,Away
208101,208101,2012,926,"Sat, Jan-28-2012",,1406,Jessica Wallander,Air Force,VT,9.785,9.825,Away
208102,208102,2012,926,"Sat, Jan-28-2012",,1406,Jessica Wallander,Air Force,UB,9.63,8.95,Away
208103,208103,2012,926,"Sat, Jan-28-2012",,1406,Jessica Wallander,Air Force,FX,9.735,9.625,Away
208104,208104,2012,927,"Fri, Feb-03-2012",,1393,Emily Bucher,Air Force,BB,9.53,8.775,Away
208105,208105,2012,927,"Fri, Feb-03-2012",,1395,Lindsay Ebel,Air Force,UB,,9.325,Away
208106,208106,2012,927,"Fri, Feb-03-2012",,1397,Linnaea Hance,Air Force,VT,9.46,9.425,Away
208107,208107,2012,927,"Fri, Feb-03-2012",,1397,Linnaea Hance,Air Force,UB,9.745,9.05,Away
208108,208108,2012,927,"Fri, Feb-03-2012",,1397,Linnaea Hance,Air Force,BB,9.7,9.675,Away
208109,208109,2012,927,"Fri, Feb-03-2012",,1397,Linnaea Hance,Air Force,FX,9.68,9.4,Away
208110,208110,2012,927,"Fri, Feb-03-2012",,1398,Jessica Hanner,Air Force,VT,9.535,9.475,Away
208111,208111,2012,927,"Fri, Feb-03-2012",,1398,Jessica Hanner,Air Force,BB,9.73,9.725,Away
208112,208112,2012,927,"Fri, Feb-03-2012",,1400,Katie Hawthorne,Air Force,VT,9.53,9.4,Away
208113,208113,2012,927,"Fri, Feb-03-2012",,1400,Katie Hawthorne,Air Force,UB,9.73,9.575,Away
208114,208114,2012,927,"Fri, Feb-03-2012",,1400,Katie Hawthorne,Air Force,BB,9.45,9.525,Away
208115,208115,2012,927,"Fri, Feb-03-2012",,1400,Katie Hawthorne,Air Force,FX,9.665,9.475,Away
208116,208116,2012,927,"Fri, Feb-03-2012",,1402,Jennifer Larsen,Air Force,VT,9.64,9.6,Away
208117,208117,2012,927,"Fri, Feb-03-2012",,1402,Jennifer Larsen,Air Force,UB,9.64,9.675,Away
208118,208118,2012,927,"Fri, Feb-03-2012",,1402,Jennifer Larsen,Air Force,BB,9.515,9.375,Away
208119,208119,2012,927,"Fri, Feb-03-2012",,1402,Jennifer Larsen,Air Force,FX,9.605,9.45,Away
208120,208120,2012,927,"Fri, Feb-03-2012",,1403,Kimberly McRobbie,Air Force,BB,9.53,9.0,Away
208121,208121,2012,927,"Fri, Feb-03-2012",,1403,Kimberly McRobbie,Air Force,FX,9.48,8.775,Away
208122,208122,2012,927,"Fri, Feb-03-2012",,1405,Alexandra Stych,Air Force,VT,,9.35,Away
208123,208123,2012,927,"Fri, Feb-03-2012",,1405,Alexandra Stych,Air Force,UB,9.515,9.4,Away
208124,208124,2012,927,"Fri, Feb-03-2012",,1405,Alexandra Stych,Air Force,FX,9.69,9.475,Away
208125,208125,2012,927,"Fri, Feb-03-2012",,1406,Jessica Wallander,Air Force,VT,9.785,9.7,Away
208126,208126,2012,927,"Fri, Feb-03-2012",,1406,Jessica Wallander,Air Force,UB,9.63,9.25,Away
208127,208127,2012,927,"Fri, Feb-03-2012",,1406,Jessica Wallander,Air Force,FX,9.735,9.0,Away
208128,208128,2012,928,"Sun, Feb-12-2012",,1393,Emily Bucher,Air Force,BB,9.53,8.85,Away
208129,208129,2012,928,"Sun, Feb-12-2012",,1397,Linnaea Hance,Air Force,VT,9.46,9.45,Away
208130,208130,2012,928,"Sun, Feb-12-2012",,1397,Linnaea Hance,Air Force,UB,9.745,9.725,Away
208131,208131,2012,928,"Sun, Feb-12-2012",,1397,Linnaea Hance,Air Force,BB,9.7,9.7,Away
208132,208132,2012,928,"Sun, Feb-12-2012",,1397,Linnaea Hance,Air Force,FX,9.68,8.875,Away
208133,208133,2012,928,"Sun, Feb-12-2012",,1398,Jessica Hanner,Air Force,VT,9.535,9.575,Away
208134,208134,2012,928,"Sun, Feb-12-2012",,1398,Jessica Hanner,Air Force,BB,9.73,9.65,Away
208135,208135,2012,928,"Sun, Feb-12-2012",,1398,Jessica Hanner,Air Force,FX,,9.325,Away
208136,208136,2012,928,"Sun, Feb-12-2012",,1400,Katie Hawthorne,Air Force,VT,9.53,9.525,Away
208137,208137,2012,928,"Sun, Feb-12-2012",,1400,Katie Hawthorne,Air Force,UB,9.73,9.725,Away
208138,208138,2012,928,"Sun, Feb-12-2012",,1400,Katie Hawthorne,Air Force,BB,9.45,9.65,Away
208139,208139,2012,928,"Sun, Feb-12-2012",,1400,Katie Hawthorne,Air Force,FX,9.665,9.6,Away
208140,208140,2012,928,"Sun, Feb-12-2012",,1401,Samantha Jones,Air Force,UB,9.66,9.55,Away
208141,208141,2012,928,"Sun, Feb-12-2012",,1402,Jennifer Larsen,Air Force,VT,9.64,9.65,Away
208142,208142,2012,928,"Sun, Feb-12-2012",,1402,Jennifer Larsen,Air Force,UB,9.64,9.65,Away
208143,208143,2012,928,"Sun, Feb-12-2012",,1402,Jennifer Larsen,Air Force,BB,9.515,9.6,Away
208144,208144,2012,928,"Sun, Feb-12-2012",,1402,Jennifer Larsen,Air Force,FX,9.605,8.975,Away
208145,208145,2012,928,"Sun, Feb-12-2012",,1403,Kimberly McRobbie,Air Force,BB,9.53,9.125,Away
208146,208146,2012,928,"Sun, Feb-12-2012",,1405,Alexandra Stych,Air Force,VT,,9.425,Away
208147,208147,2012,928,"Sun, Feb-12-2012",,1405,Alexandra Stych,Air Force,UB,9.515,9.6,Away
208148,208148,2012,928,"Sun, Feb-12-2012",,1405,Alexandra Stych,Air Force,FX,9.69,9.45,Away
208149,208149,2012,928,"Sun, Feb-12-2012",,1406,Jessica Wallander,Air Force,VT,9.785,9.8,Away
208150,208150,2012,928,"Sun, Feb-12-2012",,1406,Jessica Wallander,Air Force,UB,9.63,9.55,Away
208151,208151,2012,928,"Sun, Feb-12-2012",,1406,Jessica Wallander,Air Force,FX,9.735,9.55,Away
208152,208152,2012,929,"Sat, Feb-18-2012",,1393,Emily Bucher,Air Force,BB,9.53,9.525,Home
208153,208153,2012,929,"Sat, Feb-18-2012",,1395,Lindsay Ebel,Air Force,UB,,9.625,Home
208154,208154,2012,929,"Sat, Feb-18-2012",,1397,Linnaea Hance,Air Force,VT,9.46,9.45,Home
208155,208155,2012,929,"Sat, Feb-18-2012",,1397,Linnaea Hance,Air Force,UB,9.745,9.7,Home
208156,208156,2012,929,"Sat, Feb-18-2012",,1397,Linnaea Hance,Air Force,BB,9.7,9.725,Home
208157,208157,2012,929,"Sat, Feb-18-2012",,1397,Linnaea Hance,Air Force,FX,9.68,9.7,Home
208158,208158,2012,929,"Sat, Feb-18-2012",,1398,Jessica Hanner,Air Force,VT,9.535,9.55,Home
208159,208159,2012,929,"Sat, Feb-18-2012",,1398,Jessica Hanner,Air Force,BB,9.73,9.8,Home
208160,208160,2012,929,"Sat, Feb-18-2012",,1398,Jessica Hanner,Air Force,FX,,8.9,Home
208161,208161,2012,929,"Sat, Feb-18-2012",,1400,Katie Hawthorne,Air Force,VT,9.53,9.5,Home
208162,208162,2012,929,"Sat, Feb-18-2012",,1400,Katie Hawthorne,Air Force,UB,9.73,9.025,Home
208163,208163,2012,929,"Sat, Feb-18-2012",,1400,Katie Hawthorne,Air Force,BB,9.45,8.825,Home
208164,208164,2012,929,"Sat, Feb-18-2012",,1400,Katie Hawthorne,Air Force,FX,9.665,9.725,Home
208165,208165,2012,929,"Sat, Feb-18-2012",,1401,Samantha Jones,Air Force,UB,9.66,9.6,Home
208166,208166,2012,929,"Sat, Feb-18-2012",,1402,Jennifer Larsen,Air Force,VT,9.64,9.65,Home
208167,208167,2012,929,"Sat, Feb-18-2012",,1402,Jennifer Larsen,Air Force,UB,9.64,8.975,Home
208168,208168,2012,929,"Sat, Feb-18-2012",,1402,Jennifer Larsen,Air Force,BB,9.515,9.375,Home
208169,208169,2012,929,"Sat, Feb-18-2012",,1402,Jennifer Larsen,Air Force,FX,9.605,9.6,Home
208170,208170,2012,929,"Sat, Feb-18-2012",,1403,Kimberly McRobbie,Air Force,BB,9.53,9.1,Home
208171,208171,2012,929,"Sat, Feb-18-2012",,1405,Alexandra Stych,Air Force,VT,,9.45,Home
208172,208172,2012,929,"Sat, Feb-18-2012",,1405,Alexandra Stych,Air Force,FX,9.69,9.725,Home
208173,208173,2012,929,"Sat, Feb-18-2012",,1406,Jessica Wallander,Air Force,VT,9.785,9.8,Home
208174,208174,2012,929,"Sat, Feb-18-2012",,1406,Jessica Wallander,Air Force,UB,9.63,9.7,Home
208175,208175,2012,929,"Sat, Feb-18-2012",,1406,Jessica Wallander,Air Force,FX,9.735,9.75,Home
208176,208176,2012,930,"Sat, Feb-25-2012",,1393,Emily Bucher,Air Force,BB,9.53,8.95,Away
208177,208177,2012,930,"Sat, Feb-25-2012",,1395,Lindsay Ebel,Air Force,UB,,9.55,Away
208178,208178,2012,930,"Sat, Feb-25-2012",,1397,Linnaea Hance,Air Force,VT,9.46,9.65,Away
208179,208179,2012,930,"Sat, Feb-25-2012",,1397,Linnaea Hance,Air Force,UB,9.745,9.85,Away
208180,208180,2012,930,"Sat, Feb-25-2012",,1397,Linnaea Hance,Air Force,BB,9.7,9.1,Away
208181,208181,2012,930,"Sat, Feb-25-2012",,1397,Linnaea Hance,Air Force,FX,9.68,9.75,Away
208182,208182,2012,930,"Sat, Feb-25-2012",,1398,Jessica Hanner,Air Force,VT,9.535,9.625,Away
208183,208183,2012,930,"Sat, Feb-25-2012",,1398,Jessica Hanner,Air Force,BB,9.73,9.15,Away
208184,208184,2012,930,"Sat, Feb-25-2012",,1400,Katie Hawthorne,Air Force,VT,9.53,9.625,Away
208185,208185,2012,930,"Sat, Feb-25-2012",,1400,Katie Hawthorne,Air Force,UB,9.73,9.725,Away
208186,208186,2012,930,"Sat, Feb-25-2012",,1400,Katie Hawthorne,Air Force,BB,9.45,8.4,Away
208187,208187,2012,930,"Sat, Feb-25-2012",,1400,Katie Hawthorne,Air Force,FX,9.665,9.65,Away
208188,208188,2012,930,"Sat, Feb-25-2012",,1401,Samantha Jones,Air Force,UB,9.66,9.575,Away
208189,208189,2012,930,"Sat, Feb-25-2012",,1402,Jennifer Larsen,Air Force,VT,9.64,9.65,Away
208190,208190,2012,930,"Sat, Feb-25-2012",,1402,Jennifer Larsen,Air Force,UB,9.64,9.05,Away
208191,208191,2012,930,"Sat, Feb-25-2012",,1402,Jennifer Larsen,Air Force,BB,9.515,9.575,Away
208192,208192,2012,930,"Sat, Feb-25-2012",,1402,Jennifer Larsen,Air Force,FX,9.605,9.225,Away
208193,208193,2012,930,"Sat, Feb-25-2012",,1403,Kimberly McRobbie,Air Force,VT,9.55,9.55,Away
208194,208194,2012,930,"Sat, Feb-25-2012",,1403,Kimberly McRobbie,Air Force,BB,9.53,9.225,Away
208195,208195,2012,930,"Sat, Feb-25-2012",,1403,Kimberly McRobbie,Air Force,FX,9.48,9.575,Away
208196,208196,2012,930,"Sat, Feb-25-2012",,1405,Alexandra Stych,Air Force,FX,9.69,9.625,Away
208197,208197,2012,930,"Sat, Feb-25-2012",,1406,Jessica Wallander,Air Force,VT,9.785,9.8,Away
208198,208198,2012,930,"Sat, Feb-25-2012",,1406,Jessica Wallander,Air Force,UB,9.63,9.575,Away
208199,208199,2012,930,"Sat, Feb-25-2012",,1406,Jessica Wallander,Air Force,FX,9.735,9.725,Away
208200,208200,2012,931,"Fri, Mar-02-2012",,1393,Emily Bucher,Air Force,BB,9.53,9.525,Home
208201,208201,2012,931,"Fri, Mar-02-2012",,1395,Lindsay Ebel,Air Force,UB,,8.875,Home
208202,208202,2012,931,"Fri, Mar-02-2012",,1397,Linnaea Hance,Air Force,VT,9.46,9.45,Home
208203,208203,2012,931,"Fri, Mar-02-2012",,1397,Linnaea Hance,Air Force,UB,9.745,9.775,Home
208204,208204,2012,931,"Fri, Mar-02-2012",,1397,Linnaea Hance,Air Force,BB,9.7,9.225,Home
208205,208205,2012,931,"Fri, Mar-02-2012",,1397,Linnaea Hance,Air Force,FX,9.68,9.7,Home
208206,208206,2012,931,"Fri, Mar-02-2012",,1398,Jessica Hanner,Air Force,VT,9.535,9.5,Home
208207,208207,2012,931,"Fri, Mar-02-2012",,1398,Jessica Hanner,Air Force,BB,9.73,9.45,Home
208208,208208,2012,931,"Fri, Mar-02-2012",,1400,Katie Hawthorne,Air Force,VT,9.53,9.5,Home
208209,208209,2012,931,"Fri, Mar-02-2012",,1400,Katie Hawthorne,Air Force,UB,9.73,9.725,Home
208210,208210,2012,931,"Fri, Mar-02-2012",,1400,Katie Hawthorne,Air Force,BB,9.45,9.2,Home
208211,208211,2012,931,"Fri, Mar-02-2012",,1400,Katie Hawthorne,Air Force,FX,9.665,9.55,Home
208212,208212,2012,931,"Fri, Mar-02-2012",,1401,Samantha Jones,Air Force,UB,9.66,9.725,Home
208213,208213,2012,931,"Fri, Mar-02-2012",,1402,Jennifer Larsen,Air Force,VT,9.64,9.55,Home
208214,208214,2012,931,"Fri, Mar-02-2012",,1402,Jennifer Larsen,Air Force,UB,9.64,9.15,Home
208215,208215,2012,931,"Fri, Mar-02-2012",,1402,Jennifer Larsen,Air Force,BB,9.515,9.675,Home
208216,208216,2012,931,"Fri, Mar-02-2012",,1402,Jennifer Larsen,Air Force,FX,9.605,8.95,Home
208217,208217,2012,931,"Fri, Mar-02-2012",,1403,Kimberly McRobbie,Air Force,VT,9.55,9.575,Home
208218,208218,2012,931,"Fri, Mar-02-2012",,1403,Kimberly McRobbie,Air Force,BB,9.53,9.3,Home
208219,208219,2012,931,"Fri, Mar-02-2012",,1403,Kimberly McRobbie,Air Force,FX,9.48,9.525,Home
208220,208220,2012,931,"Fri, Mar-02-2012",,1405,Alexandra Stych,Air Force,FX,9.69,9.575,Home
208221,208221,2012,931,"Fri, Mar-02-2012",,1406,Jessica Wallander,Air Force,VT,9.785,9.75,Home
208222,208222,2012,931,"Fri, Mar-02-2012",,1406,Jessica Wallander,Air Force,UB,9.63,9.625,Home
208223,208223,2012,931,"Fri, Mar-02-2012",,1406,Jessica Wallander,Air Force,FX,9.735,9.7,Home
208224,208224,2012,932,"Mon, Mar-05-2012",,1393,Emily Bucher,Air Force,BB,9.53,9.525,Home
208225,208225,2012,932,"Mon, Mar-05-2012",,1397,Linnaea Hance,Air Force,VT,9.46,9.5,Home
208226,208226,2012,932,"Mon, Mar-05-2012",,1397,Linnaea Hance,Air Force,UB,9.745,9.7,Home
208227,208227,2012,932,"Mon, Mar-05-2012",,1397,Linnaea Hance,Air Force,BB,9.7,9.8,Home
208228,208228,2012,932,"Mon, Mar-05-2012",,1397,Linnaea Hance,Air Force,FX,9.68,9.775,Home
208229,208229,2012,932,"Mon, Mar-05-2012",,1398,Jessica Hanner,Air Force,VT,9.535,9.525,Home
208230,208230,2012,932,"Mon, Mar-05-2012",,1398,Jessica Hanner,Air Force,BB,9.73,9.825,Home
208231,208231,2012,932,"Mon, Mar-05-2012",,1400,Katie Hawthorne,Air Force,VT,9.53,9.6,Home
208232,208232,2012,932,"Mon, Mar-05-2012",,1400,Katie Hawthorne,Air Force,UB,9.73,9.775,Home
208233,208233,2012,932,"Mon, Mar-05-2012",,1400,Katie Hawthorne,Air Force,BB,9.45,9.2,Home
208234,208234,2012,932,"Mon, Mar-05-2012",,1400,Katie Hawthorne,Air Force,FX,9.665,9.725,Home
208235,208235,2012,932,"Mon, Mar-05-2012",,1401,Samantha Jones,Air Force,UB,9.66,9.65,Home
208236,208236,2012,932,"Mon, Mar-05-2012",,1402,Jennifer Larsen,Air Force,VT,9.64,9.65,Home
208237,208237,2012,932,"Mon, Mar-05-2012",,1402,Jennifer Larsen,Air Force,UB,9.64,9.7,Home
208238,208238,2012,932,"Mon, Mar-05-2012",,1402,Jennifer Larsen,Air Force,BB,9.515,9.075,Home
208239,208239,2012,932,"Mon, Mar-05-2012",,1402,Jennifer Larsen,Air Force,FX,9.605,9.675,Home
208240,208240,2012,932,"Mon, Mar-05-2012",,1403,Kimberly McRobbie,Air Force,VT,9.55,9.6,Home
208241,208241,2012,932,"Mon, Mar-05-2012",,1403,Kimberly McRobbie,Air Force,BB,9.53,9.2,Home
208242,208242,2012,932,"Mon, Mar-05-2012",,1403,Kimberly McRobbie,Air Force,FX,9.48,9.45,Home
208243,208243,2012,932,"Mon, Mar-05-2012",,1405,Alexandra Stych,Air Force,UB,9.515,9.625,Home
208244,208244,2012,932,"Mon, Mar-05-2012",,1405,Alexandra Stych,Air Force,FX,9.69,9.8,Home
208245,208245,2012,932,"Mon, Mar-05-2012",,1406,Jessica Wallander,Air Force,VT,9.785,9.75,Home
208246,208246,2012,932,"Mon, Mar-05-2012",,1406,Jessica Wallander,Air Force,UB,9.63,9.75,Home
208247,208247,2012,932,"Mon, Mar-05-2012",,1406,Jessica Wallander,Air Force,FX,9.735,9.8,Home
208248,208248,2012,933,"Sat, Mar-10-2012",,1393,Emily Bucher,Air Force,BB,9.53,9.55,Away
208249,208249,2012,933,"Sat, Mar-10-2012",,1397,Linnaea Hance,Air Force,VT,9.46,9.45,Away
208250,208250,2012,933,"Sat, Mar-10-2012",,1397,Linnaea Hance,Air Force,UB,9.745,9.8,Away
208251,208251,2012,933,"Sat, Mar-10-2012",,1397,Linnaea Hance,Air Force,BB,9.7,9.625,Away
208252,208252,2012,933,"Sat, Mar-10-2012",,1397,Linnaea Hance,Air Force,FX,9.68,8.85,Away
208253,208253,2012,933,"Sat, Mar-10-2012",,1398,Jessica Hanner,Air Force,VT,9.535,9.375,Away
208254,208254,2012,933,"Sat, Mar-10-2012",,1398,Jessica Hanner,Air Force,BB,9.73,9.65,Away
208255,208255,2012,933,"Sat, Mar-10-2012",,1400,Katie Hawthorne,Air Force,UB,9.73,9.725,Away
208256,208256,2012,933,"Sat, Mar-10-2012",,1400,Katie Hawthorne,Air Force,BB,9.45,9.675,Away
208257,208257,2012,933,"Sat, Mar-10-2012",,1400,Katie Hawthorne,Air Force,FX,9.665,9.275,Away
208258,208258,2012,933,"Sat, Mar-10-2012",,1401,Samantha Jones,Air Force,VT,,9.525,Away
208259,208259,2012,933,"Sat, Mar-10-2012",,1401,Samantha Jones,Air Force,UB,9.66,9.75,Away
208260,208260,2012,933,"Sat, Mar-10-2012",,1402,Jennifer Larsen,Air Force,VT,9.64,9.525,Away
208261,208261,2012,933,"Sat, Mar-10-2012",,1402,Jennifer Larsen,Air Force,UB,9.64,9.7,Away
208262,208262,2012,933,"Sat, Mar-10-2012",,1402,Jennifer Larsen,Air Force,BB,9.515,8.9,Away
208263,208263,2012,933,"Sat, Mar-10-2012",,1402,Jennifer Larsen,Air Force,FX,9.605,9.625,Away
208264,208264,2012,933,"Sat, Mar-10-2012",,1403,Kimberly McRobbie,Air Force,VT,9.55,9.45,Away
208265,208265,2012,933,"Sat, Mar-10-2012",,1403,Kimberly McRobbie,Air Force,BB,9.53,9.675,Away
208266,208266,2012,933,"Sat, Mar-10-2012",,1403,Kimberly McRobbie,Air Force,FX,9.48,9.475,Away
208267,208267,2012,933,"Sat, Mar-10-2012",,1405,Alexandra Stych,Air Force,UB,9.515,9.05,Away
208268,208268,2012,933,"Sat, Mar-10-2012",,1405,Alexandra Stych,Air Force,FX,9.69,9.8,Away
208269,208269,2012,933,"Sat, Mar-10-2012",,1406,Jessica Wallander,Air Force,VT,9.785,9.75,Away
208270,208270,2012,933,"Sat, Mar-10-2012",,1406,Jessica Wallander,Air Force,UB,9.63,9.65,Away
208271,208271,2012,933,"Sat, Mar-10-2012",,1406,Jessica Wallander,Air Force,FX,9.735,9.575,Away
208272,208272,2012,934,"Fri, Mar-16-2012",,1393,Emily Bucher,Air Force,BB,9.53,8.7,Away
208273,208273,2012,934,"Fri, Mar-16-2012",,1397,Linnaea Hance,Air Force,VT,9.46,9.2,Away
